Epoch,Batch,Training Loss
2,175,1.8788013458251953
2,176,2.056688070297241
2,177,2.170541763305664
2,178,2.3008182048797607
2,179,2.0075201988220215
2,180,2.2406699657440186
2,181,2.0825035572052
2,182,2.0545079708099365
2,183,1.9432517290115356
2,184,1.8655641078948975
2,185,2.087613821029663
2,186,2.064051628112793
2,187,2.1361472606658936
2,188,1.9603890180587769
2,189,2.0276036262512207
2,190,1.7533005475997925
2,191,1.7863147258758545
2,192,1.7979776859283447
2,193,2.259505033493042
2,194,2.247631072998047
2,195,1.900391697883606
2,196,2.010122776031494
2,197,2.1765329837799072
2,198,2.218538999557495
2,199,2.319255828857422
2,200,1.7338131666183472
2,201,2.3059322834014893
2,202,2.1260435581207275
2,203,2.1887760162353516
2,204,1.9653517007827759
2,205,2.005805730819702
2,206,2.0937609672546387
2,207,2.079482316970825
2,208,2.0169944763183594
2,209,1.9540618658065796
2,210,1.9984304904937744
2,211,1.9363700151443481
2,212,2.010700225830078
2,213,1.7972180843353271
2,214,2.0574302673339844
2,215,2.0036814212799072
2,216,1.7650175094604492
2,217,2.1707355976104736
2,218,2.0653369426727295
2,219,2.1008684635162354
2,220,2.005648374557495
2,221,2.176727294921875
2,222,2.112133502960205
2,223,2.1517372131347656
2,224,1.690251111984253
2,225,1.828519344329834
2,226,2.1310842037200928
2,227,2.317453145980835
2,228,2.0281829833984375
2,229,1.9853808879852295
2,230,1.9919648170471191
2,231,1.8435413837432861
2,232,2.0454909801483154
2,233,2.095261812210083
2,234,2.0275187492370605
2,235,2.235628128051758
2,236,2.024646520614624
2,237,1.9893068075180054
2,238,1.8131847381591797
2,239,2.2104082107543945
2,240,1.90078866481781
2,241,2.262333869934082
2,242,2.1371986865997314
2,243,2.1158270835876465
2,244,1.8352855443954468
2,245,1.8900412321090698
2,246,2.2306222915649414
2,247,1.9546940326690674
2,248,1.8952038288116455
2,249,2.325716495513916
2,250,1.7657418251037598
2,251,1.9860461950302124
2,252,1.9789938926696777
2,253,2.1841490268707275
2,254,1.963975191116333
2,255,2.0638582706451416
2,256,1.930894374847412
2,257,2.000866651535034
2,258,1.7747200727462769
2,259,1.8860981464385986
2,260,1.884100079536438
2,261,2.1812846660614014
2,262,1.9944146871566772
2,263,1.7796283960342407
2,264,1.9808439016342163
2,265,2.200394630432129
2,266,1.7499796152114868
2,267,2.108105182647705
2,268,1.9594804048538208
2,269,1.950061559677124
2,270,1.9245940446853638
2,271,2.2383527755737305
2,272,1.6272860765457153
2,273,2.105961561203003
2,274,1.9912457466125488
2,275,1.7514272928237915
2,276,1.9638997316360474
2,277,2.111943244934082
2,278,2.280151844024658
2,279,1.8013492822647095
2,280,2.252669334411621
2,281,1.6974867582321167
2,282,2.007950782775879
2,283,1.7869246006011963
2,284,1.9324616193771362
2,285,1.8723163604736328
2,286,2.13156795501709
2,287,1.973488450050354
2,288,1.9106279611587524
2,289,2.072209358215332
2,290,2.1399588584899902
2,291,1.9272003173828125
2,292,1.9107834100723267
2,293,1.9065154790878296
2,294,1.9674656391143799
2,295,2.0715417861938477
2,296,2.0345618724823
2,297,2.0612847805023193
2,298,2.0647056102752686
2,299,1.9333223104476929
2,300,1.8238427639007568
2,301,1.7982453107833862
2,302,1.8681988716125488
2,303,1.9795054197311401
2,304,1.7789663076400757
2,305,1.939454197883606
2,306,2.0180301666259766
2,307,2.1592891216278076
2,308,1.7361481189727783
2,309,2.3468990325927734
2,310,2.0140843391418457
2,311,1.8499771356582642
2,312,2.0173778533935547
2,313,2.1169025897979736
2,314,2.2202255725860596
2,315,2.4125142097473145
2,316,1.9647282361984253
2,317,2.0731310844421387
2,318,1.7555040121078491
2,319,1.9027504920959473
2,320,1.9756439924240112
2,321,2.1478404998779297
2,322,1.9269495010375977
2,323,1.9460309743881226
2,324,1.5713616609573364
2,325,1.9374514818191528
2,326,2.187258720397949
2,327,1.6430801153182983
2,328,1.8270174264907837
2,329,2.0139245986938477
2,330,2.043640375137329
2,331,2.100839614868164
2,332,2.096989870071411
2,333,1.754430890083313
2,334,1.8893641233444214
2,335,1.852250576019287
2,336,1.8876285552978516
2,337,2.0051896572113037
2,338,2.254565715789795
2,339,2.085502862930298
2,340,1.7656304836273193
2,341,1.8877320289611816
2,342,1.964699625968933
2,343,1.9057084321975708
2,344,2.016765594482422
2,345,2.237422227859497
2,346,1.991370677947998
2,347,2.0665411949157715
2,348,1.9353938102722168
2,349,2.0433173179626465
2,350,1.7172287702560425
2,351,2.091007709503174
2,352,1.923823356628418
2,353,1.8555198907852173
2,354,2.0873537063598633
2,355,2.1291182041168213
2,356,1.720516324043274
2,357,2.1746323108673096
2,358,2.1526057720184326
2,359,2.1168463230133057
2,360,1.806307077407837
2,361,1.849923849105835
2,362,2.0746662616729736
2,363,1.8669886589050293
2,364,2.0153188705444336
2,365,2.181016683578491
2,366,2.131502151489258
2,367,2.059591054916382
2,368,1.9034796953201294
2,369,1.991974115371704
2,370,1.9064531326293945
2,371,1.9222195148468018
2,372,2.032578468322754
2,373,1.845308542251587
2,374,1.879044532775879
2,375,2.117281198501587
2,376,2.003376007080078
2,377,1.9573805332183838
2,378,2.0884318351745605
2,379,2.085963249206543
2,380,2.028595209121704
2,381,2.2161448001861572
2,382,1.9898227453231812
2,383,1.9794405698776245
2,384,1.9900054931640625
2,385,2.0424644947052
2,386,2.1225028038024902
2,387,1.816737174987793
2,388,1.9163835048675537
2,389,2.212338447570801
2,390,2.0090928077697754
2,391,2.0598833560943604
2,392,2.0804378986358643
2,393,2.1996021270751953
2,394,1.9064396619796753
2,395,1.9860661029815674
2,396,2.175081491470337
2,397,1.786972999572754
2,398,1.7849620580673218
2,399,1.9242929220199585
2,400,1.961128830909729
2,401,2.1802427768707275
2,402,2.2064380645751953
2,403,1.943400502204895
2,404,2.3239331245422363
2,405,2.049208641052246
2,406,1.8102188110351562
2,407,2.1787145137786865
2,408,2.2586891651153564
2,409,2.07930588722229
2,410,2.1417386531829834
2,411,1.931618332862854
2,412,2.2457096576690674
2,413,1.8327620029449463
2,414,1.7168065309524536
2,415,1.88618803024292
2,416,1.7091020345687866
2,417,1.9480401277542114
2,418,1.8473122119903564
2,419,2.206300735473633
2,420,1.7818057537078857
2,421,1.8492645025253296
2,422,2.045475721359253
2,423,2.025836229324341
2,424,2.063394784927368
2,425,2.1774890422821045
2,426,1.938015341758728
2,427,2.012763500213623
2,428,1.9013782739639282
2,429,1.8891476392745972
2,430,2.13956356048584
2,431,1.889553189277649
2,432,1.9815564155578613
2,433,1.8084807395935059
2,434,1.6957170963287354
2,435,1.9259657859802246
2,436,2.1235899925231934
2,437,2.296534776687622
2,438,2.142367124557495
2,439,1.8357281684875488
2,440,2.0466725826263428
2,441,2.255323886871338
2,442,1.7266196012496948
2,443,1.891692042350769
2,444,2.19838547706604
2,445,2.1748404502868652
2,446,1.8866324424743652
2,447,1.9530184268951416
2,448,2.016566276550293
2,449,2.0614261627197266
2,450,1.8610135316848755
2,451,2.052608013153076
2,452,1.9966038465499878
2,453,2.07830810546875
2,454,1.9025851488113403
2,455,2.1433825492858887
2,456,1.8744670152664185
2,457,1.9231854677200317
2,458,1.9049197435379028
2,459,1.6192007064819336
2,460,1.9511784315109253
2,461,1.9947468042373657
2,462,1.8018625974655151
2,463,2.108835458755493
2,464,1.6480309963226318
2,465,2.062605142593384
2,466,1.9193501472473145
2,467,1.7892582416534424
2,468,1.9825466871261597
3,0,1.8909693956375122
3,1,1.716426134109497
3,2,1.9820975065231323
3,3,1.9379851818084717
3,4,1.8024046421051025
3,5,1.6937074661254883
3,6,2.0145182609558105
3,7,1.7302464246749878
3,8,1.7168257236480713
3,9,1.8040388822555542
3,10,1.9398913383483887
3,11,1.8493596315383911
3,12,1.9654603004455566
3,13,1.5971418619155884
3,14,1.881574034690857
3,15,1.773836374282837
3,16,1.75979745388031
3,17,1.9823181629180908
3,18,1.8065698146820068
3,19,1.9194588661193848
3,20,1.8050466775894165
3,21,1.644049048423767
3,22,1.9113391637802124
3,23,1.953620433807373
3,24,1.7151553630828857
3,25,1.6248844861984253
3,26,2.0091018676757812
3,27,1.573714256286621
3,28,1.7759435176849365
3,29,2.136894464492798
3,30,1.9385091066360474
3,31,1.9234223365783691
3,32,2.005488157272339
3,33,1.7287222146987915
3,34,2.144315004348755
3,35,1.4869303703308105
3,36,1.6482747793197632
3,37,1.94142746925354
3,38,1.7609649896621704
3,39,1.6256978511810303
3,40,1.6635253429412842
3,41,1.8671033382415771
3,42,1.6703578233718872
3,43,1.7586604356765747
3,44,1.736211895942688
3,45,2.1555943489074707
3,46,1.5714472532272339
3,47,2.0467936992645264
3,48,1.7134721279144287
3,49,2.0438334941864014
3,50,2.0509777069091797
3,51,1.7783772945404053
3,52,1.6502976417541504
3,53,1.8031879663467407
3,54,1.939000129699707
3,55,1.8305896520614624
3,56,1.635514497756958
3,57,1.660688877105713
3,58,1.9694857597351074
3,59,1.9039638042449951
3,60,1.819210410118103
3,61,1.8914896249771118
3,62,1.7582906484603882
3,63,1.6646342277526855
3,64,2.030287504196167
3,65,2.0806665420532227
3,66,1.9531995058059692
3,67,2.039170503616333
3,68,1.9778249263763428
3,69,1.5210334062576294
3,70,1.7943089008331299
3,71,1.857947587966919
3,72,1.8119430541992188
3,73,1.6306284666061401
3,74,1.5305507183074951
3,75,2.1398355960845947
3,76,2.063608407974243
3,77,1.8669782876968384
3,78,1.6513170003890991
3,79,1.7435303926467896
3,80,1.7895441055297852
3,81,1.8804898262023926
3,82,1.8642518520355225
3,83,1.8064357042312622
3,84,1.7098768949508667
3,85,1.9045361280441284
3,86,1.7312469482421875
3,87,2.1522176265716553
3,88,1.981407880783081
3,89,2.1493401527404785
3,90,2.0154812335968018
3,91,1.7910959720611572
3,92,1.8008711338043213
3,93,1.7492029666900635
3,94,1.9302681684494019
3,95,1.836828351020813
3,96,1.8282667398452759
3,97,1.5649371147155762
3,98,1.924929141998291
3,99,1.9505289793014526
3,100,2.0613768100738525
3,101,1.4362927675247192
3,102,1.7534708976745605
3,103,1.9358407258987427
3,104,1.7432390451431274
3,105,2.3584797382354736
3,106,1.7951475381851196
3,107,1.8522944450378418
3,108,1.7975575923919678
3,109,1.877622127532959
3,110,1.8225294351577759
3,111,1.7320332527160645
3,112,1.488322138786316
3,113,1.9958654642105103
3,114,1.5985437631607056
3,115,1.8043556213378906
3,116,1.6822361946105957
3,117,1.6235638856887817
3,118,1.7911951541900635
3,119,1.645693063735962
3,120,2.0107228755950928
3,121,1.7489124536514282
3,122,1.8058754205703735
3,123,1.7686541080474854
3,124,1.949756145477295
3,125,1.8141109943389893
3,126,1.7103673219680786
3,127,1.8867805004119873
3,128,1.808800458908081
3,129,1.7018793821334839
3,130,1.6729127168655396
3,131,1.8129537105560303
3,132,1.6444171667099
3,133,1.7411552667617798
3,134,1.9314703941345215
3,135,1.7674890756607056
3,136,1.8168823719024658
3,137,1.835431694984436
3,138,2.0251028537750244
3,139,1.6118266582489014
3,140,1.9084841012954712
3,141,1.9902970790863037
3,142,1.9075249433517456
3,143,1.9407180547714233
3,144,1.706439733505249
3,145,1.7123420238494873
3,146,1.6780509948730469
3,147,1.836864709854126
3,148,1.6725153923034668
3,149,1.7343807220458984
3,150,1.5891942977905273
3,151,1.937523603439331
3,152,1.7416902780532837
3,153,1.6597596406936646
3,154,1.8076015710830688
3,155,1.779978632926941
3,156,1.645140528678894
3,157,2.0847558975219727
3,158,1.6194006204605103
3,159,1.8767958879470825
3,160,1.7375015020370483
3,161,1.4141745567321777
3,162,1.9709899425506592
3,163,1.7906428575515747
3,164,1.948075294494629
3,165,1.974233865737915
3,166,2.1045916080474854
3,167,1.8470734357833862
3,168,1.9499006271362305
3,169,1.810657262802124
3,170,2.1909267902374268
3,171,1.939746379852295
3,172,1.5751969814300537
3,173,1.8361108303070068
3,174,1.9818910360336304
3,175,1.873991847038269
3,176,1.9942280054092407
3,177,1.5653654336929321
3,178,1.720124363899231
3,179,2.1799285411834717
3,180,1.929190754890442
3,181,1.9124265909194946
3,182,2.0170328617095947
3,183,1.8183232545852661
3,184,2.033844470977783
3,185,2.226341724395752
3,186,2.0445053577423096
3,187,2.0724596977233887
3,188,1.9903786182403564
3,189,1.758148193359375
3,190,2.043084144592285
3,191,1.8204591274261475
3,192,1.6586469411849976
3,193,1.908678650856018
3,194,1.8330016136169434
3,195,1.7598048448562622
3,196,1.6896202564239502
3,197,1.6240545511245728
3,198,1.9164481163024902
3,199,1.7419668436050415
3,200,1.7601417303085327
3,201,1.965187668800354
3,202,1.776184320449829
3,203,1.8303155899047852
3,204,1.852658987045288
3,205,1.6800552606582642
3,206,1.769335389137268
3,207,1.8889689445495605
3,208,1.7496912479400635
3,209,1.9765266180038452
3,210,1.9425382614135742
3,211,1.5817885398864746
3,212,1.917680025100708
3,213,1.9072149991989136
3,214,1.9245009422302246
3,215,1.5580229759216309
3,216,1.6492780447006226
3,217,1.4835165739059448
3,218,1.7998359203338623
3,219,1.7131233215332031
3,220,1.850785493850708
3,221,1.6688975095748901
3,222,2.0034351348876953
3,223,1.872035264968872
3,224,1.500472068786621
3,225,1.8964815139770508
3,226,1.9116989374160767
3,227,1.8304412364959717
3,228,1.9031002521514893
3,229,1.7605525255203247
3,230,1.5516396760940552
3,231,1.8970160484313965
3,232,1.8199785947799683
3,233,1.8783175945281982
3,234,1.6553764343261719
3,235,1.9422780275344849
3,236,2.032768964767456
3,237,1.7393832206726074
3,238,1.7520865201950073
3,239,1.7814608812332153
3,240,1.606906533241272
3,241,1.6973685026168823
3,242,1.8823212385177612
3,243,2.0528793334960938
3,244,2.1374104022979736
3,245,2.0160040855407715
3,246,1.587977647781372
3,247,1.75089693069458
3,248,1.9460346698760986
3,249,1.7720788717269897
3,250,1.773377537727356
3,251,1.9731374979019165
3,252,1.5306512117385864
3,253,1.9249861240386963
3,254,1.6541422605514526
3,255,1.8440816402435303
3,256,1.759249210357666
3,257,1.6838458776474
3,258,1.9270814657211304
3,259,1.579152226448059
3,260,1.8586865663528442
3,261,1.8506139516830444
3,262,1.8326172828674316
3,263,1.6858083009719849
3,264,1.6385149955749512
3,265,1.7670648097991943
3,266,1.8379119634628296
3,267,1.6423144340515137
3,268,2.0098602771759033
3,269,1.815614104270935
3,270,2.2142608165740967
3,271,1.7426340579986572
3,272,1.731368064880371
3,273,1.7514325380325317
3,274,1.8703434467315674
3,275,1.678383469581604
3,276,1.5446876287460327
3,277,1.9237496852874756
3,278,1.6841918230056763
3,279,1.9736604690551758
3,280,1.8699530363082886
3,281,1.5807276964187622
3,282,1.562793493270874
3,283,1.6224859952926636
3,284,1.4023323059082031
3,285,2.1777701377868652
3,286,2.12782883644104
3,287,1.8554039001464844
3,288,1.74772310256958
3,289,1.6841539144515991
3,290,1.8408193588256836
3,291,1.8516254425048828
3,292,1.6248382329940796
3,293,1.6911100149154663
3,294,1.6878060102462769
3,295,1.854533076286316
3,296,1.6182734966278076
3,297,1.8980820178985596
3,298,1.9378241300582886
3,299,1.8521369695663452
3,300,1.7965635061264038
3,301,1.9879952669143677
3,302,1.6849887371063232
3,303,1.818000078201294
3,304,1.6659809350967407
3,305,1.6675535440444946
3,306,1.8158938884735107
3,307,2.151451826095581
3,308,1.7101185321807861
3,309,1.7571492195129395
3,310,1.973857045173645
3,311,1.7076337337493896
3,312,1.5577764511108398
3,313,1.809852957725525
3,314,1.636634349822998
3,315,1.7514551877975464
3,316,1.8191678524017334
3,317,1.8438607454299927
3,318,2.0293216705322266
3,319,1.9935036897659302
3,320,1.8263899087905884
3,321,1.5189989805221558
3,322,1.9416069984436035
3,323,1.6210150718688965
3,324,1.7155810594558716
3,325,1.8039606809616089
3,326,1.6901483535766602
3,327,2.0382769107818604
3,328,1.6736825704574585
3,329,1.8349277973175049
3,330,1.4972455501556396
3,331,1.6375772953033447
3,332,1.801924467086792
3,333,1.7139461040496826
3,334,1.8311092853546143
3,335,1.980967402458191
3,336,1.693315029144287
3,337,1.9769748449325562
3,338,2.186927318572998
3,339,1.9405332803726196
3,340,1.8385684490203857
3,341,1.885643482208252
3,342,1.764468789100647
3,343,1.7809745073318481
3,344,1.8064345121383667
3,345,1.4599699974060059
3,346,1.7531019449234009
3,347,1.5968892574310303
3,348,1.886048436164856
3,349,1.9942829608917236
3,350,1.3938475847244263
3,351,1.7603271007537842
3,352,1.7744557857513428
3,353,1.9300270080566406
3,354,1.5983506441116333
3,355,1.82107412815094
3,356,1.8046475648880005
3,357,1.853535771369934
3,358,1.4101669788360596
3,359,1.4971238374710083
3,360,1.5701841115951538
3,361,1.948485255241394
3,362,1.8932454586029053
3,363,1.6536428928375244
3,364,1.6709017753601074
3,365,1.5809059143066406
3,366,1.780737042427063
3,367,1.6778877973556519
3,368,1.836275339126587
3,369,1.8690974712371826
3,370,1.9641985893249512
3,371,1.892856240272522
3,372,1.8221434354782104
3,373,1.8545928001403809
3,374,1.7379876375198364
3,375,1.7419053316116333
3,376,1.8524771928787231
3,377,1.7323381900787354
3,378,1.7328437566757202
3,379,1.8726656436920166
3,380,1.8986353874206543
3,381,1.7410250902175903
3,382,1.7894848585128784
3,383,1.853823184967041
3,384,1.802351951599121
3,385,2.032024383544922
3,386,1.9179028272628784
3,387,1.7523900270462036
3,388,1.7516065835952759
3,389,1.686774730682373
3,390,1.6590147018432617
3,391,1.9144885540008545
3,392,1.795890212059021
3,393,2.076383352279663
3,394,1.5207542181015015
3,395,1.6762151718139648
3,396,1.730224370956421
3,397,1.9676071405410767
3,398,1.8270149230957031
3,399,1.5935897827148438
3,400,1.498120665550232
3,401,1.6442536115646362
3,402,1.5875664949417114
3,403,1.805147647857666
3,404,1.612632155418396
3,405,2.054431438446045
3,406,1.959543228149414
3,407,1.7694647312164307
3,408,1.8324553966522217
3,409,1.7241965532302856
3,410,1.7157045602798462
3,411,1.8467813730239868
3,412,1.6447772979736328
3,413,1.7927019596099854
3,414,1.5094621181488037
3,415,1.582714319229126
3,416,1.903525948524475
3,417,1.7055602073669434
3,418,1.755832314491272
3,419,1.8477927446365356
3,420,1.8232407569885254
3,421,1.6976597309112549
3,422,1.8149042129516602
3,423,1.7624428272247314
3,424,1.5797940492630005
3,425,1.5187386274337769
3,426,1.8436002731323242
3,427,1.6947736740112305
3,428,1.7241476774215698
3,429,1.647890329360962
3,430,1.8545842170715332
3,431,1.7520198822021484
3,432,1.6873852014541626
3,433,1.7616093158721924
3,434,1.7416517734527588
3,435,1.7783586978912354
3,436,1.7759004831314087
3,437,2.1759307384490967
3,438,1.6550270318984985
3,439,1.561025857925415
3,440,1.9207688570022583
3,441,1.7576650381088257
3,442,1.77284574508667
3,443,1.843068242073059
3,444,1.603014588356018
3,445,1.8409535884857178
3,446,1.9528839588165283
3,447,1.729364275932312
3,448,1.9001598358154297
3,449,1.795438289642334
3,450,1.757279396057129
3,451,1.3989651203155518
3,452,1.9581924676895142
3,453,1.5501885414123535
3,454,1.677627682685852
3,455,1.9250874519348145
3,456,1.5010961294174194
3,457,1.7782835960388184
3,458,1.9420925378799438
3,459,1.8529623746871948
3,460,1.8013079166412354
3,461,1.8054801225662231
3,462,1.5735816955566406
3,463,1.5332999229431152
3,464,1.7510572671890259
3,465,1.9539713859558105
3,466,1.6804267168045044
3,467,1.6346451044082642
3,468,2.0532190799713135
4,0,1.7219359874725342
4,1,1.6803512573242188
4,2,1.4731836318969727
4,3,1.489387035369873
4,4,1.4746417999267578
4,5,1.6743571758270264
4,6,1.6584832668304443
4,7,1.4808480739593506
4,8,1.6421990394592285
4,9,1.4432613849639893
4,10,1.6131728887557983
4,11,1.5717620849609375
4,12,1.9405838251113892
4,13,1.5560216903686523
4,14,1.647687554359436
4,15,1.663670301437378
4,16,1.6343319416046143
4,17,1.8039772510528564
4,18,1.5975159406661987
4,19,1.5805410146713257
4,20,1.8100531101226807
4,21,1.5933430194854736
4,22,1.7830661535263062
4,23,1.7509980201721191
4,24,1.9658427238464355
4,25,1.328091025352478
4,26,1.52138352394104
4,27,1.634774923324585
4,28,1.5204890966415405
4,29,1.3827484846115112
4,30,1.3551955223083496
4,31,1.5037343502044678
4,32,1.606837511062622
4,33,1.6445428133010864
4,34,1.481603980064392
4,35,1.6383869647979736
4,36,1.9286843538284302
4,37,1.59335196018219
4,38,1.7016087770462036
4,39,1.3766734600067139
4,40,1.6474828720092773
4,41,1.8538211584091187
4,42,1.7894090414047241
4,43,1.4692891836166382
4,44,1.889534831047058
4,45,1.6533746719360352
4,46,1.6821584701538086
4,47,1.4270069599151611
4,48,1.7920044660568237
4,49,1.6676753759384155
4,50,1.5403579473495483
4,51,1.9245802164077759
4,52,2.007450819015503
4,53,1.2796661853790283
4,54,1.5701570510864258
4,55,1.6880171298980713
4,56,1.660500407218933
4,57,1.8092625141143799
4,58,1.531069278717041
4,59,1.5200680494308472
4,60,1.695608139038086
4,61,1.4406850337982178
4,62,1.5644078254699707
4,63,2.0616912841796875
4,64,1.9344971179962158
4,65,1.6707398891448975
4,66,1.9926941394805908
4,67,1.348036766052246
4,68,1.6458879709243774
4,69,1.5146129131317139
4,70,1.8613946437835693
4,71,1.48581063747406
4,72,2.0546209812164307
4,73,1.6963194608688354
4,74,1.6948370933532715
4,75,1.5108847618103027
4,76,1.5957280397415161
4,77,1.5242782831192017
4,78,1.5543818473815918
4,79,1.6161245107650757
4,80,1.642690896987915
4,81,1.6253595352172852
4,82,1.3244572877883911
4,83,1.6636676788330078
4,84,1.730996012687683
4,85,1.6400222778320312
4,86,1.7354336977005005
4,87,1.7682416439056396
4,88,1.5236811637878418
4,89,1.5631924867630005
4,90,1.6185526847839355
4,91,1.5970553159713745
4,92,1.494231939315796
4,93,1.4834376573562622
4,94,1.695432424545288
4,95,1.7763168811798096
4,96,1.5734938383102417
4,97,1.485646367073059
4,98,1.463852882385254
4,99,1.8383235931396484
4,100,1.7576037645339966
4,101,1.4368958473205566
4,102,1.6234207153320312
4,103,1.484938621520996
4,104,1.5499746799468994
4,105,1.3945772647857666
4,106,1.9674358367919922
4,107,1.5212410688400269
4,108,1.9772391319274902
4,109,1.6005555391311646
4,110,1.7244105339050293
4,111,1.8729252815246582
4,112,1.7362860441207886
4,113,1.6894712448120117
4,114,1.638579249382019
4,115,1.3512259721755981
4,116,1.5909407138824463
4,117,1.8217010498046875
4,118,1.7834022045135498
4,119,1.666516661643982
4,120,1.829862356185913
4,121,1.5640896558761597
4,122,1.5095478296279907
4,123,1.5625052452087402
4,124,1.755439281463623
4,125,1.6100627183914185
4,126,1.509236216545105
4,127,1.5536260604858398
4,128,1.7701303958892822
4,129,1.7033802270889282
4,130,1.5728569030761719
4,131,1.5438547134399414
4,132,1.7904911041259766
4,133,1.6001731157302856
4,134,1.3556662797927856
4,135,1.6885085105895996
4,136,1.376250147819519
4,137,1.742160439491272
4,138,1.6502723693847656
4,139,1.6411648988723755
4,140,1.468277931213379
4,141,1.6412736177444458
4,142,1.8499844074249268
4,143,1.5508102178573608
4,144,1.4604276418685913
4,145,1.4520503282546997
4,146,1.7973161935806274
4,147,1.360181450843811
4,148,1.7443150281906128
4,149,1.3824036121368408
4,150,1.8064258098602295
4,151,1.7290313243865967
4,152,1.6556897163391113
4,153,1.3579856157302856
4,154,1.6482006311416626
4,155,1.6881799697875977
4,156,1.5731858015060425
4,157,1.4452311992645264
4,158,1.563735842704773
4,159,1.7399412393569946
4,160,1.711715579032898
4,161,1.933287501335144
4,162,1.8527681827545166
4,163,1.6065295934677124
4,164,1.5128414630889893
4,165,1.3389848470687866
4,166,1.348841667175293
4,167,1.5047881603240967
4,168,1.8390523195266724
4,169,1.675203800201416
4,170,1.7037674188613892
4,171,1.7800909280776978
4,172,1.517919659614563
4,173,1.7377879619598389
4,174,1.7207037210464478
4,175,1.7535789012908936
4,176,1.7290880680084229
4,177,1.784125804901123
4,178,1.5273743867874146
4,179,1.735004186630249
4,180,1.486093282699585
4,181,1.9067367315292358
4,182,1.7171549797058105
4,183,1.4679375886917114
4,184,1.650806188583374
4,185,1.6298317909240723
4,186,1.5186711549758911
4,187,1.7556720972061157
4,188,1.5372421741485596
4,189,1.6990787982940674
4,190,1.3835994005203247
4,191,1.7714942693710327
4,192,1.6363617181777954
4,193,1.506342887878418
4,194,1.703757882118225
4,195,1.7343323230743408
4,196,1.600178837776184
4,197,1.4722861051559448
4,198,1.4187750816345215
4,199,1.6880420446395874
4,200,1.760796308517456
4,201,1.807072401046753
4,202,1.403470754623413
4,203,1.4989162683486938
4,204,1.8893297910690308
4,205,1.7795171737670898
4,206,1.716942548751831
4,207,1.4829808473587036
4,208,1.4464679956436157
4,209,1.6171015501022339
4,210,1.583675742149353
4,211,1.6349461078643799
4,212,1.7885814905166626
4,213,1.6039539575576782
4,214,1.5934131145477295
4,215,1.6657599210739136
4,216,1.9699891805648804
4,217,1.7077703475952148
4,218,1.53545081615448
4,219,1.8248705863952637
4,220,1.4339475631713867
4,221,1.8329696655273438
4,222,1.4669575691223145
4,223,1.493308663368225
4,224,1.506951093673706
4,225,1.6353524923324585
4,226,1.6084741353988647
4,227,1.8205697536468506
4,228,1.7443468570709229
4,229,1.569198489189148
4,230,1.5117281675338745
4,231,1.3707642555236816
4,232,1.6487526893615723
4,233,1.6762994527816772
4,234,1.4588273763656616
4,235,1.5288044214248657
4,236,1.5610113143920898
4,237,1.6142082214355469
4,238,1.7384299039840698
4,239,1.6457676887512207
4,240,1.860353946685791
4,241,1.5481431484222412
4,242,1.7795050144195557
4,243,1.3081881999969482
4,244,1.533369779586792
4,245,1.4809584617614746
4,246,1.8269027471542358
4,247,1.4701707363128662
4,248,1.6905794143676758
4,249,1.8511507511138916
4,250,1.6365606784820557
4,251,1.5533757209777832
4,252,1.6858972311019897
4,253,1.513334035873413
4,254,1.7729074954986572
4,255,1.4834113121032715
4,256,1.524306297302246
4,257,1.5253101587295532
4,258,1.739000916481018
4,259,2.075043201446533
4,260,1.6661248207092285
4,261,1.8540594577789307
4,262,1.6848481893539429
4,263,1.705064296722412
4,264,1.6585618257522583
4,265,1.519845962524414
4,266,1.7019163370132446
4,267,2.0053422451019287
4,268,1.3743690252304077
4,269,1.6374434232711792
4,270,1.6423617601394653
4,271,1.5914665460586548
4,272,1.8628567457199097
4,273,1.3839027881622314
4,274,1.7507834434509277
4,275,1.8252878189086914
4,276,1.5768767595291138
4,277,1.7302732467651367
4,278,1.5416415929794312
4,279,1.7174447774887085
4,280,1.5371640920639038
4,281,1.604390263557434
4,282,1.5673565864562988
4,283,1.7004249095916748
4,284,1.9497157335281372
4,285,1.4977720975875854
4,286,1.6255075931549072
4,287,1.4554524421691895
4,288,1.606178641319275
4,289,1.3277537822723389
4,290,1.8011856079101562
4,291,1.777824878692627
4,292,1.5177676677703857
4,293,1.895828127861023
4,294,2.008904457092285
4,295,1.4940414428710938
4,296,1.6068447828292847
4,297,1.8367159366607666
4,298,1.6955312490463257
4,299,1.5453603267669678
4,300,1.2556438446044922
4,301,1.7360721826553345
4,302,1.5569932460784912
4,303,1.5511705875396729
4,304,1.7709444761276245
4,305,1.7069950103759766
4,306,1.5803563594818115
4,307,1.8291875123977661
4,308,1.7239947319030762
4,309,1.497027039527893
4,310,1.3542574644088745
4,311,1.7869396209716797
4,312,1.5962271690368652
4,313,1.6951724290847778
4,314,1.8017908334732056
4,315,1.4179236888885498
4,316,1.8146138191223145
4,317,1.5720003843307495
4,318,1.4965498447418213
4,319,1.5003119707107544
4,320,1.5727198123931885
4,321,1.6762444972991943
4,322,1.6978034973144531
4,323,1.6620231866836548
4,324,1.5480835437774658
4,325,1.3294190168380737
4,326,1.604488730430603
4,327,1.4925140142440796
4,328,1.5515047311782837
4,329,1.6071301698684692
4,330,1.5520188808441162
4,331,1.5271570682525635
4,332,1.572588324546814
4,333,1.5061821937561035
