Epoch,Batch,Training Loss
2,173,1.9701883792877197
2,174,1.8695404529571533
2,175,2.1463394165039062
2,176,2.0846447944641113
2,177,2.0698037147521973
2,178,2.0307297706604004
2,179,2.001264810562134
2,180,2.1383423805236816
2,181,2.0148518085479736
2,182,2.308833122253418
2,183,1.9307719469070435
2,184,2.148895740509033
2,185,2.116232395172119
2,186,1.9588593244552612
2,187,1.81984281539917
2,188,2.0813961029052734
2,189,2.3035061359405518
2,190,1.7411550283432007
2,191,1.7660750150680542
2,192,1.9494105577468872
2,193,1.9835296869277954
2,194,2.0741279125213623
2,195,2.261232614517212
2,196,1.8979355096817017
2,197,1.9204694032669067
2,198,2.2391741275787354
2,199,2.158315420150757
2,200,1.9616594314575195
2,201,1.9403488636016846
2,202,2.166684627532959
2,203,1.7978379726409912
2,204,2.1713461875915527
2,205,2.1297600269317627
2,206,2.025953531265259
2,207,2.2500975131988525
2,208,1.9307806491851807
2,209,1.9819504022598267
2,210,2.2447218894958496
2,211,1.8996315002441406
2,212,2.2450270652770996
2,213,2.08625864982605
2,214,1.7020968198776245
2,215,1.8887866735458374
2,216,1.9439560174942017
2,217,2.2203993797302246
2,218,1.8717087507247925
2,219,2.2445712089538574
2,220,2.0951623916625977
2,221,2.034923553466797
2,222,2.328321695327759
2,223,1.9069883823394775
2,224,2.025662660598755
2,225,2.151977300643921
2,226,2.2483839988708496
2,227,1.8663051128387451
2,228,2.193586826324463
2,229,1.9787869453430176
2,230,2.0544819831848145
2,231,1.7665258646011353
2,232,2.2977237701416016
2,233,1.9892008304595947
2,234,1.9620575904846191
2,235,2.3770203590393066
2,236,2.0588722229003906
2,237,1.811489462852478
2,238,1.8336561918258667
2,239,2.2587571144104004
2,240,2.087930679321289
2,241,2.135282278060913
2,242,2.1125009059906006
2,243,1.9823927879333496
2,244,1.9155187606811523
2,245,2.001049041748047
2,246,2.0473952293395996
2,247,2.03714656829834
2,248,1.885018229484558
2,249,2.030822277069092
2,250,1.8955496549606323
2,251,1.8018343448638916
2,252,1.9196407794952393
2,253,2.0775492191314697
2,254,2.038515329360962
2,255,2.0151562690734863
2,256,1.8595476150512695
2,257,1.7809686660766602
2,258,2.113856792449951
2,259,1.7334448099136353
2,260,2.1845340728759766
2,261,1.8392726182937622
2,262,2.0850837230682373
2,263,2.113823175430298
2,264,1.7372281551361084
2,265,1.9896173477172852
2,266,1.9335298538208008
2,267,2.0779833793640137
2,268,1.897302508354187
2,269,2.151118278503418
2,270,1.9580541849136353
2,271,2.2615134716033936
2,272,2.237612009048462
2,273,1.97227144241333
2,274,2.0321192741394043
2,275,2.117607831954956
2,276,2.180488348007202
2,277,1.990357756614685
2,278,1.8657914400100708
2,279,2.002134323120117
2,280,2.2469279766082764
2,281,2.167179822921753
2,282,2.2825427055358887
2,283,2.0204880237579346
2,284,2.103483200073242
2,285,1.8580151796340942
2,286,2.196737766265869
2,287,1.9751472473144531
2,288,2.050400972366333
2,289,2.1298828125
2,290,2.185304641723633
2,291,2.0947635173797607
2,292,2.1851909160614014
2,293,2.174269437789917
2,294,2.181899309158325
2,295,1.993685007095337
2,296,1.8710289001464844
2,297,1.960965633392334
2,298,2.1620280742645264
2,299,2.077845335006714
2,300,1.9423837661743164
2,301,2.189391613006592
2,302,2.1515355110168457
2,303,2.0068471431732178
2,304,1.7941594123840332
2,305,2.0129621028900146
2,306,2.1164321899414062
2,307,1.664157748222351
2,308,1.9007537364959717
2,309,1.9020941257476807
2,310,1.8983302116394043
2,311,1.8690956830978394
2,312,2.1856672763824463
2,313,2.0829596519470215
2,314,2.1610395908355713
2,315,1.8843159675598145
2,316,1.821657419204712
2,317,2.0150578022003174
2,318,2.370445966720581
2,319,1.9003020524978638
2,320,1.9219125509262085
2,321,1.7561148405075073
2,322,2.1320559978485107
2,323,2.2185182571411133
2,324,1.9458839893341064
2,325,2.1947872638702393
2,326,2.006760597229004
2,327,2.028620958328247
2,328,1.9186362028121948
2,329,2.0528810024261475
2,330,2.112708568572998
2,331,1.9988354444503784
2,332,2.134617328643799
2,333,2.2397661209106445
2,334,1.810572862625122
2,335,1.8600964546203613
2,336,2.029167652130127
2,337,1.9699559211730957
2,338,2.1275577545166016
2,339,1.8979111909866333
2,340,1.9247387647628784
2,341,2.1090469360351562
2,342,1.957805871963501
2,343,2.3231003284454346
2,344,2.2238082885742188
2,345,2.0057950019836426
2,346,1.7798409461975098
2,347,1.8503592014312744
2,348,2.0334253311157227
2,349,1.9335466623306274
2,350,1.9498134851455688
2,351,2.2400481700897217
2,352,1.893600344657898
2,353,2.3809502124786377
2,354,1.9530209302902222
2,355,1.9588074684143066
2,356,1.9716465473175049
2,357,2.036571979522705
2,358,1.929209589958191
2,359,1.9979549646377563
2,360,1.9948989152908325
2,361,1.9683187007904053
2,362,2.1640052795410156
2,363,1.83061683177948
2,364,1.8897942304611206
2,365,2.0538418292999268
2,366,2.229111671447754
2,367,2.0222434997558594
2,368,1.759139060974121
2,369,1.9450531005859375
2,370,2.011573076248169
2,371,2.2714622020721436
2,372,1.7683515548706055
2,373,2.202935218811035
2,374,2.2057926654815674
2,375,2.027289390563965
2,376,2.0610318183898926
2,377,1.8659296035766602
2,378,2.007573127746582
2,379,1.9736477136611938
2,380,1.8838648796081543
2,381,1.7804489135742188
2,382,2.2212064266204834
2,383,2.0351438522338867
2,384,2.0419394969940186
2,385,2.1649680137634277
2,386,1.8358039855957031
2,387,2.0268776416778564
2,388,1.8309197425842285
2,389,2.2443201541900635
2,390,1.8802188634872437
2,391,1.8350683450698853
2,392,1.8150293827056885
2,393,1.7652682065963745
2,394,2.178109884262085
2,395,1.8867216110229492
2,396,1.974660038948059
2,397,2.1461501121520996
2,398,2.2666518688201904
2,399,1.9656833410263062
2,400,2.0415265560150146
2,401,2.0494303703308105
2,402,2.1195473670959473
2,403,2.031456470489502
2,404,2.058603286743164
2,405,1.9071125984191895
2,406,1.9799127578735352
2,407,1.9086759090423584
2,408,1.8604106903076172
2,409,1.9548958539962769
2,410,2.3022663593292236
2,411,2.1947877407073975
2,412,2.0172858238220215
2,413,1.8956125974655151
2,414,1.876481533050537
2,415,1.9996802806854248
2,416,2.0138933658599854
2,417,1.8688236474990845
2,418,1.8445323705673218
2,419,2.0915780067443848
2,420,2.0681965351104736
2,421,1.9176615476608276
2,422,2.037749767303467
2,423,1.964854121208191
2,424,1.8749449253082275
2,425,1.8583593368530273
2,426,2.0565359592437744
2,427,2.11676025390625
2,428,1.8258507251739502
2,429,2.0971109867095947
2,430,1.9754068851470947
2,431,1.8441505432128906
2,432,1.9649971723556519
2,433,1.833117961883545
2,434,2.003540515899658
2,435,1.9693328142166138
2,436,1.7732220888137817
2,437,2.0886037349700928
2,438,1.7495384216308594
2,439,2.0823116302490234
2,440,1.9043972492218018
2,441,1.8514559268951416
2,442,2.1275720596313477
2,443,1.7754513025283813
2,444,1.7684406042099
2,445,1.9118573665618896
2,446,1.9796336889266968
2,447,1.7438499927520752
2,448,2.0070061683654785
2,449,2.588392496109009
2,450,2.107851505279541
2,451,1.7750998735427856
2,452,1.8685883283615112
2,453,2.130234718322754
2,454,2.053354024887085
2,455,1.8886548280715942
2,456,2.0184743404388428
2,457,1.9143774509429932
2,458,1.9408633708953857
2,459,1.9314725399017334
2,460,1.711116075515747
2,461,1.980568528175354
2,462,2.0531880855560303
2,463,1.7247188091278076
2,464,2.0034492015838623
2,465,1.8668843507766724
2,466,1.7178068161010742
2,467,1.9039170742034912
2,468,2.290412187576294
3,0,1.7852909564971924
3,1,1.8751888275146484
3,2,1.9018852710723877
3,3,1.6969939470291138
3,4,1.5924291610717773
3,5,1.9900071620941162
3,6,1.6629639863967896
3,7,2.036416530609131
3,8,1.626455545425415
3,9,1.8139976263046265
3,10,1.6832410097122192
3,11,1.776837706565857
3,12,2.0016210079193115
3,13,2.0091183185577393
3,14,1.7731449604034424
3,15,1.7944625616073608
3,16,1.6823264360427856
3,17,1.7897311449050903
3,18,1.8803869485855103
3,19,1.9235012531280518
3,20,1.931078314781189
3,21,1.8534897565841675
3,22,1.7818493843078613
3,23,1.6717578172683716
3,24,1.8358910083770752
3,25,1.9157856702804565
3,26,1.6552073955535889
3,27,1.9068974256515503
3,28,1.9066715240478516
3,29,1.711409091949463
3,30,1.7757624387741089
3,31,1.7998427152633667
3,32,2.150991916656494
3,33,1.869987964630127
3,34,1.6852424144744873
3,35,1.8506553173065186
3,36,1.9519915580749512
3,37,2.354585886001587
3,38,1.7732490301132202
3,39,1.8425031900405884
3,40,1.960510015487671
3,41,1.969651222229004
3,42,1.9429081678390503
3,43,1.8566043376922607
3,44,2.0396103858947754
3,45,1.730197787284851
3,46,1.681278944015503
3,47,1.9527809619903564
3,48,1.8031712770462036
3,49,1.9549503326416016
3,50,1.8386406898498535
3,51,1.7802698612213135
3,52,1.9587206840515137
3,53,1.6691064834594727
3,54,1.7826387882232666
3,55,1.873473048210144
3,56,1.994545340538025
3,57,1.7979648113250732
3,58,1.721179485321045
3,59,1.7137904167175293
3,60,1.4702588319778442
3,61,1.8133176565170288
3,62,1.5791096687316895
3,63,1.8003082275390625
3,64,1.9035755395889282
3,65,1.817035436630249
3,66,2.103074312210083
3,67,2.0340583324432373
3,68,1.9225906133651733
3,69,1.9962013959884644
3,70,1.8563369512557983
3,71,2.018632411956787
3,72,2.0498547554016113
3,73,1.7611761093139648
3,74,1.8833411931991577
3,75,1.7600321769714355
3,76,1.7212510108947754
3,77,1.9465409517288208
3,78,1.7296688556671143
3,79,1.8721387386322021
3,80,1.937078833580017
3,81,1.8504984378814697
3,82,1.8587596416473389
3,83,1.7699294090270996
3,84,1.883693814277649
3,85,1.8426101207733154
3,86,1.8057422637939453
3,87,2.059009075164795
3,88,1.9187012910842896
3,89,1.7006727457046509
3,90,1.5058339834213257
3,91,1.735198974609375
3,92,2.073183298110962
3,93,1.8863669633865356
3,94,1.7734307050704956
3,95,1.8523426055908203
3,96,1.801732063293457
3,97,2.0094940662384033
3,98,1.8661577701568604
3,99,1.6405680179595947
3,100,1.8601155281066895
3,101,1.8279696702957153
3,102,2.020711898803711
3,103,1.6585489511489868
3,104,1.772599220275879
3,105,1.7049849033355713
3,106,1.7645156383514404
3,107,1.9248509407043457
3,108,1.631583571434021
3,109,1.8829045295715332
3,110,1.7978973388671875
3,111,1.5000947713851929
3,112,1.5225718021392822
3,113,2.034917116165161
3,114,2.144221782684326
3,115,1.6988067626953125
3,116,1.7410567998886108
3,117,1.5103884935379028
3,118,1.9289021492004395
3,119,1.7415461540222168
3,120,1.6186825037002563
3,121,1.9951226711273193
3,122,1.8190594911575317
3,123,1.7336814403533936
3,124,1.5418533086776733
3,125,1.6183223724365234
3,126,1.7664293050765991
3,127,1.9892131090164185
3,128,1.8252782821655273
3,129,1.7705546617507935
3,130,1.8582050800323486
3,131,1.6034539937973022
3,132,1.7709753513336182
3,133,1.5620261430740356
3,134,1.8388164043426514
3,135,1.572296380996704
3,136,1.9189332723617554
3,137,1.7979570627212524
3,138,1.7398635149002075
3,139,1.7747478485107422
3,140,1.3588545322418213
3,141,1.7252265214920044
3,142,1.7396433353424072
3,143,1.8805063962936401
3,144,1.935202956199646
3,145,1.7972400188446045
3,146,1.741174578666687
3,147,1.830662488937378
3,148,1.7662346363067627
3,149,1.7771705389022827
3,150,1.7119572162628174
3,151,1.8392521142959595
3,152,1.677895188331604
3,153,1.659924030303955
3,154,1.7312020063400269
3,155,1.9363291263580322
3,156,1.6881576776504517
3,157,1.815520167350769
3,158,1.6345875263214111
3,159,1.5491801500320435
3,160,1.7602492570877075
3,161,1.8282593488693237
3,162,1.9603381156921387
3,163,1.8730449676513672
3,164,2.0143890380859375
3,165,1.622806191444397
3,166,2.145247459411621
3,167,2.0421342849731445
3,168,1.5467232465744019
3,169,1.707289218902588
3,170,1.7769529819488525
3,171,1.7656292915344238
3,172,1.7870908975601196
3,173,2.2225303649902344
3,174,1.9128299951553345
3,175,1.7838211059570312
3,176,1.9596577882766724
3,177,1.913629174232483
3,178,1.9777297973632812
3,179,1.5777959823608398
3,180,1.8033136129379272
3,181,2.26409649848938
3,182,1.9470317363739014
3,183,1.9253532886505127
3,184,1.8347474336624146
3,185,1.604426383972168
3,186,2.0659639835357666
3,187,1.6765389442443848
3,188,1.977885365486145
3,189,1.515923261642456
3,190,1.8287131786346436
3,191,1.7062290906906128
3,192,1.7373734712600708
3,193,1.7172038555145264
3,194,1.5247868299484253
3,195,2.0687801837921143
3,196,1.9815353155136108
3,197,1.8156288862228394
3,198,1.7818745374679565
3,199,1.947487235069275
3,200,2.111804962158203
3,201,1.991845726966858
3,202,1.840000867843628
3,203,1.861155390739441
3,204,2.0559778213500977
3,205,1.6409913301467896
3,206,2.1119799613952637
3,207,1.8265756368637085
3,208,1.8805866241455078
3,209,1.8187687397003174
3,210,1.7127845287322998
3,211,1.9830986261367798
3,212,1.958509922027588
3,213,1.9268341064453125
3,214,1.7322361469268799
3,215,1.9117469787597656
3,216,1.8754361867904663
3,217,1.9440943002700806
3,218,1.79060697555542
3,219,1.6482298374176025
3,220,1.772900938987732
3,221,1.7571250200271606
3,222,1.5979118347167969
3,223,1.6857762336730957
3,224,1.9220874309539795
3,225,1.8743449449539185
3,226,1.9974011182785034
3,227,1.9161490201950073
3,228,1.6606462001800537
3,229,1.5840915441513062
3,230,2.005364179611206
3,231,1.6061210632324219
3,232,1.641576886177063
3,233,1.628364086151123
3,234,1.990189790725708
3,235,1.8217462301254272
3,236,1.815840244293213
3,237,1.9702742099761963
3,238,1.782747745513916
3,239,1.757013201713562
3,240,1.9172285795211792
3,241,1.9101630449295044
3,242,1.7921836376190186
3,243,2.0027215480804443
3,244,1.7895747423171997
3,245,1.8436164855957031
3,246,1.6581979990005493
3,247,1.5480104684829712
3,248,1.9179221391677856
3,249,1.6587936878204346
3,250,1.790001630783081
3,251,1.6767466068267822
3,252,1.6403714418411255
3,253,1.5530712604522705
3,254,1.557390809059143
3,255,1.8399004936218262
3,256,1.848576545715332
3,257,1.781631350517273
3,258,2.046834707260132
3,259,1.740254282951355
3,260,1.8322839736938477
3,261,1.8098390102386475
3,262,1.8352562189102173
3,263,2.1164119243621826
3,264,1.8177580833435059
3,265,2.089906692504883
3,266,1.8848628997802734
3,267,1.9834494590759277
3,268,1.924923300743103
3,269,1.7971954345703125
3,270,1.7466484308242798
3,271,1.546464443206787
3,272,1.8407799005508423
3,273,1.7962523698806763
3,274,1.678788661956787
3,275,1.7854269742965698
3,276,1.8124310970306396
3,277,1.8970155715942383
3,278,1.8174484968185425
3,279,1.8631622791290283
3,280,1.7640438079833984
3,281,1.6926628351211548
3,282,1.8082834482192993
3,283,1.6568453311920166
3,284,1.6697628498077393
3,285,1.8845757246017456
3,286,1.7599079608917236
3,287,1.659825325012207
3,288,2.02846097946167
3,289,1.8170381784439087
3,290,1.7931702136993408
3,291,2.0059216022491455
3,292,1.9511480331420898
3,293,1.8745129108428955
3,294,1.6960622072219849
3,295,1.7486857175827026
3,296,1.7539725303649902
3,297,2.0007710456848145
3,298,1.743166446685791
3,299,1.758400321006775
3,300,1.5380991697311401
3,301,1.530544400215149
3,302,1.9842668771743774
3,303,1.7863597869873047
3,304,1.7045092582702637
3,305,1.7698116302490234
3,306,1.8016587495803833
3,307,1.7670127153396606
3,308,1.774627923965454
3,309,1.7965883016586304
3,310,1.4475868940353394
3,311,1.9499980211257935
3,312,1.9977288246154785
3,313,1.6496433019638062
3,314,1.5780857801437378
3,315,1.6438032388687134
3,316,1.5770092010498047
3,317,1.6990318298339844
3,318,1.6094856262207031
3,319,1.4539477825164795
3,320,1.774186611175537
3,321,1.6550124883651733
3,322,1.5427265167236328
3,323,1.7639789581298828
3,324,1.4397369623184204
3,325,1.7535613775253296
3,326,2.00068998336792
3,327,1.9273419380187988
3,328,1.8151865005493164
3,329,1.9621639251708984
3,330,1.595849871635437
3,331,2.077096939086914
3,332,1.8895597457885742
3,333,1.5810022354125977
3,334,1.9727035760879517
3,335,1.763177514076233
3,336,1.4968796968460083
3,337,1.9843189716339111
3,338,2.0348453521728516
3,339,1.6990071535110474
3,340,1.6987078189849854
3,341,1.632792592048645
3,342,1.9629366397857666
3,343,1.8840090036392212
3,344,1.8763576745986938
3,345,1.8787903785705566
3,346,1.8600879907608032
3,347,1.3673020601272583
3,348,1.7091420888900757
3,349,2.3521456718444824
3,350,2.045964002609253
3,351,1.7493605613708496
3,352,1.6969610452651978
3,353,1.813866376876831
3,354,1.668735146522522
3,355,1.5229473114013672
3,356,1.8589168787002563
3,357,1.7810566425323486
3,358,1.5608285665512085
3,359,1.8129160404205322
3,360,1.5119609832763672
3,361,1.8977476358413696
3,362,2.06791615486145
3,363,1.8011317253112793
3,364,1.9520351886749268
3,365,1.844842791557312
3,366,1.522515058517456
3,367,1.6485059261322021
3,368,2.023416757583618
3,369,2.179973602294922
3,370,1.8081092834472656
3,371,1.8661115169525146
3,372,1.704254388809204
3,373,1.6873277425765991
3,374,1.536929726600647
3,375,2.0907208919525146
3,376,1.9864777326583862
3,377,1.7821404933929443
3,378,1.9994115829467773
3,379,1.6454250812530518
3,380,1.6584298610687256
3,381,1.9581748247146606
3,382,1.9019228219985962
3,383,1.9018003940582275
3,384,1.684289813041687
3,385,1.8364976644515991
3,386,2.070159912109375
3,387,1.9664441347122192
3,388,1.7131646871566772
3,389,1.6502324342727661
3,390,1.8787546157836914
3,391,1.749504566192627
3,392,1.687081217765808
3,393,1.755154013633728
3,394,1.7058700323104858
3,395,1.989752173423767
3,396,1.8911875486373901
3,397,1.7788280248641968
3,398,1.7718545198440552
3,399,1.7405917644500732
3,400,1.7119368314743042
3,401,1.7315735816955566
3,402,1.7929922342300415
3,403,1.912549614906311
3,404,1.8338741064071655
3,405,1.7918848991394043
3,406,1.3627903461456299
3,407,1.6513313055038452
3,408,1.866758942604065
3,409,1.8766255378723145
3,410,1.6189383268356323
3,411,2.0743212699890137
3,412,1.9820294380187988
3,413,2.077556610107422
3,414,1.6570371389389038
3,415,1.6778619289398193
3,416,2.0450878143310547
3,417,1.9980034828186035
3,418,1.6870332956314087
3,419,1.7323038578033447
3,420,1.6946097612380981
3,421,1.7506014108657837
3,422,1.4704214334487915
3,423,1.7560811042785645
3,424,1.7186552286148071
3,425,1.7433518171310425
3,426,1.7174217700958252
3,427,1.880946397781372
3,428,1.9067283868789673
3,429,1.647611141204834
3,430,1.6214139461517334
3,431,1.6709903478622437
3,432,1.5990945100784302
3,433,2.056124210357666
3,434,1.6732902526855469
3,435,1.5468798875808716
3,436,1.931697964668274
3,437,1.8980491161346436
3,438,1.9451900720596313
3,439,1.5548452138900757
3,440,1.6189135313034058
3,441,1.6378222703933716
3,442,1.5486221313476562
3,443,1.4710452556610107
3,444,1.841684103012085
3,445,2.112621545791626
3,446,1.8176484107971191
3,447,1.6791105270385742
3,448,1.825091004371643
3,449,2.0259690284729004
3,450,1.9851518869400024
3,451,1.7853161096572876
3,452,1.4827078580856323
3,453,1.5653657913208008
3,454,1.70037841796875
3,455,1.7154139280319214
3,456,1.7622385025024414
3,457,1.7360310554504395
3,458,2.0241994857788086
3,459,1.8226547241210938
3,460,1.7743406295776367
3,461,1.6780219078063965
3,462,1.7050858736038208
3,463,1.9056369066238403
3,464,1.9582931995391846
3,465,1.6677930355072021
3,466,1.8701213598251343
3,467,1.6600292921066284
3,468,1.7077217102050781
4,0,1.4223781824111938
4,1,1.5114260911941528
4,2,1.7466038465499878
4,3,1.3739373683929443
4,4,1.5758074522018433
4,5,1.650400161743164
4,6,1.8515205383300781
4,7,1.4778822660446167
4,8,1.848043441772461
4,9,2.003200054168701
4,10,1.6221792697906494
4,11,1.5754592418670654
4,12,1.531928300857544
4,13,1.3230392932891846
4,14,1.6965420246124268
4,15,1.7164431810379028
4,16,1.4863851070404053
4,17,1.5937551259994507
4,18,1.3660423755645752
4,19,1.6234800815582275
4,20,1.8117866516113281
4,21,1.6155811548233032
4,22,1.6785061359405518
4,23,1.4652771949768066
4,24,1.6190190315246582
4,25,1.5221960544586182
4,26,1.6929311752319336
4,27,1.8890806436538696
4,28,1.4758366346359253
4,29,1.8160148859024048
4,30,1.5304831266403198
4,31,1.5854178667068481
4,32,1.783149003982544
4,33,1.7931538820266724
4,34,1.5560561418533325
4,35,1.5846288204193115
4,36,1.7024755477905273
4,37,1.8995810747146606
4,38,1.6899981498718262
4,39,1.3692160844802856
4,40,1.8154577016830444
4,41,1.6452794075012207
4,42,1.7092304229736328
4,43,1.5757906436920166
4,44,1.60124933719635
4,45,1.7638856172561646
4,46,1.7243397235870361
4,47,1.2981572151184082
4,48,1.7331503629684448
4,49,1.589716911315918
4,50,1.2281532287597656
4,51,1.6063660383224487
4,52,1.8469864130020142
4,53,1.8584339618682861
4,54,1.6503266096115112
4,55,1.5013965368270874
4,56,1.5674940347671509
4,57,1.4750604629516602
4,58,1.5421392917633057
4,59,1.4221951961517334
4,60,1.7380223274230957
4,61,1.5473307371139526
4,62,1.738641619682312
4,63,1.6937488317489624
4,64,1.6292088031768799
4,65,1.53728187084198
4,66,1.5940170288085938
4,67,1.4729441404342651
4,68,1.7835623025894165
4,69,1.6470928192138672
4,70,1.4559190273284912
4,71,1.4774523973464966
4,72,1.6541218757629395
4,73,1.587989091873169
4,74,1.5840085744857788
4,75,1.693040132522583
4,76,1.8155137300491333
4,77,1.8636590242385864
4,78,1.5540368556976318
4,79,1.6125507354736328
4,80,1.5556211471557617
4,81,1.6324681043624878
4,82,1.5454593896865845
4,83,1.5192835330963135
4,84,1.5951640605926514
4,85,1.3657628297805786
4,86,1.6819648742675781
4,87,1.9564628601074219
4,88,1.578469157218933
4,89,1.7461650371551514
4,90,1.6473389863967896
4,91,1.8508607149124146
4,92,1.8336683511734009
4,93,1.53105890750885
4,94,1.3608633279800415
4,95,1.829720139503479
4,96,1.349827766418457
4,97,1.408010482788086
4,98,1.440796136856079
4,99,1.6370248794555664
4,100,1.4595985412597656
4,101,1.5591661930084229
4,102,1.6543278694152832
4,103,1.3131085634231567
4,104,1.8307029008865356
4,105,1.3546010255813599
4,106,1.6265645027160645
4,107,1.3881714344024658
4,108,1.3908228874206543
4,109,1.696563720703125
4,110,1.7292289733886719
4,111,1.5933468341827393
4,112,1.3379095792770386
4,113,1.620756983757019
4,114,2.042823553085327
4,115,1.633218765258789
4,116,1.7142266035079956
4,117,1.5660669803619385
4,118,1.7681899070739746
4,119,1.703169584274292
4,120,1.7186626195907593
4,121,1.358376145362854
4,122,1.4061589241027832
4,123,1.4585902690887451
4,124,1.4406954050064087
4,125,1.4120149612426758
4,126,1.7742937803268433
4,127,1.7040811777114868
4,128,1.589002251625061
4,129,1.6682415008544922
4,130,1.662784457206726
4,131,1.9414408206939697
4,132,1.5633084774017334
4,133,1.5292459726333618
4,134,1.4711741209030151
4,135,1.6333779096603394
4,136,1.3442455530166626
4,137,1.862436294555664
4,138,1.6422369480133057
4,139,1.5381056070327759
4,140,1.6061275005340576
4,141,1.716708779335022
4,142,1.5110194683074951
4,143,1.560970664024353
4,144,1.4963290691375732
4,145,1.7918407917022705
4,146,1.824387788772583
4,147,1.585720419883728
4,148,1.5301679372787476
4,149,1.7290005683898926
4,150,1.5062448978424072
4,151,1.6505346298217773
4,152,1.6784820556640625
4,153,1.5725141763687134
4,154,1.6569664478302002
4,155,1.5644922256469727
4,156,1.8016259670257568
4,157,1.562322974205017
4,158,1.6582993268966675
4,159,1.6880404949188232
4,160,1.7970609664916992
4,161,1.6232634782791138
4,162,1.5754821300506592
4,163,1.6224493980407715
4,164,1.6572870016098022
4,165,1.7731759548187256
4,166,1.6154392957687378
4,167,1.7077335119247437
4,168,1.4131731986999512
4,169,1.595475435256958
4,170,1.5250349044799805
4,171,1.4924551248550415
4,172,1.5925151109695435
4,173,1.4975571632385254
4,174,1.5807486772537231
4,175,1.5329432487487793
4,176,1.899662733078003
4,177,1.3688932657241821
4,178,1.4680525064468384
4,179,1.5031468868255615
4,180,1.591781735420227
4,181,1.6254346370697021
4,182,1.8497536182403564
4,183,2.127607583999634
4,184,1.454577922821045
4,185,1.5530363321304321
4,186,1.8795599937438965
4,187,1.5861165523529053
4,188,1.6011762619018555
4,189,1.8508589267730713
4,190,1.817004680633545
4,191,1.7397561073303223
4,192,1.6200127601623535
4,193,1.3846482038497925
4,194,1.8807175159454346
4,195,1.5612655878067017
4,196,1.6942486763000488
4,197,1.5545440912246704
4,198,1.539531946182251
4,199,1.6269721984863281
4,200,1.4662915468215942
4,201,1.6675901412963867
4,202,1.4816709756851196
4,203,1.6286238431930542
4,204,1.2869389057159424
4,205,1.9137346744537354
4,206,1.645522117614746
4,207,1.8056514263153076
4,208,1.850669026374817
4,209,1.5386652946472168
4,210,1.4703352451324463
4,211,1.9417122602462769
4,212,1.8116719722747803
4,213,1.7935575246810913
4,214,1.4763119220733643
4,215,1.8179285526275635
4,216,1.6902103424072266
4,217,1.6777212619781494
4,218,1.73189377784729
4,219,1.5711121559143066
4,220,1.3101974725723267
4,221,1.7982821464538574
4,222,1.5423376560211182
4,223,1.2056005001068115
4,224,1.816565990447998
4,225,1.738510012626648
4,226,1.5350124835968018
4,227,1.5158499479293823
4,228,1.411698818206787
4,229,1.5835051536560059
4,230,1.6615002155303955
4,231,1.4383010864257812
4,232,1.5828161239624023
4,233,1.6101441383361816
4,234,1.837110996246338
4,235,1.4919565916061401
4,236,1.5368198156356812
4,237,1.5349699258804321
4,238,1.4135664701461792
4,239,1.2574384212493896
4,240,1.5202997922897339
4,241,1.7815009355545044
4,242,1.739286184310913
4,243,1.4135891199111938
4,244,1.2957097291946411
4,245,1.8075393438339233
4,246,1.7023612260818481
4,247,1.7140220403671265
4,248,1.4058600664138794
4,249,1.5584567785263062
4,250,1.429250717163086
4,251,1.8337769508361816
4,252,1.5806515216827393
4,253,1.5625402927398682
4,254,1.5663669109344482
4,255,1.4296871423721313
4,256,1.7307156324386597
4,257,1.9242618083953857
4,258,1.788179636001587
4,259,1.420426845550537
4,260,1.4482717514038086
4,261,1.4842174053192139
4,262,1.5902239084243774
4,263,1.5714070796966553
4,264,1.6366509199142456
4,265,1.538219928741455
4,266,1.5881503820419312
4,267,1.9004266262054443
4,268,1.8630701303482056
4,269,1.7475205659866333
4,270,1.5795865058898926
4,271,1.7368792295455933
4,272,1.8136252164840698
4,273,1.6220622062683105
4,274,1.7326130867004395
4,275,1.3770967721939087
4,276,1.6284608840942383
4,277,1.5191969871520996
4,278,1.6108512878417969
4,279,1.67777681350708
4,280,1.5664916038513184
4,281,1.5742064714431763
4,282,1.7012561559677124
4,283,1.818483829498291
4,284,1.7381740808486938
4,285,1.298948049545288
4,286,1.3687117099761963
4,287,1.6725763082504272
4,288,1.738198161125183
4,289,1.618112325668335
4,290,1.3830766677856445
4,291,1.3670824766159058
4,292,1.7591395378112793
4,293,1.384597659111023
4,294,1.4060637950897217
4,295,1.7674148082733154
4,296,1.5643341541290283
4,297,1.5155094861984253
4,298,1.5223162174224854
4,299,1.6799678802490234
4,300,1.6391358375549316
4,301,1.8076139688491821
4,302,1.6484549045562744
4,303,1.5090553760528564
4,304,1.7924386262893677
4,305,1.5724825859069824
4,306,1.8178588151931763
4,307,1.6621838808059692
4,308,2.015371561050415
4,309,1.3887628316879272
4,310,1.5082604885101318
4,311,1.5251903533935547
4,312,1.5097647905349731
4,313,1.4738388061523438
4,314,1.6088502407073975
4,315,1.7208006381988525
4,316,1.598020315170288
4,317,1.5208057165145874
4,318,1.6921935081481934
4,319,1.4470995664596558
4,320,1.6992969512939453
4,321,1.709018349647522
4,322,1.5099287033081055
4,323,1.5265899896621704
4,324,1.507953405380249
4,325,1.5150775909423828
4,326,1.5099073648452759
4,327,1.3577390909194946
4,328,1.359928011894226
4,329,1.2579939365386963
