Epoch,Batch,Training Loss
2,174,2.5823707580566406
2,175,2.670640230178833
2,176,2.4880406856536865
2,177,2.6990604400634766
2,178,2.6310946941375732
2,179,2.5966248512268066
2,180,2.272190809249878
2,181,2.725456714630127
2,182,2.4462718963623047
2,183,2.404550552368164
2,184,2.453563690185547
2,185,2.6999104022979736
2,186,2.8914871215820312
2,187,2.4368879795074463
2,188,2.5810062885284424
2,189,2.2965712547302246
2,190,2.403456687927246
2,191,2.6305320262908936
2,192,2.61588454246521
2,193,2.737499475479126
2,194,2.759852409362793
2,195,2.375638484954834
2,196,2.4871530532836914
2,197,2.4922597408294678
2,198,2.529780626296997
2,199,2.3990018367767334
2,200,2.4334583282470703
2,201,2.4894373416900635
2,202,2.6513009071350098
2,203,2.5005853176116943
2,204,2.8250138759613037
2,205,2.437196731567383
2,206,2.773439407348633
2,207,2.524869441986084
2,208,2.682777166366577
2,209,2.537046432495117
2,210,2.4234871864318848
2,211,2.533806800842285
2,212,2.583937883377075
2,213,2.5096096992492676
2,214,2.4003372192382812
2,215,2.4726829528808594
2,216,2.387460231781006
2,217,2.7860114574432373
2,218,2.6612915992736816
2,219,2.317293882369995
2,220,2.599548816680908
2,221,2.5918729305267334
2,222,2.662148952484131
2,223,2.392137289047241
2,224,2.6697893142700195
2,225,2.5618276596069336
2,226,2.538419723510742
2,227,2.419999837875366
2,228,2.445807456970215
2,229,2.6723785400390625
2,230,2.527284860610962
2,231,2.300446033477783
2,232,2.5283029079437256
2,233,2.3798794746398926
2,234,2.641528367996216
2,235,2.2294275760650635
2,236,2.3981924057006836
2,237,2.592390537261963
2,238,2.481184959411621
2,239,2.4613184928894043
2,240,2.8165640830993652
2,241,2.579169273376465
2,242,2.797855854034424
2,243,2.6382193565368652
2,244,2.4452414512634277
2,245,2.325019121170044
2,246,2.6408822536468506
2,247,2.4795515537261963
2,248,2.6008784770965576
2,249,2.628791570663452
2,250,2.5685510635375977
2,251,2.809995651245117
2,252,2.493072509765625
2,253,2.586069107055664
2,254,2.7283151149749756
2,255,2.645036458969116
2,256,2.552762746810913
2,257,2.6829495429992676
2,258,2.491138458251953
2,259,2.4044594764709473
2,260,2.756653070449829
2,261,2.5633304119110107
2,262,2.5080385208129883
2,263,2.548675060272217
2,264,2.40211820602417
2,265,2.3027024269104004
2,266,2.809884786605835
2,267,2.55228590965271
2,268,2.4346699714660645
2,269,2.4787023067474365
2,270,2.498217821121216
2,271,2.461014986038208
2,272,2.4577174186706543
2,273,2.4908602237701416
2,274,2.7693471908569336
2,275,2.3313941955566406
2,276,2.5290961265563965
2,277,2.461117744445801
2,278,2.6229796409606934
2,279,2.576174020767212
2,280,2.4818286895751953
2,281,2.376927137374878
2,282,2.401479959487915
2,283,2.694070339202881
2,284,2.5040194988250732
2,285,2.357076406478882
2,286,2.565201759338379
2,287,2.369753837585449
2,288,2.737856388092041
2,289,2.6502015590667725
2,290,2.626781940460205
2,291,2.7179524898529053
2,292,2.7537193298339844
2,293,2.4665322303771973
2,294,2.6018319129943848
2,295,2.8283255100250244
2,296,2.4082441329956055
2,297,2.5557360649108887
2,298,2.413728713989258
2,299,2.236217975616455
2,300,2.763082981109619
2,301,2.4131031036376953
2,302,2.5905356407165527
2,303,2.507739305496216
2,304,2.5720043182373047
2,305,2.439350128173828
2,306,2.444788932800293
2,307,2.5139718055725098
2,308,2.490103244781494
2,309,2.517162322998047
2,310,2.4700286388397217
2,311,2.397101879119873
2,312,2.594508171081543
2,313,2.500072956085205
2,314,2.5227441787719727
2,315,2.4984724521636963
2,316,2.344860315322876
2,317,2.3847243785858154
2,318,2.5078253746032715
2,319,2.436245918273926
2,320,2.422268867492676
2,321,2.7985763549804688
2,322,2.3862075805664062
2,323,2.6844167709350586
2,324,2.1642656326293945
2,325,2.567843198776245
2,326,2.357913017272949
2,327,2.5046989917755127
2,328,2.5806901454925537
2,329,2.2991909980773926
2,330,2.443331003189087
2,331,2.559781312942505
2,332,2.5125465393066406
2,333,2.7518012523651123
2,334,2.498023509979248
2,335,2.5333471298217773
2,336,2.561586380004883
2,337,2.6080150604248047
2,338,2.4713540077209473
2,339,2.5026426315307617
2,340,2.2062041759490967
2,341,2.3108084201812744
2,342,2.6240572929382324
2,343,2.379676103591919
2,344,2.574310302734375
2,345,2.5176191329956055
2,346,2.3661420345306396
2,347,2.486114978790283
2,348,2.3441827297210693
2,349,2.627725601196289
2,350,2.683784246444702
2,351,2.816110610961914
2,352,2.5201315879821777
2,353,2.467534065246582
2,354,2.7869224548339844
2,355,2.330406427383423
2,356,2.4332077503204346
2,357,2.3595056533813477
2,358,2.4734811782836914
2,359,2.623814582824707
2,360,2.361147403717041
2,361,2.7020716667175293
2,362,2.607306957244873
2,363,2.7639715671539307
2,364,2.5672008991241455
2,365,2.3406970500946045
2,366,2.7222654819488525
2,367,2.3177649974823
2,368,2.575859785079956
2,369,2.4869682788848877
2,370,2.300293207168579
2,371,2.3478164672851562
2,372,2.5573179721832275
2,373,2.5603749752044678
2,374,2.147899627685547
2,375,2.433481216430664
2,376,2.5182273387908936
2,377,2.5175249576568604
2,378,2.462195634841919
2,379,2.439713478088379
2,380,2.643339157104492
2,381,2.451564073562622
2,382,2.477553606033325
2,383,2.4243035316467285
2,384,2.619335412979126
2,385,2.399570941925049
2,386,2.2898929119110107
2,387,2.274627447128296
2,388,2.4328465461730957
2,389,2.6480722427368164
2,390,2.233372688293457
2,391,2.604973793029785
2,392,2.428213596343994
2,393,2.245001792907715
2,394,2.774773597717285
2,395,2.602306604385376
2,396,2.509859800338745
2,397,2.2655229568481445
2,398,2.4340832233428955
2,399,2.2611429691314697
2,400,2.6506059169769287
2,401,2.3802976608276367
2,402,2.375542402267456
2,403,2.6922030448913574
2,404,2.719383716583252
2,405,2.4130799770355225
2,406,2.4078197479248047
2,407,2.6079745292663574
2,408,2.4680063724517822
2,409,2.3835294246673584
2,410,2.481565475463867
2,411,2.25856876373291
2,412,2.672872543334961
2,413,2.564852476119995
2,414,2.520009994506836
2,415,2.529221773147583
2,416,2.4854848384857178
2,417,2.4852404594421387
2,418,2.3119266033172607
2,419,2.3315975666046143
2,420,2.5248374938964844
2,421,2.574258804321289
2,422,2.444826602935791
2,423,2.536142110824585
2,424,2.551807165145874
2,425,2.484633445739746
2,426,2.2486653327941895
2,427,2.438131093978882
2,428,2.5256855487823486
2,429,2.226621627807617
2,430,2.5880179405212402
2,431,2.5045149326324463
2,432,2.552748203277588
2,433,2.666644811630249
2,434,2.3626341819763184
2,435,2.4836432933807373
2,436,2.3999736309051514
2,437,2.5333707332611084
2,438,2.674812078475952
2,439,2.7851269245147705
2,440,2.366384744644165
2,441,2.5740251541137695
2,442,2.6736879348754883
2,443,2.2982287406921387
2,444,2.5691275596618652
2,445,2.365572214126587
2,446,2.3230199813842773
2,447,2.6821048259735107
2,448,2.362563371658325
2,449,2.5817859172821045
2,450,2.2956905364990234
2,451,2.4989683628082275
2,452,2.6625397205352783
2,453,2.324312210083008
2,454,2.406680107116699
2,455,2.513051748275757
2,456,2.5706212520599365
2,457,2.370516300201416
2,458,2.3589420318603516
2,459,2.488438129425049
2,460,2.293057918548584
2,461,2.2900638580322266
2,462,2.391958713531494
2,463,2.586456537246704
2,464,2.214008092880249
2,465,2.636183500289917
2,466,2.327462673187256
2,467,2.668271064758301
2,468,2.2895169258117676
3,0,2.4054181575775146
3,1,2.5585999488830566
3,2,2.5026960372924805
3,3,2.213320255279541
3,4,2.439239740371704
3,5,2.4688148498535156
3,6,2.3374385833740234
3,7,2.22133731842041
3,8,2.5006697177886963
3,9,2.223236322402954
3,10,2.174488067626953
3,11,2.493666648864746
3,12,2.4983327388763428
3,13,2.5910027027130127
3,14,2.217830181121826
3,15,2.381751537322998
3,16,2.4818270206451416
3,17,2.383272886276245
3,18,2.396296501159668
3,19,2.366603136062622
3,20,2.598313331604004
3,21,2.378761053085327
3,22,2.1421027183532715
3,23,2.540588617324829
3,24,2.4416441917419434
3,25,2.4974210262298584
3,26,2.3048558235168457
3,27,2.3165998458862305
3,28,2.37176513671875
3,29,2.215904712677002
3,30,2.291588068008423
3,31,2.4352927207946777
3,32,2.4964799880981445
3,33,2.648519992828369
3,34,2.1022539138793945
3,35,2.206043243408203
3,36,2.5425429344177246
3,37,2.407341957092285
3,38,2.4591763019561768
3,39,2.439669132232666
3,40,2.1671383380889893
3,41,2.32315731048584
3,42,2.4225034713745117
3,43,2.3183460235595703
3,44,2.3495302200317383
3,45,2.24741792678833
3,46,2.3179121017456055
3,47,2.4395787715911865
3,48,2.345527410507202
3,49,2.5159084796905518
3,50,2.5829718112945557
3,51,2.3714704513549805
3,52,2.45054292678833
3,53,2.327031373977661
3,54,2.5623667240142822
3,55,2.396622657775879
3,56,2.3655006885528564
3,57,2.549057960510254
3,58,2.6959288120269775
3,59,2.34254789352417
3,60,2.2095062732696533
3,61,2.4505887031555176
3,62,2.3536252975463867
3,63,2.230297088623047
3,64,2.17093563079834
3,65,2.271250009536743
3,66,2.280395746231079
3,67,2.1988525390625
3,68,2.092352867126465
3,69,2.3745598793029785
3,70,2.2679429054260254
3,71,2.666943073272705
3,72,2.431802749633789
3,73,2.6877951622009277
3,74,2.3356919288635254
3,75,2.371018886566162
3,76,2.6037862300872803
3,77,2.7361693382263184
3,78,2.4233670234680176
3,79,2.6798176765441895
3,80,2.5697476863861084
3,81,2.2871599197387695
3,82,2.5286850929260254
3,83,2.1747114658355713
3,84,2.5164477825164795
3,85,2.43894362449646
3,86,2.4774978160858154
3,87,2.294936180114746
3,88,2.245466947555542
3,89,2.2543654441833496
3,90,2.517151117324829
3,91,2.211163282394409
3,92,2.2906501293182373
3,93,2.334383487701416
3,94,2.654217004776001
3,95,2.4717986583709717
3,96,2.3847873210906982
3,97,2.44163179397583
3,98,2.5337986946105957
3,99,2.3485777378082275
3,100,2.5916852951049805
3,101,2.3196494579315186
3,102,2.4835453033447266
3,103,2.5040390491485596
3,104,2.5821847915649414
3,105,2.5152981281280518
3,106,2.303839921951294
3,107,2.47651743888855
3,108,2.502156972885132
3,109,2.5216355323791504
3,110,2.406710147857666
3,111,2.264939785003662
3,112,2.0896999835968018
3,113,2.411803960800171
3,114,2.571254014968872
3,115,2.2463927268981934
3,116,2.3878540992736816
3,117,2.235503911972046
3,118,2.3595471382141113
3,119,2.431138753890991
3,120,2.355827569961548
3,121,2.531899929046631
3,122,2.5017776489257812
3,123,2.590928316116333
3,124,2.4322338104248047
3,125,2.199037551879883
3,126,2.397413492202759
3,127,2.4081084728240967
3,128,2.347795248031616
3,129,2.432300329208374
3,130,2.483644962310791
3,131,2.229173183441162
3,132,2.4360742568969727
3,133,2.4732108116149902
3,134,2.1176228523254395
3,135,2.240704298019409
3,136,2.1729650497436523
3,137,2.2649614810943604
3,138,2.176164388656616
3,139,2.4931259155273438
3,140,2.266514301300049
3,141,2.2189855575561523
3,142,2.4002797603607178
3,143,2.532708168029785
3,144,2.2056684494018555
3,145,2.198389768600464
3,146,2.2922894954681396
3,147,2.420196056365967
3,148,2.397772789001465
3,149,2.1353909969329834
3,150,2.288689136505127
3,151,2.3605830669403076
3,152,2.563685417175293
3,153,2.452648401260376
3,154,2.35978627204895
3,155,2.63279128074646
3,156,2.5242974758148193
3,157,2.6242969036102295
3,158,2.3150992393493652
3,159,2.103605031967163
3,160,2.2759556770324707
3,161,2.459066390991211
3,162,2.3199331760406494
3,163,2.6172330379486084
3,164,2.351003646850586
3,165,2.466735601425171
3,166,2.444420337677002
3,167,2.489703416824341
3,168,2.4102349281311035
3,169,2.361011505126953
3,170,2.40720272064209
3,171,2.099795341491699
3,172,2.474679470062256
3,173,2.1873779296875
3,174,2.1371726989746094
3,175,2.6387853622436523
3,176,2.549574136734009
3,177,2.4780287742614746
3,178,2.366926908493042
3,179,2.172699213027954
3,180,2.4240596294403076
3,181,2.0846424102783203
3,182,2.514272451400757
3,183,2.394775390625
3,184,2.3004813194274902
3,185,2.335221529006958
3,186,2.1943936347961426
3,187,2.368015766143799
3,188,2.3503310680389404
3,189,2.3348989486694336
3,190,2.2167229652404785
3,191,2.260870933532715
3,192,2.2839481830596924
3,193,2.5223007202148438
3,194,2.331599235534668
3,195,2.1724448204040527
3,196,2.0277295112609863
3,197,2.6288089752197266
3,198,2.1929619312286377
3,199,2.614837884902954
3,200,2.3841848373413086
3,201,2.220630168914795
3,202,2.3596396446228027
3,203,2.436781167984009
3,204,2.374819040298462
3,205,2.1794586181640625
3,206,2.1527462005615234
3,207,2.133089303970337
3,208,2.420107841491699
3,209,2.129591941833496
3,210,2.3609426021575928
3,211,2.1989147663116455
3,212,2.423659563064575
3,213,2.2264957427978516
3,214,2.3428497314453125
3,215,2.252239942550659
3,216,2.1059513092041016
3,217,2.255633592605591
3,218,2.4399659633636475
3,219,2.3144307136535645
3,220,2.321970224380493
3,221,2.3898813724517822
3,222,2.297147035598755
3,223,2.4641246795654297
3,224,2.3117644786834717
3,225,2.1396541595458984
3,226,2.2871267795562744
3,227,2.2259929180145264
3,228,2.4527230262756348
3,229,2.375462293624878
3,230,2.442896604537964
3,231,2.2556028366088867
3,232,2.510526418685913
3,233,2.476515293121338
3,234,2.088548183441162
3,235,2.245090961456299
3,236,2.479163408279419
3,237,2.671372175216675
3,238,2.160841226577759
3,239,2.165309429168701
3,240,2.4743661880493164
3,241,2.663336992263794
3,242,2.3236868381500244
3,243,2.1787009239196777
3,244,2.338016986846924
3,245,2.1632397174835205
3,246,2.3321125507354736
3,247,2.0690877437591553
3,248,2.412630081176758
3,249,2.14035701751709
3,250,2.208892345428467
3,251,2.167853832244873
3,252,2.3110125064849854
3,253,2.4394166469573975
3,254,1.998156189918518
3,255,2.396596908569336
3,256,2.3997762203216553
3,257,2.4767847061157227
3,258,2.585258960723877
3,259,2.665585517883301
3,260,2.2159252166748047
3,261,2.2276227474212646
3,262,2.4406120777130127
3,263,2.3717098236083984
3,264,2.1945700645446777
3,265,2.3549747467041016
3,266,2.3009192943573
3,267,2.2445108890533447
3,268,2.5105490684509277
3,269,2.186824321746826
3,270,2.1621642112731934
3,271,2.452472448348999
3,272,2.336252212524414
3,273,2.5679261684417725
3,274,2.247300386428833
3,275,2.275062322616577
3,276,2.294194221496582
3,277,2.287515878677368
3,278,2.285830020904541
3,279,2.50828218460083
3,280,2.232895851135254
3,281,2.2633440494537354
3,282,2.414285898208618
3,283,2.488882541656494
3,284,2.3682987689971924
3,285,2.2634849548339844
3,286,2.1801698207855225
3,287,2.3340182304382324
3,288,2.475738048553467
3,289,2.095761775970459
3,290,2.502375602722168
3,291,2.198423147201538
3,292,2.374143123626709
3,293,2.4699220657348633
3,294,2.496201276779175
3,295,2.0915584564208984
3,296,2.5937352180480957
3,297,2.117532253265381
3,298,2.4328644275665283
3,299,2.354827404022217
3,300,2.6279172897338867
3,301,2.329390287399292
3,302,2.6239638328552246
3,303,2.0784201622009277
3,304,2.3488316535949707
3,305,2.6228067874908447
3,306,1.9933583736419678
3,307,2.2199547290802
3,308,2.6028006076812744
3,309,2.322347640991211
3,310,2.1071157455444336
3,311,2.525047779083252
3,312,2.0856924057006836
3,313,2.2667741775512695
3,314,2.1719295978546143
3,315,2.5169191360473633
3,316,2.242337942123413
3,317,2.4969241619110107
3,318,2.179459571838379
3,319,2.3344168663024902
3,320,2.2805001735687256
3,321,2.2071776390075684
3,322,2.3161985874176025
3,323,2.350874900817871
3,324,2.199746608734131
3,325,2.274566650390625
3,326,2.2416417598724365
3,327,2.5328152179718018
3,328,2.5201144218444824
3,329,2.3943397998809814
3,330,2.3302435874938965
3,331,2.2860829830169678
3,332,2.5309553146362305
3,333,2.0892386436462402
3,334,2.424072504043579
3,335,2.433377742767334
3,336,2.1974339485168457
3,337,2.269989490509033
3,338,2.497140407562256
3,339,2.489226818084717
3,340,2.4769699573516846
3,341,2.446946620941162
3,342,2.091165542602539
3,343,2.2503724098205566
3,344,2.236583709716797
3,345,2.305006742477417
3,346,2.382150411605835
3,347,2.1241087913513184
3,348,2.4028234481811523
3,349,2.3172807693481445
3,350,2.42343807220459
3,351,2.1454668045043945
3,352,2.3707141876220703
3,353,2.6741456985473633
3,354,2.417895793914795
3,355,2.357027769088745
3,356,2.104823589324951
3,357,2.248065233230591
3,358,2.449345588684082
3,359,2.43804931640625
3,360,1.925094723701477
3,361,2.435878038406372
3,362,2.4576728343963623
3,363,2.2848029136657715
3,364,2.547363519668579
3,365,2.1547343730926514
3,366,2.036118745803833
3,367,1.8843488693237305
3,368,2.125580310821533
3,369,2.0955140590667725
3,370,2.3522205352783203
3,371,2.4677226543426514
3,372,2.1577603816986084
3,373,2.315544605255127
3,374,2.3956003189086914
3,375,2.0608725547790527
3,376,2.019317865371704
3,377,2.225646734237671
3,378,2.365274429321289
3,379,2.5607993602752686
3,380,2.138195753097534
3,381,2.214905261993408
3,382,2.2780356407165527
3,383,2.3121490478515625
3,384,2.3399641513824463
3,385,2.3014121055603027
3,386,2.3858163356781006
3,387,2.2350049018859863
3,388,2.2522053718566895
3,389,2.2134783267974854
3,390,2.484222888946533
3,391,2.228027820587158
3,392,2.2571356296539307
3,393,2.0550551414489746
3,394,2.2671427726745605
3,395,2.740999937057495
3,396,2.3765921592712402
3,397,2.3566393852233887
3,398,2.191598892211914
3,399,2.466798782348633
3,400,2.565138578414917
3,401,2.6999385356903076
3,402,2.5985870361328125
3,403,2.2274715900421143
3,404,2.1339027881622314
3,405,2.187565326690674
3,406,2.1831114292144775
3,407,2.248784065246582
3,408,2.1373705863952637
3,409,2.254631280899048
3,410,2.138295888900757
3,411,2.390657424926758
3,412,2.3856606483459473
3,413,2.389502763748169
3,414,2.2846662998199463
3,415,2.127418279647827
3,416,2.2600507736206055
3,417,2.4278934001922607
3,418,2.379361391067505
3,419,2.146974563598633
3,420,2.4445159435272217
3,421,2.1707916259765625
3,422,2.333366632461548
3,423,2.367759943008423
3,424,2.520599365234375
3,425,2.439176082611084
3,426,2.0138065814971924
3,427,2.1025054454803467
3,428,2.2640841007232666
3,429,2.4659762382507324
3,430,2.274641275405884
3,431,2.029323101043701
3,432,2.359639883041382
3,433,2.2066729068756104
3,434,2.162170171737671
3,435,2.1611716747283936
3,436,2.303473949432373
3,437,2.1795074939727783
3,438,2.2823293209075928
3,439,2.3503971099853516
3,440,2.218438148498535
3,441,2.391850233078003
3,442,2.0348150730133057
3,443,2.544246196746826
3,444,2.5210132598876953
3,445,2.4427554607391357
3,446,2.4808902740478516
3,447,2.3463704586029053
3,448,2.177722454071045
3,449,2.2419724464416504
3,450,2.0245652198791504
3,451,1.9223146438598633
3,452,2.410198926925659
3,453,2.472363233566284
3,454,2.4639525413513184
3,455,2.7764172554016113
3,456,1.9669764041900635
3,457,2.4230144023895264
3,458,2.11018443107605
3,459,2.4302220344543457
3,460,2.359889507293701
3,461,2.3084139823913574
3,462,2.2342333793640137
3,463,2.4022066593170166
3,464,2.3751349449157715
3,465,2.5176444053649902
3,466,2.1016533374786377
3,467,2.3945605754852295
3,468,2.3443048000335693
4,0,2.370232582092285
4,1,2.1707139015197754
4,2,2.4217066764831543
4,3,2.2659707069396973
4,4,1.9178431034088135
4,5,2.234344482421875
4,6,2.159625768661499
4,7,2.1114652156829834
4,8,2.4990322589874268
4,9,2.289247989654541
4,10,2.235734224319458
4,11,2.049164295196533
4,12,2.4047086238861084
4,13,2.165531873703003
4,14,2.291043996810913
4,15,2.5679149627685547
4,16,1.9694299697875977
4,17,2.3061416149139404
4,18,2.1601369380950928
4,19,2.4341957569122314
4,20,2.0298008918762207
4,21,2.1122522354125977
4,22,2.200568437576294
4,23,2.0956199169158936
4,24,2.280775785446167
4,25,2.1798439025878906
4,26,2.312485694885254
4,27,2.1592698097229004
4,28,2.2129056453704834
4,29,2.3301498889923096
4,30,1.9332773685455322
4,31,1.962945580482483
4,32,2.0748729705810547
4,33,2.357259750366211
4,34,2.1997241973876953
4,35,2.3536322116851807
4,36,2.161632537841797
4,37,2.280749559402466
4,38,2.1340482234954834
4,39,2.005902051925659
4,40,2.321955919265747
4,41,2.416661500930786
4,42,2.303403854370117
4,43,2.1711151599884033
4,44,2.4729297161102295
4,45,2.2765116691589355
4,46,2.250865936279297
4,47,2.16520619392395
4,48,1.8664909601211548
4,49,2.4477992057800293
4,50,2.300158739089966
4,51,2.031106472015381
4,52,2.0698368549346924
4,53,2.3816275596618652
4,54,2.3720662593841553
4,55,2.2881076335906982
4,56,1.950854778289795
4,57,2.2577388286590576
4,58,2.26133394241333
4,59,2.1921918392181396
4,60,1.9050164222717285
4,61,2.078361749649048
4,62,2.143167734146118
4,63,2.0021891593933105
4,64,2.266741991043091
4,65,2.305467128753662
4,66,2.4747962951660156
4,67,2.182187080383301
4,68,2.441777229309082
4,69,2.354116916656494
4,70,2.3832662105560303
4,71,1.9445408582687378
4,72,1.895876169204712
4,73,2.2084741592407227
4,74,2.1321771144866943
4,75,2.245168924331665
4,76,2.395390033721924
4,77,2.2054309844970703
4,78,2.2455053329467773
4,79,2.341346025466919
4,80,2.38712739944458
4,81,2.496171236038208
4,82,2.1343793869018555
4,83,2.101475954055786
4,84,2.3801236152648926
4,85,2.3105132579803467
4,86,2.0017776489257812
4,87,2.171382427215576
4,88,2.1500720977783203
4,89,2.0303683280944824
4,90,1.918637990951538
4,91,2.060424566268921
4,92,2.0441949367523193
4,93,2.4035608768463135
4,94,2.5122745037078857
4,95,2.2714428901672363
4,96,2.2116827964782715
4,97,2.439112901687622
4,98,2.04526948928833
4,99,2.0479230880737305
4,100,2.346400022506714
4,101,2.2260403633117676
4,102,2.1657965183258057
4,103,2.1575815677642822
4,104,1.9929925203323364
4,105,2.1962008476257324
4,106,2.0694637298583984
4,107,1.9867216348648071
4,108,2.2189838886260986
4,109,2.085319757461548
4,110,2.379552125930786
4,111,2.2692713737487793
4,112,2.2325050830841064
4,113,2.055962085723877
4,114,1.9871633052825928
4,115,2.0167236328125
4,116,2.158876657485962
4,117,2.02921199798584
4,118,2.079249620437622
4,119,2.2251031398773193
4,120,2.0975914001464844
4,121,2.004542589187622
4,122,2.1733736991882324
4,123,1.880873680114746
4,124,2.2390894889831543
4,125,2.0271480083465576
4,126,2.3417978286743164
4,127,2.591651439666748
4,128,2.0803964138031006
4,129,2.0959370136260986
4,130,2.2705979347229004
4,131,2.293687343597412
4,132,2.287227153778076
4,133,2.1164333820343018
4,134,2.209613800048828
4,135,2.052631378173828
4,136,2.019408702850342
4,137,2.4575448036193848
4,138,2.4673776626586914
4,139,2.289816379547119
4,140,2.174825429916382
4,141,2.1821389198303223
4,142,2.2512824535369873
4,143,2.1917412281036377
4,144,2.5261199474334717
4,145,2.2578258514404297
4,146,1.9972577095031738
4,147,2.2869491577148438
4,148,2.186690330505371
4,149,2.200990915298462
4,150,2.3314924240112305
4,151,2.4783334732055664
4,152,2.158423662185669
4,153,2.445830821990967
4,154,2.286576509475708
4,155,2.270545244216919
4,156,1.96901273727417
4,157,1.9819310903549194
4,158,2.0237808227539062
4,159,2.2127223014831543
4,160,2.2960450649261475
4,161,2.3391318321228027
4,162,2.0389206409454346
4,163,2.1607558727264404
4,164,2.4074599742889404
4,165,2.0459177494049072
4,166,2.41990065574646
4,167,2.2604849338531494
4,168,2.4327800273895264
4,169,2.085108757019043
4,170,2.1468019485473633
4,171,2.22829270362854
4,172,2.2713515758514404
4,173,2.4295687675476074
4,174,2.0824620723724365
4,175,2.1979129314422607
4,176,2.3770751953125
4,177,2.342808961868286
4,178,2.1862518787384033
4,179,2.407107353210449
4,180,1.9926475286483765
4,181,2.227234363555908
4,182,1.896279215812683
4,183,2.0195882320404053
4,184,2.1534011363983154
4,185,2.0456442832946777
4,186,1.9219030141830444
4,187,2.0397017002105713
4,188,2.191823959350586
4,189,2.384392023086548
4,190,2.49739933013916
4,191,2.181913137435913
4,192,2.2771718502044678
4,193,2.3348426818847656
4,194,2.1935248374938965
4,195,2.075735092163086
4,196,2.2297215461730957
4,197,2.139416456222534
4,198,2.2634966373443604
4,199,2.3064165115356445
4,200,1.987283706665039
4,201,2.0957517623901367
4,202,2.283817768096924
4,203,2.3723702430725098
4,204,2.127763032913208
4,205,2.437377691268921
4,206,2.428056240081787
4,207,2.2567930221557617
4,208,2.0782225131988525
4,209,2.248279571533203
4,210,2.196425676345825
4,211,1.97874116897583
4,212,2.4128990173339844
4,213,2.111257553100586
4,214,2.1230757236480713
4,215,2.2365384101867676
4,216,2.443725347518921
4,217,2.1265764236450195
4,218,2.428706169128418
4,219,2.370392322540283
4,220,1.9962025880813599
4,221,1.8760713338851929
4,222,2.130033493041992
4,223,2.373077869415283
4,224,2.096855640411377
4,225,2.2560231685638428
4,226,2.4776196479797363
4,227,2.168431282043457
4,228,2.3078980445861816
4,229,1.977278232574463
4,230,2.0820062160491943
4,231,2.2016701698303223
4,232,2.2050209045410156
4,233,2.2047150135040283
4,234,2.42366361618042
4,235,2.2012996673583984
4,236,1.9498335123062134
4,237,2.1193528175354004
4,238,1.9476319551467896
4,239,2.194507598876953
4,240,2.365677833557129
4,241,2.2126853466033936
4,242,2.0529558658599854
4,243,2.665111780166626
4,244,2.261887311935425
4,245,2.146742820739746
4,246,2.1554388999938965
4,247,2.213447332382202
4,248,2.282719373703003
4,249,2.0167322158813477
4,250,2.1323983669281006
4,251,1.8733075857162476
4,252,2.0116777420043945
4,253,1.9067928791046143
4,254,2.3242194652557373
4,255,2.1192023754119873
4,256,2.239678144454956
4,257,2.044210433959961
4,258,2.465374708175659
4,259,2.4654386043548584
4,260,1.7226355075836182
4,261,2.269179344177246
4,262,2.0443930625915527
4,263,2.098362445831299
4,264,2.0487213134765625
4,265,1.984419584274292
4,266,2.3427345752716064
4,267,2.2117910385131836
4,268,2.2104358673095703
4,269,1.8146065473556519
4,270,1.7868142127990723
4,271,2.1033730506896973
4,272,2.180957317352295
4,273,2.0161685943603516
4,274,2.0293922424316406
4,275,2.0153520107269287
4,276,2.3651702404022217
4,277,2.013967275619507
4,278,2.2851128578186035
4,279,2.2581241130828857
4,280,2.4804139137268066
4,281,2.0666897296905518
4,282,1.9816890954971313
4,283,2.446660280227661
4,284,2.15370512008667
4,285,2.063978433609009
4,286,2.2855687141418457
4,287,2.1185555458068848
4,288,1.9091485738754272
4,289,2.3485279083251953
4,290,2.248063087463379
4,291,2.143385410308838
4,292,2.2800943851470947
4,293,2.1530418395996094
4,294,1.8944323062896729
4,295,2.2027111053466797
4,296,2.2924559116363525
4,297,1.9918123483657837
4,298,2.138885498046875
4,299,2.1028892993927
4,300,2.2007434368133545
4,301,2.1943085193634033
4,302,1.9916287660598755
4,303,2.161350965499878
4,304,2.1772146224975586
4,305,2.019930839538574
4,306,2.210020065307617
4,307,2.294940233230591
4,308,2.1685755252838135
4,309,2.2984204292297363
4,310,2.0953445434570312
4,311,2.093843698501587
4,312,2.0177018642425537
4,313,2.2237977981567383
4,314,2.2412209510803223
4,315,1.9638231992721558
4,316,2.264859676361084
4,317,2.348808765411377
4,318,2.0281765460968018
4,319,2.0836281776428223
4,320,2.311565399169922
4,321,2.0160582065582275
4,322,2.295741081237793
4,323,2.3721089363098145
4,324,1.8747491836547852
4,325,2.378422260284424
4,326,2.2527878284454346
4,327,2.063737154006958
4,328,2.1763060092926025
4,329,1.8321940898895264
4,330,2.2835183143615723
4,331,2.301577568054199
4,332,1.9788312911987305
4,333,1.8851351737976074
4,334,2.150062322616577
4,335,2.086768388748169
4,336,2.096208333969116
4,337,2.2369704246520996
4,338,2.078434467315674
4,339,2.226949453353882
4,340,2.1229522228240967
4,341,2.209150791168213
4,342,2.2154428958892822
4,343,2.072296142578125
4,344,2.1413662433624268
4,345,2.4116432666778564
4,346,2.0704286098480225
4,347,2.035149097442627
4,348,1.9993900060653687
4,349,2.487332344055176
