Epoch,Batch,Training Loss
2,174,2.0493297576904297
2,175,2.143176555633545
2,176,1.7652713060379028
2,177,2.082453727722168
2,178,2.044139862060547
2,179,2.435525417327881
2,180,2.1872572898864746
2,181,2.506776809692383
2,182,2.3683114051818848
2,183,2.0073461532592773
2,184,2.33671498298645
2,185,2.1807260513305664
2,186,2.162182092666626
2,187,2.099842071533203
2,188,2.537010431289673
2,189,2.2729029655456543
2,190,1.9391357898712158
2,191,1.9206228256225586
2,192,2.3649089336395264
2,193,2.40537166595459
2,194,2.2348852157592773
2,195,2.236578941345215
2,196,2.1404590606689453
2,197,2.3401713371276855
2,198,2.3260369300842285
2,199,2.3872334957122803
2,200,2.3560428619384766
2,201,2.1479666233062744
2,202,2.2982828617095947
2,203,2.1999292373657227
2,204,2.180264711380005
2,205,2.029637098312378
2,206,2.3146188259124756
2,207,1.9111303091049194
2,208,2.3357083797454834
2,209,2.1290194988250732
2,210,2.2339749336242676
2,211,2.3917579650878906
2,212,2.2242307662963867
2,213,2.0534417629241943
2,214,1.9965462684631348
2,215,2.032829999923706
2,216,2.61362886428833
2,217,2.338397741317749
2,218,2.4335813522338867
2,219,2.407993793487549
2,220,2.4449267387390137
2,221,2.1017343997955322
2,222,2.2975852489471436
2,223,2.1800971031188965
2,224,1.8614475727081299
2,225,2.014585256576538
2,226,2.281338691711426
2,227,2.157377243041992
2,228,2.0924386978149414
2,229,2.167376756668091
2,230,2.1122875213623047
2,231,2.133815050125122
2,232,2.400897979736328
2,233,2.06887149810791
2,234,1.9525983333587646
2,235,2.1517505645751953
2,236,1.9905929565429688
2,237,1.848407506942749
2,238,2.2206737995147705
2,239,2.4750940799713135
2,240,1.904976487159729
2,241,2.176448345184326
2,242,2.2385778427124023
2,243,2.2901947498321533
2,244,2.106307029724121
2,245,2.2519025802612305
2,246,2.356987476348877
2,247,2.4892578125
2,248,2.0389630794525146
2,249,2.513326644897461
2,250,2.258469343185425
2,251,2.50447678565979
2,252,2.236936569213867
2,253,2.1217575073242188
2,254,2.2900798320770264
2,255,2.1276800632476807
2,256,2.313636302947998
2,257,2.359121084213257
2,258,2.055457830429077
2,259,2.3597629070281982
2,260,1.8107210397720337
2,261,2.3288004398345947
2,262,2.0204856395721436
2,263,2.5225586891174316
2,264,2.1662728786468506
2,265,2.1651909351348877
2,266,2.0233030319213867
2,267,2.188575029373169
2,268,2.1183669567108154
2,269,2.087852716445923
2,270,2.3719482421875
2,271,2.1218340396881104
2,272,2.302635431289673
2,273,1.9257920980453491
2,274,2.3439812660217285
2,275,1.9425320625305176
2,276,1.8865277767181396
2,277,2.0663912296295166
2,278,2.2163963317871094
2,279,2.3876941204071045
2,280,2.274292230606079
2,281,2.2002594470977783
2,282,2.18508243560791
2,283,1.9328213930130005
2,284,2.153286933898926
2,285,2.231355667114258
2,286,2.083488702774048
2,287,2.270897626876831
2,288,2.2951765060424805
2,289,2.1982433795928955
2,290,2.229128837585449
2,291,2.5042834281921387
2,292,2.2945239543914795
2,293,2.2522716522216797
2,294,1.9360833168029785
2,295,2.115213632583618
2,296,1.9450418949127197
2,297,2.416635513305664
2,298,2.3224871158599854
2,299,2.0944058895111084
2,300,2.453141450881958
2,301,2.4281532764434814
2,302,2.25276255607605
2,303,1.9103032350540161
2,304,1.901077151298523
2,305,1.8250001668930054
2,306,2.1124963760375977
2,307,2.1085174083709717
2,308,2.3591325283050537
2,309,2.010228395462036
2,310,2.233158588409424
2,311,2.557342529296875
2,312,2.232362747192383
2,313,1.8239789009094238
2,314,2.01320743560791
2,315,2.2634971141815186
2,316,1.9938677549362183
2,317,2.1093761920928955
2,318,2.4825439453125
2,319,2.438293933868408
2,320,2.156334161758423
2,321,1.9769283533096313
2,322,1.8629570007324219
2,323,2.041175127029419
2,324,1.9809150695800781
2,325,1.8686585426330566
2,326,2.3066964149475098
2,327,2.432864189147949
2,328,2.2350354194641113
2,329,2.3152594566345215
2,330,2.027341842651367
2,331,2.1952242851257324
2,332,1.9361069202423096
2,333,2.4292380809783936
2,334,2.1539409160614014
2,335,2.4051015377044678
2,336,1.8818025588989258
2,337,2.068145751953125
2,338,2.224498748779297
2,339,2.2880966663360596
2,340,2.3007402420043945
2,341,2.1955761909484863
2,342,2.05259108543396
2,343,2.312417507171631
2,344,2.4046051502227783
2,345,2.1261229515075684
2,346,1.9192609786987305
2,347,2.154278516769409
2,348,2.0418524742126465
2,349,1.8887242078781128
2,350,2.074631690979004
2,351,2.2091593742370605
2,352,2.131784439086914
2,353,1.9142481088638306
2,354,1.8177112340927124
2,355,2.191871166229248
2,356,2.0057313442230225
2,357,2.391181230545044
2,358,2.1228840351104736
2,359,1.8238641023635864
2,360,2.2407186031341553
2,361,2.0969221591949463
2,362,2.2126080989837646
2,363,2.255657196044922
2,364,2.0135607719421387
2,365,2.002760171890259
2,366,2.054903984069824
2,367,2.3350868225097656
2,368,2.1708803176879883
2,369,2.4466469287872314
2,370,2.3030574321746826
2,371,2.1851871013641357
2,372,2.5559051036834717
2,373,2.2487173080444336
2,374,2.2454118728637695
2,375,1.898881435394287
2,376,2.076561689376831
2,377,2.0118002891540527
2,378,2.265477180480957
2,379,1.9953210353851318
2,380,2.133655548095703
2,381,2.209517240524292
2,382,2.151801109313965
2,383,2.0806636810302734
2,384,2.043997049331665
2,385,2.1225504875183105
2,386,2.2520415782928467
2,387,2.03948974609375
2,388,2.2005434036254883
2,389,2.01193904876709
2,390,2.1143579483032227
2,391,2.2256054878234863
2,392,2.233320951461792
2,393,2.077451467514038
2,394,1.9642887115478516
2,395,2.2799532413482666
2,396,2.3101820945739746
2,397,1.9675898551940918
2,398,1.8538814783096313
2,399,1.8209444284439087
2,400,2.0149307250976562
2,401,2.048619270324707
2,402,1.9219379425048828
2,403,2.349172592163086
2,404,2.021172285079956
2,405,2.30098295211792
2,406,2.1880602836608887
2,407,1.9786187410354614
2,408,1.9037706851959229
2,409,2.106459856033325
2,410,2.109480619430542
2,411,2.0961410999298096
2,412,1.91678786277771
2,413,2.530141830444336
2,414,2.1007165908813477
2,415,1.942891240119934
2,416,2.162546157836914
2,417,2.110429048538208
2,418,1.9976789951324463
2,419,1.6807277202606201
2,420,2.134791612625122
2,421,1.9339277744293213
2,422,1.976818561553955
2,423,1.8922752141952515
2,424,2.1701583862304688
2,425,2.0495007038116455
2,426,2.1270713806152344
2,427,2.102107286453247
2,428,1.969326138496399
2,429,2.0894877910614014
2,430,2.228661060333252
2,431,2.030454397201538
2,432,1.6458930969238281
2,433,1.6344388723373413
2,434,2.060303211212158
2,435,1.9610373973846436
2,436,2.2641217708587646
2,437,2.0121359825134277
2,438,1.9708980321884155
2,439,2.1010921001434326
2,440,2.427982807159424
2,441,2.300624370574951
2,442,2.275212526321411
2,443,1.9022228717803955
2,444,1.912532925605774
2,445,2.3187038898468018
2,446,2.1492183208465576
2,447,2.1699392795562744
2,448,2.20967435836792
2,449,2.029862403869629
2,450,2.1108620166778564
2,451,2.2790427207946777
2,452,2.446942090988159
2,453,2.1981616020202637
2,454,2.0730109214782715
2,455,2.158054828643799
2,456,2.035067558288574
2,457,1.9457666873931885
2,458,2.068188190460205
2,459,2.2407798767089844
2,460,2.170729875564575
2,461,2.035817861557007
2,462,2.160332202911377
2,463,2.020230531692505
2,464,2.060542345046997
2,465,2.1867294311523438
2,466,1.9661164283752441
2,467,2.1412696838378906
2,468,2.0633509159088135
3,0,2.054291009902954
3,1,1.7766491174697876
3,2,2.020890712738037
3,3,2.266942262649536
3,4,1.9781503677368164
3,5,1.7176164388656616
3,6,2.3365447521209717
3,7,1.9702246189117432
3,8,2.0695102214813232
3,9,2.3071112632751465
3,10,1.995866060256958
3,11,2.0172152519226074
3,12,2.3064639568328857
3,13,1.9618699550628662
3,14,2.0190491676330566
3,15,2.3606021404266357
3,16,2.1047778129577637
3,17,1.966639518737793
3,18,2.378150224685669
3,19,2.2295644283294678
3,20,2.154550075531006
3,21,1.997270941734314
3,22,1.9254087209701538
3,23,2.002060651779175
3,24,2.162677764892578
3,25,1.921804666519165
3,26,2.0131094455718994
3,27,2.043208122253418
3,28,1.8323559761047363
3,29,2.134989023208618
3,30,1.7184078693389893
3,31,1.8614487648010254
3,32,2.173004627227783
3,33,2.2325003147125244
3,34,2.049856424331665
3,35,1.902252435684204
3,36,1.9271329641342163
3,37,1.8829505443572998
3,38,2.3422818183898926
3,39,1.9949517250061035
3,40,1.7577743530273438
3,41,1.9993431568145752
3,42,2.518653392791748
3,43,2.0139458179473877
3,44,2.102699041366577
3,45,2.135179042816162
3,46,2.02357816696167
3,47,2.1261818408966064
3,48,1.9260156154632568
3,49,2.203580379486084
3,50,2.285139322280884
3,51,2.1721720695495605
3,52,1.9461289644241333
3,53,1.8581727743148804
3,54,1.9636378288269043
3,55,1.8835880756378174
3,56,2.069476842880249
3,57,2.0356528759002686
3,58,2.325319290161133
3,59,2.222344160079956
3,60,2.015353202819824
3,61,1.8902745246887207
3,62,1.7147433757781982
3,63,2.0973663330078125
3,64,2.2443387508392334
3,65,2.2557458877563477
3,66,2.1358864307403564
3,67,2.2248311042785645
3,68,1.9904898405075073
3,69,2.121652126312256
3,70,2.484683036804199
3,71,2.2817444801330566
3,72,2.2406575679779053
3,73,2.1184616088867188
3,74,2.0800182819366455
3,75,1.81148362159729
3,76,1.986753225326538
3,77,1.9827964305877686
3,78,2.1860761642456055
3,79,2.1735029220581055
3,80,2.016836404800415
3,81,1.8086137771606445
3,82,1.8710812330245972
3,83,1.952328085899353
3,84,2.1333770751953125
3,85,2.0989744663238525
3,86,1.8345483541488647
3,87,2.1542701721191406
3,88,1.8811089992523193
3,89,2.3555080890655518
3,90,1.8248412609100342
3,91,2.064129590988159
3,92,2.428244113922119
3,93,2.043911933898926
3,94,2.3700144290924072
3,95,1.7947959899902344
3,96,2.00380277633667
3,97,1.9745250940322876
3,98,1.9561961889266968
3,99,1.8700156211853027
3,100,2.1529812812805176
3,101,2.0810489654541016
3,102,1.8745450973510742
3,103,2.074526786804199
3,104,1.9681850671768188
3,105,1.7956171035766602
3,106,2.356226921081543
3,107,2.3175735473632812
3,108,2.2035539150238037
3,109,2.0727479457855225
3,110,2.0314531326293945
3,111,2.09183406829834
3,112,1.7851146459579468
3,113,1.8954471349716187
3,114,1.8660948276519775
3,115,1.8918675184249878
3,116,2.370431423187256
3,117,1.8696037530899048
3,118,1.7578202486038208
3,119,1.8305968046188354
3,120,1.9913055896759033
3,121,2.2290544509887695
3,122,2.0255415439605713
3,123,1.886544942855835
3,124,1.7626254558563232
3,125,1.8427326679229736
3,126,1.947142481803894
3,127,1.9451828002929688
3,128,1.987303376197815
3,129,1.9812567234039307
3,130,2.0469489097595215
3,131,2.1110610961914062
3,132,2.15964937210083
3,133,2.3648085594177246
3,134,1.8366119861602783
3,135,1.9480000734329224
3,136,2.074505090713501
3,137,2.1069116592407227
3,138,1.7373851537704468
3,139,2.451751232147217
3,140,1.8166606426239014
3,141,2.114950180053711
3,142,1.968561053276062
3,143,1.7934547662734985
3,144,2.0762321949005127
3,145,1.865273356437683
3,146,1.9869983196258545
3,147,2.1196300983428955
3,148,2.1579418182373047
3,149,1.893067717552185
3,150,1.9466240406036377
3,151,1.6404049396514893
3,152,2.172734498977661
3,153,1.7829058170318604
3,154,1.9901950359344482
3,155,1.73479163646698
3,156,2.08949613571167
3,157,2.090867519378662
3,158,2.2815444469451904
3,159,1.9401551485061646
3,160,2.119029998779297
3,161,1.8999946117401123
3,162,2.1836929321289062
3,163,1.9500532150268555
3,164,1.9864763021469116
3,165,1.9811749458312988
3,166,2.2459185123443604
3,167,2.119249105453491
3,168,2.062598466873169
3,169,2.1462316513061523
3,170,1.8492746353149414
3,171,1.988200306892395
3,172,1.5273795127868652
3,173,1.8158107995986938
3,174,1.9420268535614014
3,175,2.0119242668151855
3,176,2.1208062171936035
3,177,1.9117366075515747
3,178,2.3881914615631104
3,179,2.142610549926758
3,180,2.408576726913452
3,181,2.139014959335327
3,182,1.9195677042007446
3,183,1.9609636068344116
3,184,2.1548402309417725
3,185,2.034501314163208
3,186,1.981324553489685
3,187,2.2080278396606445
3,188,1.8963818550109863
3,189,1.9784572124481201
3,190,2.1714892387390137
3,191,2.2002601623535156
3,192,2.273566484451294
3,193,2.1095759868621826
3,194,2.033782482147217
3,195,1.889689564704895
3,196,2.2865254878997803
3,197,1.9667253494262695
3,198,1.8252174854278564
3,199,1.9375824928283691
3,200,2.085094928741455
3,201,1.959430456161499
3,202,1.9038609266281128
3,203,1.914825439453125
3,204,2.068333864212036
3,205,1.9523016214370728
3,206,2.1089529991149902
3,207,1.9764879941940308
3,208,2.114152431488037
3,209,1.9092979431152344
3,210,1.896894097328186
3,211,2.1981375217437744
3,212,1.9072753190994263
3,213,1.9934316873550415
3,214,1.9815715551376343
3,215,1.9650142192840576
3,216,2.2209649085998535
3,217,2.0445919036865234
3,218,1.7602852582931519
3,219,2.0597314834594727
3,220,1.9958083629608154
3,221,1.7781611680984497
3,222,2.274352788925171
3,223,1.9112858772277832
3,224,1.99764084815979
3,225,2.045684576034546
3,226,2.129236936569214
3,227,1.9511997699737549
3,228,1.9246093034744263
3,229,1.9691013097763062
3,230,1.8853790760040283
3,231,1.9660999774932861
3,232,2.1143229007720947
3,233,1.9770554304122925
3,234,2.3804378509521484
3,235,1.891455054283142
3,236,2.0779335498809814
3,237,2.073481798171997
3,238,2.3239712715148926
3,239,2.0467116832733154
3,240,2.059522867202759
3,241,2.042888879776001
3,242,2.019266128540039
3,243,2.1206743717193604
3,244,1.8957278728485107
3,245,2.227156400680542
3,246,1.9292799234390259
3,247,1.7803988456726074
3,248,2.105940818786621
3,249,1.9850616455078125
3,250,1.8407278060913086
3,251,1.974963665008545
3,252,1.8954514265060425
3,253,1.9531030654907227
3,254,1.8534129858016968
3,255,2.0095934867858887
3,256,2.1514627933502197
3,257,1.564274549484253
3,258,1.8909046649932861
3,259,2.159783363342285
3,260,1.975974202156067
3,261,2.056124210357666
3,262,1.9320729970932007
3,263,2.245069742202759
3,264,1.8721764087677002
3,265,2.0330700874328613
3,266,1.7163978815078735
3,267,1.780070424079895
3,268,2.008134365081787
3,269,1.9232325553894043
3,270,2.044243335723877
3,271,2.135880470275879
3,272,1.8909616470336914
3,273,2.50687837600708
3,274,1.7255918979644775
3,275,1.8849103450775146
3,276,1.7447693347930908
3,277,2.121947765350342
3,278,1.8503385782241821
3,279,1.8750526905059814
3,280,2.0589680671691895
3,281,1.975509524345398
3,282,2.269836664199829
3,283,1.997751235961914
3,284,1.999687910079956
3,285,2.0858254432678223
3,286,1.858615517616272
3,287,1.7682733535766602
3,288,2.0516419410705566
3,289,1.923588514328003
3,290,1.8296029567718506
3,291,2.011413335800171
3,292,2.0591299533843994
3,293,1.9951730966567993
3,294,1.9931113719940186
3,295,1.9760469198226929
3,296,2.1682209968566895
3,297,2.1020476818084717
3,298,1.9984639883041382
3,299,2.1812522411346436
3,300,2.0324313640594482
3,301,2.0318243503570557
3,302,2.0337729454040527
3,303,2.0524964332580566
3,304,1.7199029922485352
3,305,1.8604223728179932
3,306,1.9312108755111694
3,307,1.9721977710723877
3,308,1.898231029510498
3,309,1.6104564666748047
3,310,2.148172378540039
3,311,1.5918668508529663
3,312,1.941901445388794
3,313,2.2248964309692383
3,314,1.6932311058044434
3,315,2.062488317489624
3,316,1.8739687204360962
3,317,1.8741440773010254
3,318,2.258741855621338
3,319,2.1863856315612793
3,320,2.1315438747406006
3,321,1.9318345785140991
3,322,2.0011913776397705
3,323,1.715933084487915
3,324,1.9661115407943726
3,325,1.6188157796859741
3,326,1.875053882598877
3,327,2.20328426361084
3,328,2.0740044116973877
3,329,1.958797574043274
3,330,1.9414640665054321
3,331,2.0647213459014893
3,332,2.1975412368774414
3,333,1.6816275119781494
3,334,1.9445925951004028
3,335,2.088412046432495
3,336,1.8035787343978882
3,337,1.7635494470596313
3,338,2.0099992752075195
3,339,2.0594322681427
3,340,2.325683355331421
3,341,2.1617934703826904
3,342,1.9888770580291748
3,343,2.1919004917144775
3,344,2.054643392562866
3,345,1.6975663900375366
3,346,1.8912087678909302
3,347,1.814124345779419
3,348,2.0050854682922363
3,349,2.250748872756958
3,350,2.083644390106201
3,351,2.034428834915161
3,352,1.8655706644058228
3,353,1.912005066871643
3,354,1.9713432788848877
3,355,2.0955922603607178
3,356,1.8375858068466187
3,357,2.180244207382202
3,358,1.7576661109924316
3,359,1.845291256904602
3,360,1.8630435466766357
3,361,2.2240750789642334
3,362,1.758683204650879
3,363,1.8687944412231445
3,364,2.135446548461914
3,365,2.0627894401550293
3,366,1.8695333003997803
3,367,1.8717553615570068
3,368,2.0724568367004395
3,369,1.7325528860092163
3,370,1.889211893081665
3,371,2.1130430698394775
3,372,2.008958578109741
3,373,1.97615385055542
3,374,1.6924128532409668
3,375,1.984616994857788
3,376,2.045175790786743
3,377,1.7730053663253784
3,378,1.8917723894119263
3,379,2.0288310050964355
3,380,2.2916131019592285
3,381,2.1174633502960205
3,382,2.1725776195526123
3,383,2.010730743408203
3,384,1.7834771871566772
3,385,1.9938855171203613
3,386,1.7462812662124634
3,387,1.928782343864441
3,388,1.8441729545593262
3,389,2.0175373554229736
3,390,2.0600194931030273
3,391,2.2488319873809814
3,392,1.7656201124191284
3,393,1.826459288597107
3,394,1.84036123752594
3,395,1.9378246068954468
3,396,2.065067768096924
3,397,1.9606425762176514
3,398,2.022963285446167
3,399,1.8511240482330322
3,400,2.2827670574188232
3,401,1.951323390007019
3,402,2.13051700592041
3,403,1.7861217260360718
3,404,1.9481821060180664
3,405,1.91448175907135
3,406,2.0502307415008545
3,407,2.2419028282165527
3,408,2.1448912620544434
3,409,2.1847546100616455
3,410,1.8960567712783813
3,411,1.8823164701461792
3,412,1.7843759059906006
3,413,2.137662410736084
3,414,1.742685317993164
3,415,2.237957239151001
3,416,1.9832452535629272
3,417,1.9334720373153687
3,418,1.7879201173782349
3,419,1.8901361227035522
3,420,1.6679147481918335
3,421,1.8475968837738037
3,422,1.7811106443405151
3,423,2.03349232673645
3,424,2.025447130203247
3,425,1.7332589626312256
3,426,2.0225863456726074
3,427,2.1399660110473633
3,428,1.71902334690094
3,429,2.0483644008636475
3,430,1.7224453687667847
3,431,2.048274040222168
3,432,2.029226779937744
3,433,2.1224312782287598
3,434,1.958564281463623
3,435,1.9801973104476929
3,436,1.9241948127746582
3,437,1.9298973083496094
3,438,1.9822255373001099
3,439,1.881600260734558
3,440,1.7264060974121094
3,441,1.7375555038452148
3,442,1.9218472242355347
3,443,2.0793232917785645
3,444,1.9812849760055542
3,445,1.834827184677124
3,446,2.2920444011688232
3,447,1.9551217555999756
3,448,1.560692548751831
3,449,1.6578607559204102
3,450,2.125459671020508
3,451,2.0156607627868652
3,452,2.0620830059051514
3,453,1.8696799278259277
3,454,2.158383369445801
3,455,1.9453271627426147
3,456,1.8846142292022705
3,457,2.050389051437378
3,458,1.6941297054290771
3,459,1.8600260019302368
3,460,2.3757166862487793
3,461,1.9431660175323486
3,462,1.7293099164962769
3,463,1.8788965940475464
3,464,1.8789312839508057
3,465,1.8891280889511108
3,466,1.7620999813079834
3,467,1.5918560028076172
3,468,1.7121028900146484
4,0,2.0368499755859375
4,1,1.7660703659057617
4,2,1.8186604976654053
4,3,1.8243000507354736
4,4,1.631319284439087
4,5,1.8294726610183716
4,6,1.9383496046066284
4,7,2.158738613128662
4,8,1.8920427560806274
4,9,2.0271031856536865
4,10,1.5437631607055664
4,11,1.793445110321045
4,12,2.3756918907165527
4,13,1.865325689315796
4,14,1.4937745332717896
4,15,1.6950708627700806
4,16,1.6676483154296875
4,17,2.0673015117645264
4,18,1.8930264711380005
4,19,1.9219231605529785
4,20,1.6650077104568481
4,21,1.831472396850586
4,22,2.067274332046509
4,23,1.8103564977645874
4,24,2.2491259574890137
4,25,1.8300215005874634
4,26,1.43726646900177
4,27,1.8968721628189087
4,28,1.6671737432479858
4,29,1.5857478380203247
4,30,1.8180561065673828
4,31,1.9227933883666992
4,32,1.730468511581421
4,33,1.841871738433838
4,34,1.949932336807251
4,35,2.0620932579040527
4,36,2.1580793857574463
4,37,1.7848656177520752
4,38,1.8188307285308838
4,39,1.8307851552963257
4,40,1.655667781829834
4,41,2.21553635597229
4,42,2.226041078567505
4,43,1.7342404127120972
4,44,1.5977823734283447
4,45,1.916905164718628
4,46,1.7589654922485352
4,47,2.101628541946411
4,48,1.627670168876648
4,49,1.70648193359375
4,50,1.7398622035980225
4,51,1.688765287399292
4,52,1.8544723987579346
4,53,1.8875601291656494
4,54,1.8887652158737183
4,55,1.8820360898971558
4,56,1.7610528469085693
4,57,1.83894944190979
4,58,1.8088383674621582
4,59,1.9638962745666504
4,60,1.7139450311660767
4,61,2.0114212036132812
4,62,1.4903086423873901
4,63,1.8031898736953735
4,64,1.9803677797317505
4,65,2.331350803375244
4,66,2.0200273990631104
4,67,1.6656149625778198
4,68,1.6614328622817993
4,69,1.8536858558654785
4,70,1.8287919759750366
4,71,2.2935845851898193
4,72,1.9416555166244507
4,73,2.2644381523132324
4,74,1.7868717908859253
4,75,1.81912100315094
4,76,1.8668113946914673
4,77,2.060825824737549
4,78,2.0081076622009277
4,79,1.8326514959335327
4,80,1.9158542156219482
4,81,1.7835026979446411
4,82,1.991814374923706
4,83,1.630381464958191
4,84,2.0858187675476074
4,85,2.2669129371643066
4,86,1.948575496673584
4,87,1.9430469274520874
4,88,1.507633924484253
4,89,1.8136730194091797
4,90,1.7986993789672852
4,91,1.8437762260437012
4,92,1.8327950239181519
4,93,1.621476411819458
4,94,1.6297911405563354
4,95,1.548801302909851
4,96,1.9702048301696777
4,97,1.837362289428711
4,98,2.0512561798095703
4,99,1.9838687181472778
4,100,1.8414475917816162
4,101,1.735398769378662
4,102,1.6448841094970703
4,103,1.8588082790374756
4,104,1.7218481302261353
4,105,1.7257105112075806
4,106,1.7861825227737427
4,107,1.564942479133606
4,108,2.001185178756714
4,109,1.5710301399230957
4,110,1.9171701669692993
4,111,1.7876378297805786
4,112,2.111452341079712
4,113,1.9382295608520508
4,114,1.8625763654708862
4,115,2.0685596466064453
4,116,1.8787137269973755
4,117,1.701573133468628
4,118,1.70639169216156
4,119,1.88351571559906
4,120,1.9005271196365356
4,121,1.8372211456298828
4,122,1.8379725217819214
4,123,2.0213491916656494
4,124,1.8055610656738281
4,125,1.8428564071655273
4,126,1.7753592729568481
4,127,1.9168322086334229
4,128,2.0775015354156494
4,129,1.5834813117980957
4,130,1.8729488849639893
4,131,1.8142038583755493
4,132,2.016132354736328
4,133,1.7617806196212769
4,134,1.7064040899276733
4,135,1.6511290073394775
4,136,1.8179086446762085
4,137,1.7342309951782227
4,138,1.7373805046081543
4,139,1.9932773113250732
4,140,2.0203800201416016
4,141,1.7960622310638428
4,142,1.7446438074111938
4,143,2.1576743125915527
4,144,1.7598438262939453
4,145,1.757009506225586
4,146,1.9440839290618896
4,147,1.896426796913147
4,148,1.6198172569274902
4,149,1.9108469486236572
4,150,2.0647807121276855
4,151,2.1355981826782227
4,152,1.5052987337112427
4,153,1.8613312244415283
4,154,1.6574329137802124
4,155,1.7558205127716064
4,156,1.7440929412841797
4,157,1.9182863235473633
4,158,2.050175428390503
4,159,1.693297266960144
4,160,1.6731524467468262
4,161,1.840861201286316
4,162,1.9822256565093994
4,163,1.7104942798614502
4,164,1.8822095394134521
4,165,1.582000970840454
4,166,1.9354196786880493
4,167,1.991376519203186
4,168,1.9499647617340088
4,169,1.7088688611984253
4,170,1.90916109085083
4,171,1.8545454740524292
4,172,1.9378098249435425
4,173,1.8080170154571533
4,174,1.7175692319869995
4,175,1.84913969039917
4,176,1.554836392402649
4,177,1.9938430786132812
4,178,1.8787662982940674
4,179,2.0204968452453613
4,180,2.044727325439453
4,181,1.8398557901382446
4,182,1.900026559829712
4,183,1.5826855897903442
4,184,1.6268310546875
4,185,1.9114856719970703
4,186,1.8715181350708008
4,187,1.805847406387329
4,188,1.8033736944198608
4,189,1.8123551607131958
4,190,2.0052552223205566
4,191,1.78965425491333
4,192,1.788470983505249
4,193,2.0472412109375
4,194,2.1325125694274902
4,195,1.7973401546478271
4,196,1.711670160293579
4,197,1.8670995235443115
4,198,1.8431779146194458
4,199,1.7314825057983398
4,200,1.8369367122650146
4,201,1.6937342882156372
4,202,1.8927005529403687
4,203,1.941214680671692
4,204,1.676213264465332
4,205,1.9574724435806274
4,206,1.9238908290863037
4,207,1.7345994710922241
4,208,1.647309422492981
4,209,2.1582140922546387
4,210,1.8558018207550049
4,211,1.8351243734359741
4,212,1.814369559288025
4,213,2.00350022315979
4,214,1.8069919347763062
4,215,1.854418396949768
4,216,1.8859063386917114
4,217,1.9370522499084473
4,218,2.097954273223877
4,219,2.045376777648926
4,220,1.9900280237197876
4,221,1.812523365020752
4,222,1.8582019805908203
4,223,2.0077428817749023
4,224,1.6769733428955078
4,225,1.8411816358566284
4,226,1.8957514762878418
4,227,1.648423433303833
4,228,1.770361065864563
4,229,2.2925310134887695
4,230,1.6456948518753052
4,231,1.8353241682052612
4,232,1.927968144416809
4,233,1.929028868675232
4,234,1.8176242113113403
4,235,1.7128952741622925
4,236,1.9868119955062866
4,237,1.6622090339660645
4,238,1.9915045499801636
4,239,1.666341781616211
4,240,1.8635395765304565
4,241,1.9933193922042847
4,242,1.5673010349273682
4,243,1.5750597715377808
4,244,1.8448781967163086
4,245,1.8566861152648926
4,246,1.980686902999878
4,247,1.7715460062026978
4,248,1.7143462896347046
4,249,1.8847284317016602
4,250,1.6053156852722168
4,251,1.944346308708191
4,252,2.0573620796203613
4,253,2.1050260066986084
4,254,2.0905070304870605
4,255,1.8489032983779907
4,256,2.125936269760132
4,257,1.9715403318405151
4,258,1.9144911766052246
4,259,1.954522728919983
4,260,1.979533314704895
4,261,1.788095474243164
4,262,1.8089299201965332
4,263,1.850184679031372
4,264,1.7387498617172241
4,265,1.8311340808868408
4,266,2.0698041915893555
4,267,1.7506203651428223
4,268,1.9333415031433105
4,269,1.59434175491333
4,270,1.8249441385269165
4,271,1.7003912925720215
4,272,1.703236699104309
4,273,1.6988621950149536
4,274,1.8385475873947144
4,275,1.8297550678253174
4,276,1.7082172632217407
4,277,1.8221389055252075
4,278,1.8623158931732178
4,279,1.8260964155197144
4,280,1.8635152578353882
4,281,1.9075692892074585
4,282,1.850388526916504
4,283,2.118791341781616
4,284,1.727601170539856
4,285,2.018603563308716
4,286,1.8425496816635132
4,287,1.9720497131347656
4,288,2.0468947887420654
4,289,2.1314926147460938
4,290,1.7035707235336304
4,291,1.915704607963562
4,292,1.8094778060913086
4,293,1.8858635425567627
4,294,1.7759279012680054
4,295,1.9175336360931396
4,296,1.6632694005966187
4,297,1.716124415397644
4,298,1.7524217367172241
4,299,1.9440841674804688
4,300,1.798698902130127
4,301,1.941817283630371
4,302,1.665290355682373
4,303,1.860622763633728
4,304,1.8125450611114502
4,305,1.8996049165725708
4,306,1.7684030532836914
4,307,1.7591946125030518
4,308,1.8511817455291748
4,309,1.6415116786956787
4,310,2.3371944427490234
4,311,1.8096323013305664
4,312,1.82176673412323
4,313,1.2121902704238892
4,314,1.6981408596038818
4,315,1.8354105949401855
4,316,1.7441527843475342
4,317,1.9695408344268799
4,318,1.999173641204834
4,319,1.8429445028305054
4,320,1.9438177347183228
4,321,2.024658203125
4,322,1.690288782119751
4,323,1.9457502365112305
4,324,2.121821403503418
4,325,1.4642350673675537
4,326,1.765718936920166
4,327,2.2012410163879395
4,328,1.7116811275482178
4,329,1.912310242652893
4,330,1.7851109504699707
4,331,1.6376886367797852
4,332,1.9252674579620361
4,333,1.5634104013442993
4,334,1.7523202896118164
4,335,1.609260082244873
4,336,2.0181195735931396
4,337,1.8952304124832153
4,338,1.5724084377288818
4,339,1.810200572013855
