Epoch,Batch,Training Loss
2,175,1.7672754526138306
2,176,2.144674301147461
2,177,2.0457167625427246
2,178,1.9737204313278198
2,179,2.2183220386505127
2,180,2.112861394882202
2,181,2.060593843460083
2,182,1.9669368267059326
2,183,1.9556212425231934
2,184,1.6954402923583984
2,185,1.7912927865982056
2,186,1.9194048643112183
2,187,1.8433210849761963
2,188,1.9140018224716187
2,189,1.5888047218322754
2,190,2.1766159534454346
2,191,2.1594974994659424
2,192,1.9866777658462524
2,193,2.0759284496307373
2,194,1.8194488286972046
2,195,2.0692708492279053
2,196,2.06837797164917
2,197,1.851567268371582
2,198,1.823054313659668
2,199,2.098012924194336
2,200,1.951841950416565
2,201,1.9063853025436401
2,202,1.946321964263916
2,203,1.6824467182159424
2,204,2.013888359069824
2,205,1.836108922958374
2,206,1.969853401184082
2,207,2.112926959991455
2,208,1.983325481414795
2,209,1.9420684576034546
2,210,2.0809860229492188
2,211,2.2226243019104004
2,212,1.731633186340332
2,213,1.9993457794189453
2,214,1.8147804737091064
2,215,1.9049402475357056
2,216,1.7688426971435547
2,217,1.9062517881393433
2,218,1.8460723161697388
2,219,2.089017152786255
2,220,2.0898280143737793
2,221,1.8965423107147217
2,222,1.9555648565292358
2,223,1.8587666749954224
2,224,2.1556172370910645
2,225,1.798162579536438
2,226,1.7711960077285767
2,227,2.0341734886169434
2,228,2.2850828170776367
2,229,1.9730314016342163
2,230,1.791090726852417
2,231,1.8102264404296875
2,232,1.8866037130355835
2,233,1.890249490737915
2,234,1.887963891029358
2,235,1.6476277112960815
2,236,2.095292806625366
2,237,2.080569267272949
2,238,1.8281006813049316
2,239,2.1453800201416016
2,240,2.2217578887939453
2,241,1.7627114057540894
2,242,2.042184829711914
2,243,1.8693188428878784
2,244,2.117171049118042
2,245,2.319693088531494
2,246,1.9954798221588135
2,247,2.2381625175476074
2,248,1.9778318405151367
2,249,1.9315367937088013
2,250,1.8766212463378906
2,251,2.288721799850464
2,252,2.181321859359741
2,253,1.9359694719314575
2,254,1.7871061563491821
2,255,2.0595483779907227
2,256,1.8110523223876953
2,257,2.0432894229888916
2,258,1.9708442687988281
2,259,1.9990317821502686
2,260,2.178514242172241
2,261,2.228288412094116
2,262,1.9332351684570312
2,263,1.9306560754776
2,264,2.073279857635498
2,265,1.8436102867126465
2,266,2.008763551712036
2,267,1.9798283576965332
2,268,1.884639024734497
2,269,2.043163299560547
2,270,1.7912466526031494
2,271,1.7781122922897339
2,272,1.9776005744934082
2,273,2.0048351287841797
2,274,1.9877926111221313
2,275,1.8657186031341553
2,276,2.14322829246521
2,277,1.787602186203003
2,278,1.963157296180725
2,279,1.695394515991211
2,280,1.8123745918273926
2,281,2.154980182647705
2,282,1.9617317914962769
2,283,2.02492618560791
2,284,1.8301270008087158
2,285,2.187267780303955
2,286,1.960902214050293
2,287,2.1225924491882324
2,288,2.0215084552764893
2,289,2.0264620780944824
2,290,1.7947064638137817
2,291,1.5358898639678955
2,292,1.875996708869934
2,293,1.8644846677780151
2,294,1.7909801006317139
2,295,1.6029895544052124
2,296,2.138314723968506
2,297,1.8501371145248413
2,298,1.8696855306625366
2,299,2.020137310028076
2,300,1.8506520986557007
2,301,2.1691277027130127
2,302,1.9096674919128418
2,303,1.8906773328781128
2,304,1.9324394464492798
2,305,1.947167158126831
2,306,2.212979316711426
2,307,1.8985700607299805
2,308,2.199247121810913
2,309,1.8140811920166016
2,310,2.088719606399536
2,311,1.5702091455459595
2,312,2.2384941577911377
2,313,1.776977777481079
2,314,2.024261713027954
2,315,1.8893053531646729
2,316,2.1560330390930176
2,317,1.8544857501983643
2,318,2.035517930984497
2,319,1.8807344436645508
2,320,1.94374418258667
2,321,1.815241813659668
2,322,2.0175435543060303
2,323,1.808668851852417
2,324,1.6094355583190918
2,325,1.7541643381118774
2,326,1.8142582178115845
2,327,1.6212050914764404
2,328,2.2709391117095947
2,329,2.335085391998291
2,330,2.024494171142578
2,331,1.6848924160003662
2,332,2.149549961090088
2,333,2.2026400566101074
2,334,1.9354842901229858
2,335,1.7933409214019775
2,336,2.1203882694244385
2,337,1.9155702590942383
2,338,1.794883370399475
2,339,1.8409630060195923
2,340,1.6409623622894287
2,341,1.9056529998779297
2,342,2.11804461479187
2,343,2.1339778900146484
2,344,2.040022134780884
2,345,2.0204920768737793
2,346,1.9609549045562744
2,347,1.7765134572982788
2,348,1.9915436506271362
2,349,2.1260600090026855
2,350,2.099914312362671
2,351,1.8912440538406372
2,352,1.9928125143051147
2,353,1.8034554719924927
2,354,1.737252116203308
2,355,1.9986673593521118
2,356,1.857416033744812
2,357,1.6978044509887695
2,358,2.08931303024292
2,359,2.007878065109253
2,360,1.8446134328842163
2,361,1.7006016969680786
2,362,2.047003746032715
2,363,2.1422996520996094
2,364,2.061939001083374
2,365,1.8799571990966797
2,366,1.8140736818313599
2,367,2.142073631286621
2,368,1.8317234516143799
2,369,2.015155792236328
2,370,1.5512912273406982
2,371,1.7507606744766235
2,372,2.208371639251709
2,373,2.1383001804351807
2,374,2.180724620819092
2,375,1.8364123106002808
2,376,1.7873172760009766
2,377,1.8114349842071533
2,378,1.963026762008667
2,379,1.7704522609710693
2,380,1.7968933582305908
2,381,1.8394237756729126
2,382,1.7129499912261963
2,383,1.8090171813964844
2,384,1.741032361984253
2,385,1.917575478553772
2,386,1.9583971500396729
2,387,1.7773995399475098
2,388,1.873487114906311
2,389,1.7587978839874268
2,390,1.9173649549484253
2,391,1.7111637592315674
2,392,2.033698558807373
2,393,1.7285879850387573
2,394,2.0259814262390137
2,395,1.694700837135315
2,396,1.9021538496017456
2,397,2.1275525093078613
2,398,1.790837049484253
2,399,1.751593828201294
2,400,1.9077849388122559
2,401,1.9998489618301392
2,402,2.0699193477630615
2,403,1.903799295425415
2,404,1.7898515462875366
2,405,1.9572639465332031
2,406,1.8298448324203491
2,407,1.7758433818817139
2,408,1.8218798637390137
2,409,1.867497444152832
2,410,1.9548214673995972
2,411,1.9872249364852905
2,412,1.8854678869247437
2,413,1.9257739782333374
2,414,2.201449155807495
2,415,1.8317172527313232
2,416,1.8381621837615967
2,417,2.178048849105835
2,418,1.9429906606674194
2,419,1.9536226987838745
2,420,1.805585265159607
2,421,2.1418039798736572
2,422,1.8111541271209717
2,423,2.137742757797241
2,424,1.9369571208953857
2,425,1.9478247165679932
2,426,1.8282299041748047
2,427,2.065187692642212
2,428,1.9821096658706665
2,429,2.020707130432129
2,430,1.858377456665039
2,431,1.7665011882781982
2,432,2.187051773071289
2,433,2.2499661445617676
2,434,1.8565199375152588
2,435,1.8005256652832031
2,436,1.9338024854660034
2,437,1.8579175472259521
2,438,1.7045003175735474
2,439,1.9790914058685303
2,440,1.981286883354187
2,441,1.9707696437835693
2,442,1.7124179601669312
2,443,1.9252671003341675
2,444,1.9074137210845947
2,445,1.98561692237854
2,446,1.8360419273376465
2,447,2.0896735191345215
2,448,1.6146295070648193
2,449,1.8863595724105835
2,450,1.9454771280288696
2,451,2.221374988555908
2,452,1.7451705932617188
2,453,1.8543095588684082
2,454,1.9911322593688965
2,455,2.015502452850342
2,456,1.9649879932403564
2,457,1.9035158157348633
2,458,1.9980045557022095
2,459,1.8325339555740356
2,460,1.6869087219238281
2,461,1.8673744201660156
2,462,1.8934794664382935
2,463,1.9297852516174316
2,464,2.0514028072357178
2,465,1.5456420183181763
2,466,2.156658411026001
2,467,2.0432164669036865
2,468,2.110015630722046
3,0,1.7950825691223145
3,1,1.8868287801742554
3,2,1.8055555820465088
3,3,1.6569932699203491
3,4,1.6824021339416504
3,5,1.5743571519851685
3,6,1.710223913192749
3,7,1.8416420221328735
3,8,1.7622573375701904
3,9,1.8605095148086548
3,10,1.8273298740386963
3,11,1.9028279781341553
3,12,1.7893301248550415
3,13,1.7800318002700806
3,14,1.7808407545089722
3,15,1.7235969305038452
3,16,1.7945024967193604
3,17,1.788666844367981
3,18,1.84183931350708
3,19,1.8445031642913818
3,20,1.8376022577285767
3,21,1.5130409002304077
3,22,1.4613779783248901
3,23,1.6727275848388672
3,24,1.570733904838562
3,25,1.9779490232467651
3,26,1.8531805276870728
3,27,1.8405228853225708
3,28,1.7395745515823364
3,29,1.3856475353240967
3,30,1.5975730419158936
3,31,1.5031508207321167
3,32,1.6482356786727905
3,33,1.682134747505188
3,34,1.5213589668273926
3,35,1.7300658226013184
3,36,1.8090746402740479
3,37,1.7733792066574097
3,38,1.852864146232605
3,39,1.5557361841201782
3,40,1.8256981372833252
3,41,1.7645821571350098
3,42,1.4631999731063843
3,43,1.6405248641967773
3,44,1.6939549446105957
3,45,1.716316819190979
3,46,1.9050006866455078
3,47,1.7170788049697876
3,48,1.8194011449813843
3,49,2.1300535202026367
3,50,1.8337883949279785
3,51,1.671239972114563
3,52,1.7551058530807495
3,53,1.7541420459747314
3,54,2.027210235595703
3,55,1.8829814195632935
3,56,1.485445499420166
3,57,2.09739089012146
3,58,1.748044729232788
3,59,1.783982753753662
3,60,2.036292314529419
3,61,1.561394214630127
3,62,1.4874836206436157
3,63,1.7061574459075928
3,64,1.7180074453353882
3,65,1.9162393808364868
3,66,1.9476686716079712
3,67,1.8264169692993164
3,68,2.222322463989258
3,69,1.794776201248169
3,70,1.7216137647628784
3,71,1.5863165855407715
3,72,1.6249524354934692
3,73,2.0305051803588867
3,74,2.2574644088745117
3,75,1.796028733253479
3,76,1.735620141029358
3,77,1.7157684564590454
3,78,2.1870994567871094
3,79,1.4631284475326538
3,80,1.8751798868179321
3,81,1.5470590591430664
3,82,1.8079149723052979
3,83,1.591383934020996
3,84,1.7687792778015137
3,85,1.7970548868179321
3,86,1.904550313949585
3,87,1.8876404762268066
3,88,1.6069639921188354
3,89,1.8009417057037354
3,90,1.7327622175216675
3,91,1.600096583366394
3,92,1.6381559371948242
3,93,1.6294106245040894
3,94,1.9549479484558105
3,95,1.7894563674926758
3,96,1.7695258855819702
3,97,2.1682090759277344
3,98,1.8667397499084473
3,99,1.641164779663086
3,100,1.778896689414978
3,101,1.813328504562378
3,102,1.811589241027832
3,103,1.5306990146636963
3,104,1.8520525693893433
3,105,1.5102506875991821
3,106,1.779747724533081
3,107,1.544756293296814
3,108,1.7143293619155884
3,109,1.692199945449829
3,110,1.7159676551818848
3,111,1.923509120941162
3,112,1.8144736289978027
3,113,1.6702215671539307
3,114,1.5402305126190186
3,115,1.940983533859253
3,116,1.7589870691299438
3,117,1.8000715970993042
3,118,1.7137166261672974
3,119,1.4898574352264404
3,120,1.5735965967178345
3,121,1.7008287906646729
3,122,1.6996195316314697
3,123,1.825069546699524
3,124,1.5753064155578613
3,125,1.7157201766967773
3,126,1.8670169115066528
3,127,1.754786729812622
3,128,1.4161925315856934
3,129,1.7933096885681152
3,130,1.7779994010925293
3,131,1.744480013847351
3,132,1.4480279684066772
3,133,1.5916097164154053
3,134,1.7309608459472656
3,135,1.7733498811721802
3,136,1.8012546300888062
3,137,1.7253942489624023
3,138,1.8328074216842651
3,139,1.9873279333114624
3,140,1.660821795463562
3,141,1.3739441633224487
3,142,1.6844168901443481
3,143,1.8439249992370605
3,144,1.561009407043457
3,145,1.6358015537261963
3,146,1.740462064743042
3,147,1.6517916917800903
3,148,1.659103274345398
3,149,1.697165846824646
3,150,1.803887963294983
3,151,1.5994949340820312
3,152,1.940646767616272
3,153,1.6396422386169434
3,154,1.4284558296203613
3,155,1.5845088958740234
3,156,1.8198662996292114
3,157,1.9194337129592896
3,158,1.6437519788742065
3,159,1.7350647449493408
3,160,1.7748706340789795
3,161,1.7618920803070068
3,162,2.2463788986206055
3,163,1.6927680969238281
3,164,2.01739239692688
3,165,1.887653112411499
3,166,1.6922889947891235
3,167,1.7125511169433594
3,168,1.7283210754394531
3,169,1.7461928129196167
3,170,1.7490410804748535
3,171,1.4108843803405762
3,172,1.653111457824707
3,173,1.697713851928711
3,174,1.8714231252670288
3,175,1.7523250579833984
3,176,1.6548302173614502
3,177,2.009674310684204
3,178,1.8727747201919556
3,179,1.8804620504379272
3,180,1.7668167352676392
3,181,1.626692295074463
3,182,1.929500699043274
3,183,1.7452689409255981
3,184,1.7511192560195923
3,185,1.8954631090164185
3,186,1.8336375951766968
3,187,1.4945225715637207
3,188,1.8399487733840942
3,189,1.3758461475372314
3,190,1.5783772468566895
3,191,1.8000773191452026
3,192,1.6875964403152466
3,193,1.8318028450012207
3,194,1.9411133527755737
3,195,2.1766984462738037
3,196,1.8324648141860962
3,197,1.766663908958435
3,198,1.572174072265625
3,199,1.5916036367416382
3,200,1.7668390274047852
3,201,1.8138397932052612
3,202,1.5722229480743408
3,203,1.4466158151626587
3,204,1.5164520740509033
3,205,1.8903557062149048
3,206,1.8025531768798828
3,207,1.584566354751587
3,208,1.6801605224609375
3,209,1.8712071180343628
3,210,1.9765310287475586
3,211,1.4402505159378052
3,212,1.7504173517227173
3,213,1.6693589687347412
3,214,1.8401212692260742
3,215,1.8374333381652832
3,216,1.7354283332824707
3,217,1.7223604917526245
3,218,1.8268208503723145
3,219,1.6633325815200806
3,220,2.230767250061035
3,221,1.7303333282470703
3,222,1.6079100370407104
3,223,1.5176740884780884
3,224,1.8910433053970337
3,225,1.7913211584091187
3,226,1.639005422592163
3,227,1.7858768701553345
3,228,1.8844752311706543
3,229,1.9426326751708984
3,230,1.6271055936813354
3,231,1.9764087200164795
3,232,1.6865293979644775
3,233,1.9318305253982544
3,234,1.687862515449524
3,235,1.7521182298660278
3,236,1.6380341053009033
3,237,1.582212209701538
3,238,1.630662202835083
3,239,1.623561143875122
3,240,1.8733766078948975
3,241,1.9960997104644775
3,242,1.683034062385559
3,243,1.7969921827316284
3,244,1.7549734115600586
3,245,1.7381209135055542
3,246,1.6674984693527222
3,247,1.8244425058364868
3,248,1.8683409690856934
3,249,1.6726789474487305
3,250,1.7073605060577393
3,251,1.667179822921753
3,252,1.797036051750183
3,253,1.511230230331421
3,254,1.4522197246551514
3,255,1.6819475889205933
3,256,1.6184942722320557
3,257,1.707284688949585
3,258,1.8648943901062012
3,259,1.8004426956176758
3,260,1.768212080001831
3,261,1.511061429977417
3,262,2.151379346847534
3,263,1.731234073638916
3,264,1.5508511066436768
3,265,1.8677841424942017
3,266,1.784668207168579
3,267,1.6452186107635498
3,268,1.9899264574050903
3,269,1.4490795135498047
3,270,1.7112767696380615
3,271,1.4967323541641235
3,272,1.5700442790985107
3,273,1.8347506523132324
3,274,1.779579758644104
3,275,1.581592082977295
3,276,1.8598613739013672
3,277,1.5699964761734009
3,278,1.7501384019851685
3,279,1.6940052509307861
3,280,1.6391079425811768
3,281,1.9209190607070923
3,282,1.7845230102539062
3,283,1.5306127071380615
3,284,1.7298320531845093
3,285,2.346552610397339
3,286,1.644468903541565
3,287,1.8114006519317627
3,288,1.6698514223098755
3,289,2.0137317180633545
3,290,1.7096476554870605
3,291,1.4964345693588257
3,292,1.9202426671981812
3,293,1.7771118879318237
3,294,1.6808903217315674
3,295,2.0630149841308594
3,296,1.798797845840454
3,297,1.6855792999267578
3,298,2.1701974868774414
3,299,1.600842833518982
3,300,2.012326955795288
3,301,1.7353975772857666
3,302,1.7142512798309326
3,303,1.7219457626342773
3,304,1.7652745246887207
3,305,1.805986762046814
3,306,1.8352574110031128
3,307,1.8381519317626953
3,308,1.918480634689331
3,309,1.7652536630630493
3,310,1.576133370399475
3,311,1.7427657842636108
3,312,1.6990615129470825
3,313,1.7969117164611816
3,314,1.8289564847946167
3,315,1.8046190738677979
3,316,1.8040462732315063
3,317,1.8659876585006714
3,318,1.6835269927978516
3,319,1.6083170175552368
3,320,1.8689537048339844
3,321,1.7500029802322388
3,322,1.5085173845291138
3,323,1.513848066329956
3,324,1.5022423267364502
3,325,2.007415533065796
3,326,1.6944650411605835
3,327,1.6815204620361328
3,328,1.6675920486450195
3,329,1.6637917757034302
3,330,1.8007014989852905
3,331,1.436340570449829
3,332,1.8622380495071411
3,333,1.581656813621521
3,334,1.8666903972625732
3,335,1.7854012250900269
3,336,1.838568925857544
3,337,1.9128915071487427
3,338,1.5252676010131836
3,339,1.6125147342681885
3,340,1.626307725906372
3,341,1.5461496114730835
3,342,1.5144293308258057
3,343,1.5092177391052246
3,344,2.134722948074341
3,345,1.8688201904296875
3,346,1.9560229778289795
3,347,1.9038206338882446
3,348,1.573641300201416
3,349,1.7913447618484497
3,350,1.4089806079864502
3,351,1.7603768110275269
3,352,1.6750787496566772
3,353,1.8218063116073608
3,354,1.7037276029586792
3,355,1.8078746795654297
3,356,1.7780442237854004
3,357,1.654508113861084
3,358,1.6702117919921875
3,359,1.7139641046524048
3,360,1.9084248542785645
3,361,1.8897678852081299
3,362,1.8890676498413086
3,363,1.7301990985870361
3,364,1.536569356918335
3,365,1.7732176780700684
3,366,1.786199927330017
3,367,1.8698276281356812
3,368,1.828825831413269
3,369,1.837620735168457
3,370,2.0444910526275635
3,371,1.741614580154419
3,372,1.9963440895080566
3,373,1.724700689315796
3,374,1.7583836317062378
3,375,1.7687976360321045
3,376,1.8224377632141113
3,377,1.754227876663208
3,378,1.9149361848831177
3,379,1.8428022861480713
3,380,1.8571833372116089
3,381,1.6184453964233398
3,382,1.6334669589996338
3,383,1.8604416847229004
3,384,1.7650063037872314
3,385,1.6560308933258057
3,386,1.70847487449646
3,387,1.7362216711044312
3,388,1.7123478651046753
3,389,1.572009801864624
3,390,1.577923059463501
3,391,1.3612326383590698
3,392,1.765055775642395
3,393,1.6904282569885254
3,394,1.620341181755066
3,395,1.3235201835632324
3,396,1.9086339473724365
3,397,1.7700406312942505
3,398,2.0864059925079346
3,399,1.6843928098678589
3,400,1.628691554069519
3,401,1.6844228506088257
3,402,1.7748632431030273
3,403,1.5574989318847656
3,404,1.4945021867752075
3,405,1.6968549489974976
3,406,1.7299331426620483
3,407,1.6224451065063477
3,408,1.7287614345550537
3,409,1.3277424573898315
3,410,1.3895952701568604
3,411,1.687375545501709
3,412,1.4958871603012085
3,413,1.7547277212142944
3,414,1.6398752927780151
3,415,1.4433389902114868
3,416,1.877028465270996
3,417,1.900545597076416
3,418,1.612490177154541
3,419,1.8236764669418335
3,420,1.4078559875488281
3,421,1.37767493724823
3,422,1.3988454341888428
3,423,1.6325485706329346
3,424,1.8321603536605835
3,425,1.5522282123565674
3,426,1.7944375276565552
3,427,1.8240283727645874
3,428,1.7410454750061035
3,429,1.7435065507888794
3,430,1.4750146865844727
3,431,1.587024450302124
3,432,1.9966932535171509
3,433,1.402624487876892
3,434,1.5353944301605225
3,435,2.0187408924102783
3,436,1.985349416732788
3,437,1.756934642791748
3,438,1.5812768936157227
3,439,1.450919508934021
3,440,1.743755578994751
3,441,1.597701907157898
3,442,1.5764780044555664
3,443,1.8416692018508911
3,444,1.4982020854949951
3,445,1.827311396598816
3,446,1.681856632232666
3,447,1.6234878301620483
3,448,1.523229718208313
3,449,1.619221806526184
3,450,1.6003286838531494
3,451,1.842016339302063
3,452,1.9597631692886353
3,453,1.5155658721923828
3,454,1.719162940979004
3,455,1.5643832683563232
3,456,1.7256847620010376
3,457,1.7711646556854248
3,458,1.910966396331787
3,459,1.521138310432434
3,460,1.6341772079467773
3,461,1.413514256477356
3,462,1.6058462858200073
3,463,1.7176859378814697
3,464,1.564003825187683
3,465,1.445494294166565
3,466,1.5243487358093262
3,467,1.6623189449310303
3,468,1.6615058183670044
4,0,1.6280426979064941
4,1,1.4595329761505127
4,2,1.5508131980895996
4,3,1.8097280263900757
4,4,1.4802602529525757
4,5,1.425830364227295
4,6,1.6019902229309082
4,7,1.6585849523544312
4,8,1.7895103693008423
4,9,1.3959108591079712
4,10,1.4422132968902588
4,11,1.6143248081207275
4,12,1.4897184371948242
4,13,1.6385619640350342
4,14,1.3998479843139648
4,15,1.4906589984893799
4,16,1.4904931783676147
4,17,1.2459797859191895
4,18,1.6526663303375244
4,19,1.4297271966934204
4,20,1.55707848072052
4,21,1.6757943630218506
4,22,1.5734790563583374
4,23,1.6149098873138428
4,24,1.443166732788086
4,25,1.4316190481185913
4,26,1.675157070159912
4,27,1.4259934425354004
4,28,1.4771931171417236
4,29,1.4066351652145386
4,30,1.598284125328064
4,31,1.7154285907745361
4,32,1.3570842742919922
4,33,1.7833651304244995
4,34,1.9764207601547241
4,35,1.5304582118988037
4,36,1.4216861724853516
4,37,1.5578701496124268
4,38,1.622504472732544
4,39,1.5061962604522705
4,40,1.760806679725647
4,41,1.553548812866211
4,42,1.4844805002212524
4,43,1.717343807220459
4,44,1.7478735446929932
4,45,1.4534835815429688
4,46,1.3611676692962646
4,47,1.459984540939331
4,48,1.7257397174835205
4,49,1.4272209405899048
4,50,1.5074024200439453
4,51,1.7179205417633057
4,52,1.417481780052185
4,53,1.555057168006897
4,54,1.587292194366455
4,55,1.2637028694152832
4,56,1.5108377933502197
4,57,1.5676569938659668
4,58,1.6387864351272583
4,59,1.4152204990386963
4,60,1.397081971168518
4,61,1.668002724647522
4,62,1.6899062395095825
4,63,1.242809534072876
4,64,1.427322506904602
4,65,1.561513066291809
4,66,1.712974190711975
4,67,1.2279831171035767
4,68,1.550726294517517
4,69,1.4852982759475708
4,70,1.5834041833877563
4,71,1.6573944091796875
4,72,1.6477950811386108
4,73,1.5337461233139038
4,74,1.570260763168335
4,75,1.4315123558044434
4,76,1.3884413242340088
4,77,1.362107276916504
4,78,1.6027432680130005
4,79,1.587328314781189
4,80,1.430843710899353
4,81,1.843070149421692
4,82,1.5672527551651
4,83,1.8042471408843994
4,84,1.585414171218872
4,85,1.495276689529419
4,86,1.5900698900222778
4,87,1.4456231594085693
4,88,1.8252899646759033
4,89,1.5715668201446533
4,90,1.5295900106430054
4,91,1.4006069898605347
4,92,1.7630610466003418
4,93,1.754576563835144
4,94,1.4134242534637451
4,95,1.8871620893478394
4,96,1.6733626127243042
4,97,1.4582160711288452
4,98,1.5531103610992432
4,99,1.4096534252166748
4,100,1.474334955215454
4,101,1.5655924081802368
4,102,1.5846097469329834
4,103,1.5816696882247925
4,104,1.750639796257019
4,105,1.8091646432876587
4,106,1.4416700601577759
4,107,1.3525789976119995
4,108,1.492055058479309
4,109,1.4111223220825195
4,110,1.8313173055648804
4,111,1.8814831972122192
4,112,1.5697946548461914
4,113,1.569657564163208
4,114,1.9305706024169922
4,115,1.3203414678573608
4,116,1.800912857055664
4,117,1.5133363008499146
4,118,1.346954107284546
4,119,1.6140340566635132
4,120,1.6074955463409424
4,121,1.395463466644287
4,122,1.8102648258209229
4,123,1.5677448511123657
4,124,1.3594692945480347
4,125,1.27963387966156
4,126,1.6003044843673706
4,127,1.3688627481460571
4,128,1.427229642868042
4,129,1.6624808311462402
4,130,1.7158493995666504
4,131,1.363739013671875
4,132,1.4485594034194946
4,133,1.8584572076797485
4,134,1.6699955463409424
4,135,1.2206484079360962
4,136,1.4096508026123047
4,137,1.5869052410125732
4,138,1.3336814641952515
4,139,1.406670331954956
4,140,1.5556564331054688
4,141,1.4067370891571045
4,142,1.5451754331588745
4,143,1.355342149734497
4,144,1.455634593963623
4,145,1.792981743812561
4,146,1.67392098903656
4,147,1.3363267183303833
4,148,1.6793063879013062
4,149,1.5885698795318604
4,150,1.3783149719238281
4,151,1.7823336124420166
4,152,1.610556721687317
4,153,1.551335334777832
4,154,1.6377555131912231
4,155,1.4418752193450928
4,156,1.4182261228561401
4,157,1.6407873630523682
4,158,1.3905930519104004
4,159,1.7975033521652222
4,160,1.5838481187820435
4,161,1.4872324466705322
4,162,1.5428487062454224
4,163,1.391894817352295
4,164,1.7317109107971191
4,165,1.5019139051437378
4,166,1.7192445993423462
4,167,1.4016497135162354
4,168,1.7954775094985962
4,169,1.6027915477752686
4,170,1.2845357656478882
4,171,1.463983178138733
4,172,1.6374839544296265
4,173,1.4215452671051025
4,174,1.4880504608154297
4,175,1.7811310291290283
4,176,1.4375324249267578
4,177,1.5984281301498413
4,178,1.527105450630188
4,179,1.2121340036392212
4,180,1.5483709573745728
4,181,1.685335636138916
4,182,1.659293293952942
4,183,1.350684642791748
4,184,1.4227163791656494
4,185,1.5334951877593994
4,186,1.4771028757095337
4,187,1.5518182516098022
4,188,1.6121110916137695
4,189,1.7117993831634521
4,190,1.5861443281173706
4,191,1.2674574851989746
4,192,1.7041343450546265
4,193,1.6969331502914429
4,194,1.4950629472732544
4,195,1.4473705291748047
4,196,1.304598093032837
4,197,1.5116615295410156
4,198,1.5194414854049683
4,199,1.5884640216827393
4,200,1.5471370220184326
4,201,1.4986090660095215
4,202,1.7491488456726074
4,203,1.5670220851898193
4,204,1.46462881565094
4,205,1.5154705047607422
4,206,1.4487637281417847
4,207,1.3088420629501343
4,208,1.8189074993133545
4,209,1.4793105125427246
4,210,1.487141489982605
4,211,1.3851380348205566
4,212,1.602795958518982
4,213,1.560189127922058
4,214,1.6511597633361816
4,215,1.3709826469421387
4,216,1.5049426555633545
4,217,1.4689162969589233
4,218,1.509291648864746
4,219,1.7489582300186157
4,220,1.5527516603469849
4,221,1.4731072187423706
4,222,1.7638437747955322
4,223,1.7185051441192627
4,224,1.536330223083496
4,225,1.6668792963027954
4,226,1.5086184740066528
4,227,1.4362314939498901
4,228,1.558156132698059
4,229,1.77936851978302
4,230,1.6997361183166504
4,231,1.6716656684875488
4,232,1.680160403251648
4,233,1.6175925731658936
4,234,1.665036678314209
4,235,1.450118899345398
4,236,1.6370350122451782
4,237,1.6523488759994507
4,238,1.2950003147125244
4,239,1.703152060508728
4,240,1.3943169116973877
4,241,1.31257963180542
4,242,1.3669145107269287
4,243,1.707240104675293
4,244,1.5849311351776123
4,245,1.4581999778747559
4,246,1.746161937713623
4,247,1.4973596334457397
4,248,1.5932285785675049
4,249,1.4382531642913818
4,250,1.4540793895721436
4,251,1.5387715101242065
4,252,1.3458677530288696
4,253,1.4304999113082886
4,254,1.782977819442749
4,255,1.713360071182251
4,256,1.4085294008255005
4,257,1.2808473110198975
4,258,1.4153279066085815
4,259,1.7702645063400269
4,260,1.263932466506958
4,261,1.5932565927505493
4,262,1.2818081378936768
4,263,1.4838892221450806
4,264,1.4742939472198486
4,265,1.5407140254974365
4,266,1.7703876495361328
4,267,1.4908066987991333
4,268,1.5830485820770264
4,269,1.5717854499816895
4,270,1.5897051095962524
4,271,1.6378908157348633
4,272,1.6690452098846436
4,273,1.3935964107513428
4,274,1.7565540075302124
4,275,1.5126019716262817
4,276,1.7737764120101929
4,277,1.3581863641738892
4,278,1.3673884868621826
4,279,1.401703953742981
4,280,1.4626473188400269
4,281,1.4331868886947632
4,282,1.6296460628509521
4,283,1.7279727458953857
4,284,1.5845263004302979
4,285,1.5567846298217773
4,286,1.5834376811981201
4,287,1.2895058393478394
4,288,1.3913437128067017
4,289,1.7633392810821533
4,290,1.7603039741516113
4,291,1.5350159406661987
4,292,1.9043241739273071
4,293,1.424626350402832
4,294,1.3873521089553833
4,295,1.6079646348953247
4,296,1.4151860475540161
4,297,1.6316392421722412
4,298,1.4749093055725098
4,299,1.3549140691757202
4,300,1.4949743747711182
4,301,1.3713116645812988
4,302,1.4381248950958252
4,303,1.5399484634399414
4,304,1.7244045734405518
4,305,1.6910836696624756
4,306,1.6615760326385498
4,307,1.661341905593872
4,308,1.2394394874572754
4,309,1.5705108642578125
4,310,1.6268961429595947
4,311,1.7785106897354126
4,312,1.538314938545227
4,313,1.5587400197982788
4,314,1.5200350284576416
4,315,1.502453088760376
4,316,1.6111842393875122
4,317,1.3017529249191284
4,318,1.4728338718414307
4,319,1.4730370044708252
4,320,1.618728518486023
4,321,1.4543354511260986
4,322,1.5993584394454956
4,323,1.6213465929031372
4,324,1.6025558710098267
4,325,1.8077925443649292
4,326,1.162933111190796
4,327,1.4911400079727173
4,328,1.6411552429199219
4,329,1.5738136768341064
4,330,1.6285277605056763
4,331,1.4786360263824463
4,332,1.3498420715332031
4,333,1.6167190074920654
4,334,1.262992024421692
