Epoch,Batch,Training Loss
2,174,1.9932520389556885
2,175,1.8087828159332275
2,176,1.976876974105835
2,177,1.877845048904419
2,178,1.942004919052124
2,179,1.9438527822494507
2,180,1.9441372156143188
2,181,1.8127367496490479
2,182,1.8722732067108154
2,183,1.9770947694778442
2,184,2.0536069869995117
2,185,1.842667579650879
2,186,2.009183883666992
2,187,1.9297995567321777
2,188,1.8362401723861694
2,189,1.8665409088134766
2,190,2.055994749069214
2,191,1.7899174690246582
2,192,1.785513162612915
2,193,2.114513635635376
2,194,2.137338876724243
2,195,1.7061171531677246
2,196,2.072296619415283
2,197,1.8331201076507568
2,198,1.8850902318954468
2,199,1.8900502920150757
2,200,1.9958600997924805
2,201,1.7720950841903687
2,202,2.2160491943359375
2,203,1.7802273035049438
2,204,1.8176813125610352
2,205,1.993993878364563
2,206,2.0692684650421143
2,207,1.909036636352539
2,208,1.6639126539230347
2,209,1.832533836364746
2,210,1.8903218507766724
2,211,2.1138534545898438
2,212,1.5991041660308838
2,213,2.144205331802368
2,214,1.8061175346374512
2,215,1.8212273120880127
2,216,2.195545196533203
2,217,1.948075532913208
2,218,2.1608211994171143
2,219,2.0619559288024902
2,220,2.1886539459228516
2,221,1.8728421926498413
2,222,2.1277499198913574
2,223,1.9474583864212036
2,224,2.153728723526001
2,225,2.1006908416748047
2,226,1.8316423892974854
2,227,1.9522000551223755
2,228,1.803676724433899
2,229,2.0893352031707764
2,230,1.8967173099517822
2,231,1.9522427320480347
2,232,1.8989967107772827
2,233,1.819857120513916
2,234,2.0700066089630127
2,235,1.8044320344924927
2,236,2.1885225772857666
2,237,1.8210694789886475
2,238,2.0779435634613037
2,239,1.810420274734497
2,240,1.7104767560958862
2,241,1.9870320558547974
2,242,2.104722499847412
2,243,1.9135894775390625
2,244,2.1409783363342285
2,245,2.1772711277008057
2,246,1.7855805158615112
2,247,1.895466923713684
2,248,1.7688264846801758
2,249,2.274648904800415
2,250,1.9218891859054565
2,251,1.8118870258331299
2,252,1.9888153076171875
2,253,1.8395928144454956
2,254,1.832750678062439
2,255,1.944150686264038
2,256,1.971820592880249
2,257,1.892102599143982
2,258,1.994328498840332
2,259,1.9774032831192017
2,260,1.9230667352676392
2,261,1.9027642011642456
2,262,2.0766825675964355
2,263,2.1156301498413086
2,264,2.0258312225341797
2,265,2.229490280151367
2,266,1.7068936824798584
2,267,2.081528663635254
2,268,1.7207400798797607
2,269,1.6978765726089478
2,270,1.890803337097168
2,271,2.3162641525268555
2,272,1.8545095920562744
2,273,2.044478416442871
2,274,2.058086633682251
2,275,1.9255907535552979
2,276,1.8670742511749268
2,277,2.049531936645508
2,278,1.8511712551116943
2,279,1.9344810247421265
2,280,2.2295267581939697
2,281,1.925698161125183
2,282,1.8401089906692505
2,283,1.866706132888794
2,284,1.9336216449737549
2,285,2.192974090576172
2,286,2.127415180206299
2,287,2.21278977394104
2,288,1.7735482454299927
2,289,2.0906591415405273
2,290,1.8749581575393677
2,291,1.9072563648223877
2,292,1.9774705171585083
2,293,2.346560001373291
2,294,1.949811339378357
2,295,1.6730592250823975
2,296,1.8795771598815918
2,297,1.6606762409210205
2,298,1.9882649183273315
2,299,1.9458364248275757
2,300,1.8878169059753418
2,301,2.1429715156555176
2,302,1.8497172594070435
2,303,1.8225544691085815
2,304,1.754772663116455
2,305,2.0926530361175537
2,306,1.8841944932937622
2,307,1.9472419023513794
2,308,2.1744518280029297
2,309,2.156099319458008
2,310,2.174650192260742
2,311,2.0646424293518066
2,312,1.869666576385498
2,313,1.815276861190796
2,314,1.9917371273040771
2,315,2.187638759613037
2,316,1.8784247636795044
2,317,2.0807578563690186
2,318,1.8232802152633667
2,319,1.681818962097168
2,320,2.088883399963379
2,321,2.4654626846313477
2,322,2.0731728076934814
2,323,1.703157663345337
2,324,1.716675877571106
2,325,1.6455228328704834
2,326,1.945530891418457
2,327,1.9523651599884033
2,328,2.063025951385498
2,329,1.7950180768966675
2,330,2.2109220027923584
2,331,2.0201950073242188
2,332,1.7145569324493408
2,333,1.935333490371704
2,334,2.0454609394073486
2,335,1.8549652099609375
2,336,1.74058198928833
2,337,1.7053157091140747
2,338,2.0266971588134766
2,339,2.0490145683288574
2,340,1.7047150135040283
2,341,1.9129477739334106
2,342,2.091531991958618
2,343,1.9466291666030884
2,344,1.8471187353134155
2,345,1.7032148838043213
2,346,1.9167637825012207
2,347,1.9462685585021973
2,348,1.8773550987243652
2,349,1.6837143898010254
2,350,2.204761028289795
2,351,1.6755272150039673
2,352,1.97255277633667
2,353,2.147185802459717
2,354,1.9804432392120361
2,355,1.7375924587249756
2,356,1.8014341592788696
2,357,1.9508275985717773
2,358,1.7530293464660645
2,359,2.098395347595215
2,360,1.6048933267593384
2,361,1.7963120937347412
2,362,1.8283591270446777
2,363,1.7908366918563843
2,364,1.7715067863464355
2,365,1.8612146377563477
2,366,1.8306798934936523
2,367,1.7569414377212524
2,368,1.9315892457962036
2,369,1.8834850788116455
2,370,2.2188222408294678
2,371,1.941744327545166
2,372,1.9454118013381958
2,373,2.127568244934082
2,374,1.7280205488204956
2,375,1.8841016292572021
2,376,2.0486817359924316
2,377,1.9039936065673828
2,378,1.9863485097885132
2,379,1.8705103397369385
2,380,1.7475610971450806
2,381,2.1436398029327393
2,382,1.936937928199768
2,383,1.7730872631072998
2,384,2.3575563430786133
2,385,2.151859998703003
2,386,1.8321245908737183
2,387,2.0557618141174316
2,388,1.8576576709747314
2,389,2.0728600025177
2,390,1.9801533222198486
2,391,2.036076307296753
2,392,1.8627668619155884
2,393,1.6973718404769897
2,394,1.8062715530395508
2,395,1.796915054321289
2,396,2.0623066425323486
2,397,1.8600122928619385
2,398,1.7364143133163452
2,399,1.7904421091079712
2,400,1.814428448677063
2,401,1.9672315120697021
2,402,2.0467677116394043
2,403,2.0474777221679688
2,404,1.84993577003479
2,405,1.937617540359497
2,406,2.0288162231445312
2,407,1.808121681213379
2,408,2.1070308685302734
2,409,1.8374648094177246
2,410,1.684906244277954
2,411,2.0127906799316406
2,412,1.9964964389801025
2,413,1.9087591171264648
2,414,1.9311907291412354
2,415,1.6469812393188477
2,416,1.8381097316741943
2,417,2.146146774291992
2,418,1.9078929424285889
2,419,1.891150712966919
2,420,1.9029358625411987
2,421,1.8582321405410767
2,422,2.025930166244507
2,423,1.8576277494430542
2,424,1.7895927429199219
2,425,2.124546766281128
2,426,1.6102782487869263
2,427,2.0827383995056152
2,428,2.541713237762451
2,429,1.9757781028747559
2,430,2.0905425548553467
2,431,2.1175451278686523
2,432,1.9707520008087158
2,433,1.9955836534500122
2,434,1.8863348960876465
2,435,2.055131435394287
2,436,1.8505882024765015
2,437,1.7871966361999512
2,438,1.8096495866775513
2,439,1.7843554019927979
2,440,1.7878228425979614
2,441,2.0025172233581543
2,442,1.8852776288986206
2,443,1.939569115638733
2,444,1.8602166175842285
2,445,1.915061593055725
2,446,1.9895031452178955
2,447,1.9436099529266357
2,448,1.770378828048706
2,449,1.8750219345092773
2,450,1.7639071941375732
2,451,1.8649256229400635
2,452,1.9026724100112915
2,453,1.6143527030944824
2,454,1.6989858150482178
2,455,1.8262333869934082
2,456,1.9579195976257324
2,457,1.9333420991897583
2,458,2.040264368057251
2,459,2.065784215927124
2,460,1.776691198348999
2,461,1.8113977909088135
2,462,1.7204846143722534
2,463,1.9692442417144775
2,464,2.0001637935638428
2,465,1.9464629888534546
2,466,1.9465110301971436
2,467,2.037888765335083
2,468,1.8726173639297485
3,0,1.713151454925537
3,1,1.8120530843734741
3,2,1.7295552492141724
3,3,1.795298457145691
3,4,1.7939804792404175
3,5,1.706976294517517
3,6,1.724303960800171
3,7,1.9192636013031006
3,8,1.8270689249038696
3,9,1.8745442628860474
3,10,1.6245882511138916
3,11,1.6585075855255127
3,12,1.7307051420211792
3,13,1.6369452476501465
3,14,1.8823424577713013
3,15,1.7986716032028198
3,16,1.6423033475875854
3,17,1.7319738864898682
3,18,1.6470613479614258
3,19,1.844236969947815
3,20,2.178267240524292
3,21,1.7754058837890625
3,22,1.4650613069534302
3,23,2.044571876525879
3,24,1.7033852338790894
3,25,1.850209355354309
3,26,1.6344659328460693
3,27,1.6058984994888306
3,28,1.7559168338775635
3,29,1.8956414461135864
3,30,1.8802056312561035
3,31,1.517423152923584
3,32,1.637373685836792
3,33,1.9508373737335205
3,34,2.1084797382354736
3,35,1.7013893127441406
3,36,1.8830959796905518
3,37,1.7999664545059204
3,38,1.8530477285385132
3,39,1.7890385389328003
3,40,1.6489001512527466
3,41,1.9542845487594604
3,42,1.8316906690597534
3,43,1.8550949096679688
3,44,1.8173936605453491
3,45,2.152878522872925
3,46,2.1239848136901855
3,47,1.8082923889160156
3,48,1.5002923011779785
3,49,2.024207353591919
3,50,1.9587284326553345
3,51,1.8366137742996216
3,52,1.7378101348876953
3,53,1.6822084188461304
3,54,1.659886121749878
3,55,1.7555075883865356
3,56,1.7352814674377441
3,57,2.0051558017730713
3,58,1.5927832126617432
3,59,1.8998876810073853
3,60,1.5585709810256958
3,61,1.9916601181030273
3,62,1.5627851486206055
3,63,1.7052475214004517
3,64,1.8074672222137451
3,65,1.7617526054382324
3,66,1.773421287536621
3,67,1.5321365594863892
3,68,1.8345452547073364
3,69,1.6191178560256958
3,70,1.9004566669464111
3,71,1.5525734424591064
3,72,1.8723491430282593
3,73,1.9664807319641113
3,74,1.8734701871871948
3,75,1.7153472900390625
3,76,1.543123722076416
3,77,1.8140398263931274
3,78,1.7661503553390503
3,79,1.9937160015106201
3,80,2.0619375705718994
3,81,1.7892951965332031
3,82,1.7206261157989502
3,83,1.7760604619979858
3,84,1.6606814861297607
3,85,1.4950668811798096
3,86,1.7866616249084473
3,87,1.738548994064331
3,88,1.7977337837219238
3,89,1.8426965475082397
3,90,1.737207055091858
3,91,2.121554374694824
3,92,1.8510205745697021
3,93,1.55183744430542
3,94,1.9510154724121094
3,95,1.6786998510360718
3,96,1.8111414909362793
3,97,1.633078932762146
3,98,1.6630445718765259
3,99,1.9372994899749756
3,100,1.562586784362793
3,101,1.6073286533355713
3,102,1.7487287521362305
3,103,1.7089568376541138
3,104,1.5251449346542358
3,105,1.5413533449172974
3,106,1.693563461303711
3,107,1.8912956714630127
3,108,1.8427648544311523
3,109,1.6420445442199707
3,110,1.7464343309402466
3,111,1.7742348909378052
3,112,1.8170851469039917
3,113,1.7943413257598877
3,114,1.732803463935852
3,115,1.6099942922592163
3,116,1.6713541746139526
3,117,1.7479616403579712
3,118,1.5994594097137451
3,119,1.9052616357803345
3,120,1.901766061782837
3,121,1.7421486377716064
3,122,1.9718345403671265
3,123,1.4291012287139893
3,124,1.5665439367294312
3,125,1.7256441116333008
3,126,1.7284865379333496
3,127,1.6026396751403809
3,128,1.564342975616455
3,129,1.752281665802002
3,130,1.8465863466262817
3,131,1.5842095613479614
3,132,1.4497759342193604
3,133,1.7778613567352295
3,134,1.7615904808044434
3,135,1.8561302423477173
3,136,1.6554604768753052
3,137,1.6614506244659424
3,138,1.7721128463745117
3,139,1.5207819938659668
3,140,1.4752755165100098
3,141,1.789826512336731
3,142,1.8420162200927734
3,143,1.5405199527740479
3,144,1.8839342594146729
3,145,1.8477137088775635
3,146,1.5749622583389282
3,147,1.8075350522994995
3,148,1.4779497385025024
3,149,1.7821531295776367
3,150,1.7331925630569458
3,151,1.7414884567260742
3,152,1.8007588386535645
3,153,1.9377537965774536
3,154,1.9859545230865479
3,155,1.7345552444458008
3,156,1.5862202644348145
3,157,1.4753507375717163
3,158,1.7641992568969727
3,159,1.5614266395568848
3,160,1.7657384872436523
3,161,1.80754816532135
3,162,1.6406011581420898
3,163,1.6274899244308472
3,164,1.7338664531707764
3,165,2.112874984741211
3,166,1.7720321416854858
3,167,1.8217166662216187
3,168,1.8455543518066406
3,169,1.7487584352493286
3,170,1.871046543121338
3,171,1.6123851537704468
3,172,1.8996145725250244
3,173,1.7482988834381104
3,174,1.8315582275390625
3,175,1.7085634469985962
3,176,1.7672700881958008
3,177,1.9311147928237915
3,178,1.5820647478103638
3,179,1.524709939956665
3,180,1.8043568134307861
3,181,1.6361627578735352
3,182,1.4581817388534546
3,183,1.5474594831466675
3,184,1.4565629959106445
3,185,1.6839966773986816
3,186,1.843144178390503
3,187,1.4429240226745605
3,188,1.6863065958023071
3,189,1.845703125
3,190,1.7389931678771973
3,191,1.6401803493499756
3,192,1.862356424331665
3,193,1.6180530786514282
3,194,1.9457100629806519
3,195,1.8397865295410156
3,196,1.7131049633026123
3,197,1.4305673837661743
3,198,1.569803237915039
3,199,1.4715864658355713
3,200,1.7031538486480713
3,201,1.5408555269241333
3,202,1.6579396724700928
3,203,1.7985272407531738
3,204,1.734787940979004
3,205,1.979548454284668
3,206,1.7459704875946045
3,207,1.7109713554382324
3,208,1.7529592514038086
3,209,1.6088818311691284
3,210,1.5929677486419678
3,211,1.8443013429641724
3,212,1.6623923778533936
3,213,1.6531851291656494
3,214,1.8942949771881104
3,215,1.5123354196548462
3,216,1.7915953397750854
3,217,1.6667945384979248
3,218,1.811119794845581
3,219,1.6675081253051758
3,220,1.8036412000656128
3,221,1.3495664596557617
3,222,1.9156827926635742
3,223,1.8637348413467407
3,224,1.8000575304031372
3,225,2.081770658493042
3,226,1.4882105588912964
3,227,1.8412717580795288
3,228,1.9700437784194946
3,229,1.3307547569274902
3,230,1.6117063760757446
3,231,1.7579357624053955
3,232,1.919433355331421
3,233,1.6172291040420532
3,234,1.5349719524383545
3,235,1.501089334487915
3,236,2.086678981781006
3,237,1.9771337509155273
3,238,1.7208833694458008
3,239,1.6418284177780151
3,240,1.6652365922927856
3,241,1.6898798942565918
3,242,1.566892385482788
3,243,1.9275063276290894
3,244,1.840493083000183
3,245,1.869610071182251
3,246,1.5754233598709106
3,247,1.8021111488342285
3,248,1.8031140565872192
3,249,1.5969555377960205
3,250,1.8741507530212402
3,251,1.7945359945297241
3,252,1.833478331565857
3,253,1.7370357513427734
3,254,1.9590290784835815
3,255,1.8682849407196045
3,256,1.7816460132598877
3,257,1.6874903440475464
3,258,1.631648063659668
3,259,1.5699207782745361
3,260,1.879693865776062
3,261,1.5513291358947754
3,262,1.8597867488861084
3,263,1.5708177089691162
3,264,1.5915589332580566
3,265,1.6784015893936157
3,266,1.584287405014038
3,267,1.817621111869812
3,268,1.511828899383545
3,269,1.4668183326721191
3,270,1.683239459991455
3,271,1.570988416671753
3,272,1.5723814964294434
3,273,1.656217098236084
3,274,1.6955177783966064
3,275,1.7624305486679077
3,276,1.848605990409851
3,277,1.5900343656539917
3,278,1.7988369464874268
3,279,1.816744089126587
3,280,1.930516242980957
3,281,1.7855653762817383
3,282,1.6724737882614136
3,283,1.8194483518600464
3,284,1.8228626251220703
3,285,1.9490540027618408
3,286,1.6684490442276
3,287,1.5013941526412964
3,288,1.4896949529647827
3,289,1.8887743949890137
3,290,1.421731948852539
3,291,1.6645994186401367
3,292,1.9824256896972656
3,293,1.4164397716522217
3,294,1.6702651977539062
3,295,1.786646842956543
3,296,1.6583900451660156
3,297,1.5435309410095215
3,298,1.8445892333984375
3,299,1.9991819858551025
3,300,1.8078413009643555
3,301,1.5632282495498657
3,302,1.8446922302246094
3,303,1.419923186302185
3,304,1.6356651782989502
3,305,1.4581984281539917
3,306,1.6079436540603638
3,307,1.61155366897583
3,308,1.533346176147461
3,309,1.671943187713623
3,310,1.7664380073547363
3,311,1.846555471420288
3,312,1.824825406074524
3,313,1.9988908767700195
3,314,1.672814130783081
3,315,1.6351450681686401
3,316,1.7589517831802368
3,317,1.5615350008010864
3,318,1.9174003601074219
3,319,1.8240382671356201
3,320,1.7270023822784424
3,321,1.7017333507537842
3,322,2.038991928100586
3,323,1.9136420488357544
3,324,1.8211946487426758
3,325,2.0251083374023438
3,326,2.102203607559204
3,327,1.9954789876937866
3,328,1.800342321395874
3,329,1.5309003591537476
3,330,1.8937221765518188
3,331,1.579181432723999
3,332,1.4788033962249756
3,333,1.5213940143585205
3,334,1.6631085872650146
3,335,1.8871852159500122
3,336,1.3670320510864258
3,337,1.90630042552948
3,338,1.6372520923614502
3,339,1.8744385242462158
3,340,1.496678352355957
3,341,1.7963114976882935
3,342,1.9528344869613647
3,343,1.8104894161224365
3,344,2.0214602947235107
3,345,1.88619065284729
3,346,1.5036300420761108
3,347,1.553410291671753
3,348,1.742789387702942
3,349,1.3458844423294067
3,350,1.439139723777771
3,351,1.6539338827133179
3,352,1.5638669729232788
3,353,1.8753783702850342
3,354,1.6076266765594482
3,355,1.947097897529602
3,356,1.5456163883209229
3,357,1.8037112951278687
3,358,1.5311462879180908
3,359,1.7193869352340698
3,360,1.967806100845337
3,361,1.8162697553634644
3,362,2.0633273124694824
3,363,1.5760878324508667
3,364,1.6998591423034668
3,365,1.5685354471206665
3,366,1.6632343530654907
3,367,1.5661038160324097
3,368,1.5787978172302246
3,369,1.4975048303604126
3,370,1.713492512702942
3,371,1.6428768634796143
3,372,1.6622933149337769
3,373,1.5226529836654663
3,374,1.6583749055862427
3,375,1.7980555295944214
3,376,1.7814735174179077
3,377,1.8695200681686401
3,378,1.8600139617919922
3,379,1.5831832885742188
3,380,2.251444101333618
3,381,1.837632417678833
3,382,1.649463415145874
3,383,1.7857048511505127
3,384,1.6734179258346558
3,385,1.5673226118087769
3,386,1.4850565195083618
3,387,1.6892451047897339
3,388,1.8027015924453735
3,389,1.504332423210144
3,390,1.6906657218933105
3,391,1.9047143459320068
3,392,1.754125952720642
3,393,1.8210569620132446
3,394,1.4169838428497314
3,395,1.7980155944824219
3,396,1.7090909481048584
3,397,1.5666240453720093
3,398,1.623011827468872
3,399,1.508098840713501
3,400,1.8136794567108154
3,401,1.47166907787323
3,402,1.7584547996520996
3,403,1.4174031019210815
3,404,1.72694730758667
3,405,1.6776877641677856
3,406,1.676274299621582
3,407,1.7022907733917236
3,408,1.7154347896575928
3,409,1.6970914602279663
3,410,1.582062005996704
3,411,1.5022128820419312
3,412,1.5490570068359375
3,413,2.1644489765167236
3,414,1.6096221208572388
3,415,1.6688014268875122
3,416,1.7817155122756958
3,417,1.7511096000671387
3,418,1.6236116886138916
3,419,2.008725881576538
3,420,1.5987554788589478
3,421,1.4908852577209473
3,422,1.7658551931381226
3,423,1.5271596908569336
3,424,1.7383273839950562
3,425,1.8294647932052612
3,426,1.5661201477050781
3,427,1.7724522352218628
3,428,1.8005009889602661
3,429,1.6609925031661987
3,430,2.1118218898773193
3,431,1.628499984741211
3,432,1.986341953277588
3,433,1.7940080165863037
3,434,1.8110222816467285
3,435,1.790460467338562
3,436,1.721239686012268
3,437,1.523656964302063
3,438,1.8640401363372803
3,439,1.7027602195739746
3,440,1.8791621923446655
3,441,1.528981328010559
3,442,1.6109561920166016
3,443,1.8134337663650513
3,444,1.669287085533142
3,445,1.9121023416519165
3,446,1.9190975427627563
3,447,1.7202643156051636
3,448,1.8085920810699463
3,449,1.606477975845337
3,450,1.5917601585388184
3,451,1.9375187158584595
3,452,1.7671504020690918
3,453,1.9480293989181519
3,454,1.8174915313720703
3,455,1.9334834814071655
3,456,1.866799235343933
3,457,1.6601769924163818
3,458,1.6391794681549072
3,459,1.6653403043746948
3,460,1.7774262428283691
3,461,1.5912352800369263
3,462,1.521606683731079
3,463,1.4709131717681885
3,464,1.5621057748794556
3,465,1.6365636587142944
3,466,1.7903385162353516
3,467,1.8849577903747559
3,468,1.4617422819137573
4,0,1.6402369737625122
4,1,1.477257490158081
4,2,1.731092095375061
4,3,1.656516194343567
4,4,1.67223060131073
4,5,1.5742865800857544
4,6,1.5957307815551758
4,7,1.471239447593689
4,8,1.6160856485366821
4,9,1.5204997062683105
4,10,1.6623438596725464
4,11,1.7292490005493164
4,12,1.651228904724121
4,13,1.7902592420578003
4,14,1.302542805671692
4,15,1.4919867515563965
4,16,1.7026021480560303
4,17,1.7001802921295166
4,18,1.2636719942092896
4,19,1.642327070236206
4,20,1.356919288635254
4,21,1.4828046560287476
4,22,1.4832090139389038
4,23,1.5385229587554932
4,24,1.61232590675354
4,25,1.5064022541046143
4,26,1.5442463159561157
4,27,1.6810897588729858
4,28,1.553065538406372
4,29,1.4277681112289429
4,30,1.6234755516052246
4,31,1.3174585103988647
4,32,1.4334768056869507
4,33,1.670325517654419
4,34,1.6535297632217407
4,35,1.2691280841827393
4,36,1.5710581541061401
4,37,1.3555320501327515
4,38,1.611639142036438
4,39,1.5907453298568726
4,40,1.7261569499969482
4,41,1.6659878492355347
4,42,1.4621340036392212
4,43,1.7001352310180664
4,44,1.6670668125152588
4,45,1.4668254852294922
4,46,1.491716742515564
4,47,1.457978367805481
4,48,1.7648272514343262
4,49,1.767334222793579
4,50,1.6073092222213745
4,51,1.8656902313232422
4,52,1.5495532751083374
4,53,1.407796859741211
4,54,1.4089641571044922
4,55,1.6293752193450928
4,56,1.592167854309082
4,57,1.744154691696167
4,58,1.3688385486602783
4,59,1.508915901184082
4,60,1.6097124814987183
4,61,1.5857127904891968
4,62,1.3169573545455933
4,63,1.5280150175094604
4,64,1.7625138759613037
4,65,1.5069762468338013
4,66,1.504715919494629
4,67,1.4878534078598022
4,68,1.3722951412200928
4,69,1.466887354850769
4,70,1.3713167905807495
4,71,1.5465105772018433
4,72,1.4066522121429443
4,73,1.592633605003357
4,74,1.3347972631454468
4,75,1.7706552743911743
4,76,1.7630259990692139
4,77,1.7093932628631592
4,78,1.5017085075378418
4,79,1.452763557434082
4,80,1.3577535152435303
4,81,1.4991785287857056
4,82,1.372877597808838
4,83,1.6173391342163086
4,84,1.5441303253173828
4,85,1.5907999277114868
4,86,1.3422778844833374
4,87,1.4195401668548584
4,88,1.4859521389007568
4,89,1.487147569656372
4,90,1.5096262693405151
4,91,1.6690746545791626
4,92,1.4095786809921265
4,93,1.7058910131454468
4,94,1.6250041723251343
4,95,1.5833603143692017
4,96,1.6655391454696655
4,97,1.5143237113952637
4,98,1.4065228700637817
4,99,1.4069942235946655
4,100,1.343885898590088
4,101,1.6334114074707031
4,102,1.4443689584732056
4,103,1.5826808214187622
4,104,1.385429859161377
4,105,1.814395546913147
4,106,1.600953221321106
4,107,1.63406240940094
4,108,1.335553765296936
4,109,1.575303554534912
4,110,1.4632705450057983
4,111,1.751868724822998
4,112,1.8610904216766357
4,113,1.467134952545166
4,114,1.7586307525634766
4,115,1.560913324356079
4,116,1.5147826671600342
4,117,1.8691760301589966
4,118,1.680983066558838
4,119,1.4237964153289795
4,120,1.4825289249420166
4,121,1.5097644329071045
4,122,1.977893352508545
4,123,1.6107869148254395
4,124,1.4851895570755005
4,125,1.5880138874053955
4,126,1.747262716293335
4,127,1.3239715099334717
4,128,1.511309027671814
4,129,1.3875107765197754
4,130,1.613040804862976
4,131,1.3832906484603882
4,132,1.3558900356292725
4,133,1.5980651378631592
4,134,1.5949687957763672
4,135,1.6254923343658447
4,136,1.503585934638977
4,137,1.677083969116211
4,138,1.498619794845581
4,139,1.5972917079925537
4,140,1.6279507875442505
4,141,1.6055045127868652
4,142,1.3363534212112427
4,143,1.611950159072876
4,144,1.582354187965393
4,145,1.3579975366592407
4,146,1.6693010330200195
4,147,1.6966246366500854
4,148,1.5382027626037598
4,149,1.3530691862106323
4,150,1.4612616300582886
4,151,1.4438176155090332
4,152,1.5710638761520386
4,153,1.5999808311462402
4,154,1.7525683641433716
4,155,1.6426630020141602
4,156,1.825888991355896
4,157,1.6070756912231445
4,158,1.303979754447937
4,159,1.4318175315856934
4,160,1.644874930381775
4,161,1.425338864326477
4,162,1.379516363143921
4,163,1.4952349662780762
4,164,1.3873002529144287
4,165,1.474847674369812
4,166,1.6698144674301147
4,167,1.4493125677108765
4,168,1.6080963611602783
4,169,1.3332945108413696
4,170,1.7702549695968628
4,171,1.613918662071228
4,172,1.7018705606460571
4,173,1.589791178703308
4,174,1.4614156484603882
4,175,1.2363625764846802
4,176,1.7505426406860352
4,177,1.4373196363449097
4,178,1.5937126874923706
4,179,1.3729031085968018
4,180,1.769213318824768
4,181,1.480905532836914
4,182,1.3766542673110962
4,183,1.7697193622589111
4,184,1.4463880062103271
4,185,1.586315393447876
4,186,1.6255000829696655
4,187,1.4665734767913818
4,188,1.599449872970581
4,189,1.4952921867370605
4,190,1.4098087549209595
4,191,1.594075083732605
4,192,1.547217845916748
4,193,1.590057373046875
4,194,1.5074961185455322
4,195,1.4796693325042725
4,196,1.6141424179077148
4,197,1.5541578531265259
4,198,1.517721176147461
4,199,1.6035836935043335
4,200,1.6958318948745728
4,201,1.4393641948699951
4,202,1.8070324659347534
4,203,1.5556889772415161
4,204,1.369034767150879
4,205,1.5802708864212036
4,206,1.6022112369537354
4,207,1.626899242401123
4,208,1.410975694656372
4,209,1.3064812421798706
4,210,1.508131980895996
4,211,1.4552290439605713
4,212,1.7033522129058838
4,213,1.3041660785675049
4,214,1.4280717372894287
4,215,1.4738810062408447
4,216,1.2779946327209473
4,217,1.5480389595031738
4,218,1.5580806732177734
4,219,1.8053719997406006
4,220,1.5175892114639282
4,221,1.3912053108215332
4,222,1.5072064399719238
4,223,1.438186526298523
4,224,1.6434229612350464
4,225,1.6419554948806763
4,226,1.6856704950332642
4,227,1.5805948972702026
4,228,1.444079041481018
4,229,1.8028645515441895
4,230,1.3129485845565796
4,231,1.6940059661865234
4,232,1.6358548402786255
4,233,1.3233203887939453
4,234,1.6906921863555908
4,235,1.4670201539993286
4,236,1.6048766374588013
4,237,1.4832650423049927
4,238,1.6166664361953735
4,239,1.5904542207717896
4,240,1.5139199495315552
4,241,1.3643996715545654
4,242,1.6776539087295532
4,243,1.511483073234558
4,244,1.4057776927947998
4,245,1.9139800071716309
4,246,1.5418574810028076
4,247,1.7855167388916016
4,248,1.361190676689148
4,249,1.4339903593063354
4,250,1.4909087419509888
4,251,1.578916072845459
4,252,1.389399528503418
4,253,1.7465636730194092
4,254,1.4256682395935059
4,255,1.2774019241333008
4,256,1.448538899421692
4,257,1.5118077993392944
4,258,1.3639475107192993
4,259,1.4766912460327148
4,260,1.425254225730896
4,261,1.4392963647842407
4,262,1.4457755088806152
4,263,1.6353414058685303
4,264,1.594344973564148
4,265,1.5961787700653076
4,266,1.7547988891601562
4,267,1.9080699682235718
4,268,1.4155268669128418
4,269,1.7300769090652466
4,270,1.3941893577575684
4,271,1.4890867471694946
4,272,1.6548627614974976
4,273,1.5449855327606201
4,274,1.3888176679611206
4,275,1.3253324031829834
4,276,1.725494384765625
4,277,1.579111933708191
4,278,1.5749154090881348
4,279,1.8853607177734375
4,280,1.5298444032669067
4,281,1.5594439506530762
4,282,1.3833850622177124
4,283,1.7538089752197266
4,284,1.5112086534500122
4,285,1.6295816898345947
4,286,1.4183062314987183
4,287,1.6552629470825195
4,288,1.6932239532470703
4,289,1.428209900856018
4,290,1.5123770236968994
4,291,1.5695478916168213
4,292,1.5117346048355103
4,293,1.4881715774536133
4,294,1.4025026559829712
4,295,1.531611442565918
4,296,1.4027583599090576
4,297,1.5768773555755615
4,298,1.6710305213928223
4,299,1.3311079740524292
4,300,1.5835373401641846
4,301,1.4906466007232666
4,302,1.429502010345459
4,303,1.427688717842102
4,304,1.3591656684875488
4,305,1.4026108980178833
4,306,1.7651172876358032
4,307,1.6454811096191406
4,308,1.2881946563720703
4,309,1.4958990812301636
4,310,1.85199773311615
4,311,1.3753854036331177
4,312,1.8073031902313232
4,313,1.4729230403900146
4,314,1.6417796611785889
4,315,1.9485595226287842
4,316,1.3118691444396973
4,317,1.573202133178711
4,318,1.7859569787979126
4,319,1.4825804233551025
4,320,1.410443902015686
4,321,1.5873175859451294
4,322,1.7186330556869507
4,323,1.1674833297729492
4,324,1.6342027187347412
4,325,1.5180203914642334
4,326,1.5062034130096436
4,327,1.481278657913208
4,328,1.2776036262512207
4,329,1.4138070344924927
4,330,1.516541600227356
4,331,1.5551177263259888
4,332,1.545506477355957
