Epoch,Batch,Training Loss
2,178,2.2714383602142334
2,179,2.420287609100342
2,180,2.20107102394104
2,181,2.3301472663879395
2,182,2.2042012214660645
2,183,2.340236186981201
2,184,1.9659394025802612
2,185,2.1937618255615234
2,186,2.525362730026245
2,187,2.2809531688690186
2,188,2.3559024333953857
2,189,2.251004695892334
2,190,2.0541183948516846
2,191,2.141641855239868
2,192,2.1469552516937256
2,193,1.8989759683609009
2,194,2.2546164989471436
2,195,2.5002658367156982
2,196,2.311558246612549
2,197,2.023130416870117
2,198,2.051391363143921
2,199,2.568218946456909
2,200,2.379175901412964
2,201,2.322432279586792
2,202,2.2032737731933594
2,203,2.2748777866363525
2,204,2.1936216354370117
2,205,2.1376585960388184
2,206,2.098446846008301
2,207,2.063709259033203
2,208,2.13434100151062
2,209,2.2542829513549805
2,210,2.280933380126953
2,211,2.2415599822998047
2,212,2.4219372272491455
2,213,2.6176161766052246
2,214,2.0828697681427
2,215,2.0321996212005615
2,216,1.9984190464019775
2,217,2.3171377182006836
2,218,2.36221981048584
2,219,2.1109421253204346
2,220,2.1519463062286377
2,221,2.2766964435577393
2,222,2.1477720737457275
2,223,2.3191840648651123
2,224,2.142030715942383
2,225,2.193699598312378
2,226,2.1397109031677246
2,227,2.5902881622314453
2,228,2.0780327320098877
2,229,2.4455347061157227
2,230,2.1452040672302246
2,231,2.1262035369873047
2,232,2.1268465518951416
2,233,2.4743032455444336
2,234,2.000598669052124
2,235,2.2531638145446777
2,236,2.215176820755005
2,237,2.6653599739074707
2,238,2.2260334491729736
2,239,2.2316017150878906
2,240,2.1377923488616943
2,241,2.5399985313415527
2,242,2.0685102939605713
2,243,2.3865129947662354
2,244,2.524095296859741
2,245,2.1101834774017334
2,246,2.1153578758239746
2,247,2.2184040546417236
2,248,2.129734516143799
2,249,2.4501748085021973
2,250,2.3488850593566895
2,251,2.185716152191162
2,252,2.2943809032440186
2,253,2.0030715465545654
2,254,2.192195415496826
2,255,2.209766387939453
2,256,2.4076550006866455
2,257,1.9409842491149902
2,258,2.423966407775879
2,259,2.1358394622802734
2,260,2.203301191329956
2,261,2.1392664909362793
2,262,2.134448766708374
2,263,2.0553667545318604
2,264,1.8952311277389526
2,265,2.2761056423187256
2,266,2.2288410663604736
2,267,2.1187355518341064
2,268,2.457705497741699
2,269,1.969401240348816
2,270,2.223134756088257
2,271,2.186110496520996
2,272,2.372499942779541
2,273,2.5483884811401367
2,274,2.3073387145996094
2,275,2.1308608055114746
2,276,2.3755440711975098
2,277,2.3319618701934814
2,278,2.203305959701538
2,279,1.9770108461380005
2,280,2.1256165504455566
2,281,2.289752244949341
2,282,2.6675045490264893
2,283,2.2314705848693848
2,284,1.8743631839752197
2,285,2.3527348041534424
2,286,2.474630117416382
2,287,2.3099169731140137
2,288,2.0980470180511475
2,289,2.1804134845733643
2,290,2.0035183429718018
2,291,2.442394256591797
2,292,2.0928683280944824
2,293,2.5081076622009277
2,294,2.1304023265838623
2,295,2.57324481010437
2,296,2.486475944519043
2,297,2.3515982627868652
2,298,2.142385244369507
2,299,2.2938802242279053
2,300,2.374927520751953
2,301,2.075221300125122
2,302,2.3243629932403564
2,303,2.36006236076355
2,304,2.1714096069335938
2,305,2.1992833614349365
2,306,2.1163060665130615
2,307,2.2133522033691406
2,308,2.075624704360962
2,309,2.4618706703186035
2,310,1.8247549533843994
2,311,1.9756059646606445
2,312,2.138056755065918
2,313,2.1465811729431152
2,314,2.104140520095825
2,315,1.9802699089050293
2,316,2.2058470249176025
2,317,2.3275413513183594
2,318,1.9841803312301636
2,319,2.3906056880950928
2,320,2.2099123001098633
2,321,2.4467954635620117
2,322,2.1719446182250977
2,323,2.1823012828826904
2,324,2.119049072265625
2,325,2.229412078857422
2,326,2.1399354934692383
2,327,2.1128695011138916
2,328,2.2441067695617676
2,329,2.3169074058532715
2,330,2.3438854217529297
2,331,2.243856430053711
2,332,2.2055842876434326
2,333,2.3064067363739014
2,334,2.1133639812469482
2,335,2.4082233905792236
2,336,2.330350637435913
2,337,2.4042739868164062
2,338,2.1322920322418213
2,339,2.252795457839966
2,340,2.0631940364837646
2,341,2.1619718074798584
2,342,2.167815923690796
2,343,2.1963210105895996
2,344,2.4528310298919678
2,345,2.110049247741699
2,346,2.365264892578125
2,347,2.3633763790130615
2,348,2.2682042121887207
2,349,2.2117631435394287
2,350,2.0600056648254395
2,351,2.2869820594787598
2,352,2.1403234004974365
2,353,2.4604649543762207
2,354,2.3212273120880127
2,355,2.4606029987335205
2,356,2.220543622970581
2,357,2.1125028133392334
2,358,2.1890552043914795
2,359,2.1885461807250977
2,360,2.256047010421753
2,361,2.452725887298584
2,362,2.1530940532684326
2,363,2.157302141189575
2,364,2.27392840385437
2,365,2.2454705238342285
2,366,1.9707856178283691
2,367,2.3421318531036377
2,368,1.989430546760559
2,369,2.0624895095825195
2,370,2.0010604858398438
2,371,2.0414631366729736
2,372,2.1620540618896484
2,373,2.4013967514038086
2,374,2.2128732204437256
2,375,2.4678564071655273
2,376,1.9773244857788086
2,377,2.3831539154052734
2,378,2.1908111572265625
2,379,2.613576650619507
2,380,2.261537551879883
2,381,2.1634433269500732
2,382,2.422158718109131
2,383,2.4429914951324463
2,384,2.094228506088257
2,385,2.479522943496704
2,386,2.2200894355773926
2,387,2.1696248054504395
2,388,2.333979845046997
2,389,2.004093885421753
2,390,2.089165687561035
2,391,2.1428370475769043
2,392,2.3451414108276367
2,393,2.415364980697632
2,394,2.0103580951690674
2,395,2.277367353439331
2,396,2.0037879943847656
2,397,2.119959831237793
2,398,2.1482059955596924
2,399,2.1320691108703613
2,400,2.0192935466766357
2,401,2.147125720977783
2,402,2.241246223449707
2,403,2.3917622566223145
2,404,1.9985589981079102
2,405,2.074516773223877
2,406,1.9388617277145386
2,407,2.328629493713379
2,408,2.303706407546997
2,409,2.3377416133880615
2,410,2.0136032104492188
2,411,2.54172945022583
2,412,2.0811774730682373
2,413,2.4008595943450928
2,414,2.1448607444763184
2,415,2.428256034851074
2,416,2.164668083190918
2,417,2.079421281814575
2,418,2.1991145610809326
2,419,2.4224464893341064
2,420,2.4236879348754883
2,421,2.306523323059082
2,422,2.1151115894317627
2,423,2.40175461769104
2,424,2.1232447624206543
2,425,2.162863254547119
2,426,2.33381986618042
2,427,1.987945795059204
2,428,1.7852206230163574
2,429,2.1256630420684814
2,430,2.3107454776763916
2,431,2.384514331817627
2,432,2.2671585083007812
2,433,2.0902066230773926
2,434,2.3931751251220703
2,435,2.056793689727783
2,436,2.0920650959014893
2,437,2.428520679473877
2,438,2.1515848636627197
2,439,2.5132288932800293
2,440,2.048333168029785
2,441,2.0233800411224365
2,442,1.9833545684814453
2,443,2.116262912750244
2,444,2.4860384464263916
2,445,1.9564647674560547
2,446,2.128462076187134
2,447,2.0721726417541504
2,448,2.3290340900421143
2,449,2.3836209774017334
2,450,1.971693754196167
2,451,2.2071917057037354
2,452,2.0707645416259766
2,453,2.111396312713623
2,454,2.3518636226654053
2,455,2.0763659477233887
2,456,1.9293701648712158
2,457,2.317657947540283
2,458,2.079416275024414
2,459,2.4983301162719727
2,460,2.302324056625366
2,461,2.25321888923645
2,462,2.0778350830078125
2,463,2.0631442070007324
2,464,2.207831621170044
2,465,2.2102034091949463
2,466,2.4239614009857178
2,467,2.0370190143585205
2,468,2.1371266841888428
3,0,2.085237503051758
3,1,2.069347858428955
3,2,2.0018234252929688
3,3,2.040788173675537
3,4,2.130296468734741
3,5,2.045985221862793
3,6,1.9205553531646729
3,7,1.8352128267288208
3,8,2.1652443408966064
3,9,2.161287307739258
3,10,1.8292278051376343
3,11,2.0145509243011475
3,12,2.2587168216705322
3,13,2.0374152660369873
3,14,2.2172067165374756
3,15,2.0872206687927246
3,16,1.8839741945266724
3,17,2.00478458404541
3,18,2.3533053398132324
3,19,1.9744499921798706
3,20,2.019636631011963
3,21,2.0859551429748535
3,22,2.1383843421936035
3,23,1.8396929502487183
3,24,2.2728514671325684
3,25,2.0288307666778564
3,26,1.839199185371399
3,27,2.463999032974243
3,28,2.2392501831054688
3,29,1.9848843812942505
3,30,2.092013359069824
3,31,1.9446214437484741
3,32,1.9120476245880127
3,33,2.05124568939209
3,34,2.2021918296813965
3,35,2.1664257049560547
3,36,2.199169158935547
3,37,2.294274091720581
3,38,2.140592098236084
3,39,2.1744399070739746
3,40,1.849256992340088
3,41,2.228076457977295
3,42,1.9779014587402344
3,43,1.884642481803894
3,44,2.1520655155181885
3,45,1.8699979782104492
3,46,1.8477730751037598
3,47,2.1869800090789795
3,48,2.1385130882263184
3,49,2.2005016803741455
3,50,1.9873652458190918
3,51,2.044126272201538
3,52,1.8812100887298584
3,53,1.9667062759399414
3,54,2.20965838432312
3,55,1.8625202178955078
3,56,1.9494433403015137
3,57,2.0816478729248047
3,58,1.8648571968078613
3,59,1.9786217212677002
3,60,1.9238110780715942
3,61,1.8690803050994873
3,62,2.199772834777832
3,63,2.162071943283081
3,64,2.0727579593658447
3,65,1.6906788349151611
3,66,2.1498525142669678
3,67,1.8466699123382568
3,68,2.1902806758880615
3,69,2.197150468826294
3,70,2.1074392795562744
3,71,1.9794071912765503
3,72,2.0800840854644775
3,73,2.0070056915283203
3,74,2.062659978866577
3,75,1.7752373218536377
3,76,2.1715991497039795
3,77,1.6371514797210693
3,78,2.2400295734405518
3,79,1.9563270807266235
3,80,1.9820551872253418
3,81,2.0187106132507324
3,82,2.0227744579315186
3,83,1.8443429470062256
3,84,2.2369987964630127
3,85,1.9980252981185913
3,86,1.9779866933822632
3,87,1.8344907760620117
3,88,2.1642065048217773
3,89,2.125741481781006
3,90,1.917227864265442
3,91,1.8715729713439941
3,92,1.9808120727539062
3,93,2.0477418899536133
3,94,1.9601061344146729
3,95,1.8657482862472534
3,96,2.300200939178467
3,97,2.07580304145813
3,98,2.0143489837646484
3,99,2.056968927383423
3,100,2.2913851737976074
3,101,1.9786266088485718
3,102,2.428126335144043
3,103,1.996918797492981
3,104,1.8564355373382568
3,105,1.9180002212524414
3,106,1.9392502307891846
3,107,2.096956968307495
3,108,1.9342827796936035
3,109,1.6413778066635132
3,110,1.876530408859253
3,111,2.283234119415283
3,112,1.8755805492401123
3,113,2.0713460445404053
3,114,2.1837780475616455
3,115,1.8871147632598877
3,116,2.202047348022461
3,117,2.157660961151123
3,118,2.4137394428253174
3,119,1.957029938697815
3,120,2.0803511142730713
3,121,2.3061141967773438
3,122,1.9111887216567993
3,123,2.3146989345550537
3,124,1.7884401082992554
3,125,2.2253267765045166
3,126,1.9233075380325317
3,127,2.0809643268585205
3,128,1.9444831609725952
3,129,2.1640963554382324
3,130,2.1459803581237793
3,131,2.0634708404541016
3,132,2.004182815551758
3,133,2.3336849212646484
3,134,1.9837666749954224
3,135,1.6791746616363525
3,136,1.651982307434082
3,137,2.004483938217163
3,138,2.154590129852295
3,139,2.241037130355835
3,140,2.173372507095337
3,141,2.0649802684783936
3,142,1.9917821884155273
3,143,1.7823123931884766
3,144,2.008988380432129
3,145,1.8693345785140991
3,146,2.0303807258605957
3,147,2.2024648189544678
3,148,2.0162439346313477
3,149,2.4151413440704346
3,150,2.2833518981933594
3,151,1.8978792428970337
3,152,2.1355559825897217
3,153,2.0765442848205566
3,154,2.2948317527770996
3,155,2.027285575866699
3,156,1.9847240447998047
3,157,1.9600495100021362
3,158,1.9848499298095703
3,159,2.301988124847412
3,160,1.9723254442214966
3,161,2.1532323360443115
3,162,1.8965319395065308
3,163,2.2487471103668213
3,164,2.121793508529663
3,165,2.008554458618164
3,166,2.0300869941711426
3,167,2.157045841217041
3,168,1.793365240097046
3,169,2.152545213699341
3,170,2.005117893218994
3,171,1.9727613925933838
3,172,1.7618298530578613
3,173,1.9051212072372437
3,174,2.084684371948242
3,175,2.0040881633758545
3,176,1.9861669540405273
3,177,2.216829299926758
3,178,1.8913124799728394
3,179,2.213818073272705
3,180,1.78916335105896
3,181,2.135239362716675
3,182,2.251377582550049
3,183,2.201637029647827
3,184,2.2237133979797363
3,185,1.8919717073440552
3,186,2.2711472511291504
3,187,2.246087074279785
3,188,2.3365864753723145
3,189,1.910914421081543
3,190,2.067352533340454
3,191,2.085512161254883
3,192,2.0760691165924072
3,193,2.193592071533203
3,194,2.044318914413452
3,195,2.3396637439727783
3,196,1.9535279273986816
3,197,2.0368831157684326
3,198,2.422456979751587
3,199,1.8842304944992065
3,200,1.8163318634033203
3,201,1.9908790588378906
3,202,2.040287494659424
3,203,2.1030080318450928
3,204,1.7840183973312378
3,205,1.8744192123413086
3,206,1.7918076515197754
3,207,2.1272878646850586
3,208,1.8572486639022827
3,209,2.2726595401763916
3,210,2.0116264820098877
3,211,1.5795150995254517
3,212,1.9600903987884521
3,213,2.066913604736328
3,214,2.39094614982605
3,215,1.9576884508132935
3,216,1.987390160560608
3,217,1.9558157920837402
3,218,2.269801139831543
3,219,1.7714632749557495
3,220,2.0811266899108887
3,221,2.3066976070404053
3,222,2.330439329147339
3,223,1.9366326332092285
3,224,1.6331380605697632
3,225,1.8686389923095703
3,226,2.24783992767334
3,227,1.9411852359771729
3,228,1.7996726036071777
3,229,2.0766947269439697
3,230,2.05836820602417
3,231,1.91688871383667
3,232,1.891533374786377
3,233,2.210413694381714
3,234,1.9051578044891357
3,235,1.9336680173873901
3,236,2.1568315029144287
3,237,2.2768173217773438
3,238,1.9833157062530518
3,239,1.916404366493225
3,240,1.9228174686431885
3,241,1.8815903663635254
3,242,2.345731735229492
3,243,2.1318397521972656
3,244,1.931035041809082
3,245,2.349165201187134
3,246,1.8529218435287476
3,247,1.9516655206680298
3,248,1.6770620346069336
3,249,1.667088508605957
3,250,2.2254130840301514
3,251,2.010922908782959
3,252,2.060377359390259
3,253,1.875228762626648
3,254,1.8306893110275269
3,255,2.1830265522003174
3,256,1.6606537103652954
3,257,1.9523584842681885
3,258,1.9771239757537842
3,259,2.124444007873535
3,260,1.9642162322998047
3,261,2.2225074768066406
3,262,1.9438728094100952
3,263,1.7362515926361084
3,264,1.7921903133392334
3,265,2.0847690105438232
3,266,2.0201058387756348
3,267,2.3084514141082764
3,268,2.08683705329895
3,269,2.2409744262695312
3,270,2.149367332458496
3,271,1.9332761764526367
3,272,2.077475070953369
3,273,1.9359008073806763
3,274,2.0307350158691406
3,275,2.112931966781616
3,276,2.1193413734436035
3,277,1.8069924116134644
3,278,1.8287324905395508
3,279,1.9131484031677246
3,280,1.7835570573806763
3,281,2.124511480331421
3,282,2.1654210090637207
3,283,2.1634788513183594
3,284,2.0793752670288086
3,285,2.089512348175049
3,286,1.9528911113739014
3,287,1.6567431688308716
3,288,2.367259979248047
3,289,1.9442168474197388
3,290,1.8290882110595703
3,291,2.2426419258117676
3,292,2.160540819168091
3,293,1.9946632385253906
3,294,2.0222880840301514
3,295,1.7662098407745361
3,296,2.2929654121398926
3,297,1.929650068283081
3,298,1.7122037410736084
3,299,1.9758023023605347
3,300,2.1649858951568604
3,301,1.8504297733306885
3,302,2.0251266956329346
3,303,1.7620513439178467
3,304,2.0156469345092773
3,305,1.8594062328338623
3,306,1.974158763885498
3,307,2.043773889541626
3,308,2.021217107772827
3,309,2.202022075653076
3,310,1.9023538827896118
3,311,2.1750307083129883
3,312,1.7885289192199707
3,313,1.857566475868225
3,314,1.9916431903839111
3,315,2.031733274459839
3,316,2.001680612564087
3,317,1.9772626161575317
3,318,2.070676803588867
3,319,1.9957690238952637
3,320,2.086171865463257
3,321,1.7506290674209595
3,322,2.089662551879883
3,323,1.8794372081756592
3,324,2.1113193035125732
3,325,1.724279761314392
3,326,2.070046901702881
3,327,1.8717912435531616
3,328,1.9528511762619019
3,329,2.0402443408966064
3,330,1.7361747026443481
3,331,2.137317657470703
3,332,1.8258991241455078
3,333,1.9067915678024292
3,334,2.2847371101379395
3,335,1.8659849166870117
3,336,1.8817057609558105
3,337,1.6998237371444702
3,338,2.1635961532592773
3,339,1.7632654905319214
3,340,1.7969611883163452
3,341,1.9795417785644531
3,342,1.8669027090072632
3,343,1.993613362312317
3,344,2.0658154487609863
3,345,1.996633529663086
3,346,1.59943687915802
3,347,2.0310025215148926
3,348,1.7822448015213013
3,349,1.8494442701339722
3,350,2.0692965984344482
3,351,1.9873251914978027
3,352,2.009950876235962
3,353,1.8434244394302368
3,354,1.8564661741256714
3,355,1.9447680711746216
3,356,2.1023988723754883
3,357,1.8691673278808594
3,358,1.9629017114639282
3,359,2.2599987983703613
3,360,1.9192463159561157
3,361,1.643730640411377
3,362,1.811397910118103
3,363,2.10636305809021
3,364,1.9785245656967163
3,365,2.014455795288086
3,366,2.151127338409424
3,367,2.0888915061950684
3,368,2.1128594875335693
3,369,1.7641314268112183
3,370,1.820889949798584
3,371,1.7994741201400757
3,372,2.0575501918792725
3,373,1.5169992446899414
3,374,2.071748971939087
3,375,2.0563857555389404
3,376,1.738683819770813
3,377,2.0709455013275146
3,378,2.1856346130371094
3,379,2.1171798706054688
3,380,1.7832685708999634
3,381,1.840988278388977
3,382,2.0072126388549805
3,383,1.8282392024993896
3,384,2.192352294921875
3,385,1.8544254302978516
3,386,2.281921148300171
3,387,1.8155009746551514
3,388,2.1113040447235107
3,389,2.271167278289795
3,390,2.0727765560150146
3,391,2.2242588996887207
3,392,2.0326175689697266
3,393,2.257479190826416
3,394,1.942312240600586
3,395,1.6823604106903076
3,396,2.0913188457489014
3,397,1.8689266443252563
3,398,2.1740987300872803
3,399,2.0953941345214844
3,400,2.0990073680877686
3,401,1.9373332262039185
3,402,2.071854591369629
3,403,2.0534744262695312
3,404,1.682788610458374
3,405,2.0245370864868164
3,406,1.7662858963012695
3,407,2.205190658569336
3,408,1.6147810220718384
3,409,1.98191499710083
3,410,2.0870418548583984
3,411,2.2287685871124268
3,412,1.9155384302139282
3,413,2.1411242485046387
3,414,2.0324954986572266
3,415,1.9513903856277466
3,416,1.563630223274231
3,417,2.3243746757507324
3,418,2.2028427124023438
3,419,1.8337674140930176
3,420,1.9546452760696411
3,421,2.0210580825805664
3,422,2.000248432159424
3,423,1.867016077041626
3,424,1.905779242515564
3,425,1.895527958869934
3,426,1.8751276731491089
3,427,2.0439789295196533
3,428,1.81606924533844
3,429,1.7832088470458984
3,430,2.09912109375
3,431,1.7485069036483765
3,432,2.051619291305542
3,433,1.901755452156067
3,434,1.7186945676803589
3,435,1.994333267211914
3,436,1.756226658821106
3,437,2.3074545860290527
3,438,1.8273532390594482
3,439,1.970963716506958
3,440,2.0086934566497803
3,441,2.2590298652648926
3,442,2.021481513977051
3,443,1.8187025785446167
3,444,1.9468917846679688
3,445,1.6824251413345337
3,446,1.8589208126068115
3,447,1.9505720138549805
3,448,2.383845090866089
3,449,1.8769044876098633
3,450,1.8209952116012573
3,451,2.018824815750122
3,452,2.093061685562134
3,453,2.148406744003296
3,454,1.9793758392333984
3,455,2.099411725997925
3,456,2.0121238231658936
3,457,2.3414783477783203
3,458,2.1019070148468018
3,459,2.1205339431762695
3,460,1.9557254314422607
3,461,2.0287349224090576
3,462,2.0580713748931885
3,463,2.0413455963134766
3,464,1.7455238103866577
3,465,2.0537002086639404
3,466,2.0355188846588135
3,467,2.167686700820923
3,468,1.6186470985412598
4,0,2.0584871768951416
4,1,1.8766143321990967
4,2,1.646243929862976
4,3,1.9553980827331543
4,4,1.683545708656311
4,5,1.5978983640670776
4,6,2.015249252319336
4,7,1.7756680250167847
4,8,1.6158446073532104
4,9,1.6212756633758545
4,10,1.853479266166687
4,11,1.417276382446289
4,12,1.6521172523498535
4,13,1.7339133024215698
4,14,1.856579303741455
4,15,1.8784406185150146
4,16,1.8761953115463257
4,17,1.9021567106246948
4,18,1.7021145820617676
4,19,1.737864375114441
4,20,1.5540482997894287
4,21,1.6118578910827637
4,22,1.751665472984314
4,23,1.653489112854004
4,24,2.221348285675049
4,25,1.3994146585464478
4,26,1.8176218271255493
4,27,1.787398099899292
4,28,1.4633554220199585
4,29,2.1240651607513428
4,30,1.595082402229309
4,31,1.7881076335906982
4,32,1.9368579387664795
4,33,1.9696074724197388
4,34,2.045436382293701
4,35,1.9378103017807007
4,36,1.6032676696777344
4,37,1.7125797271728516
4,38,1.6941298246383667
4,39,1.8967792987823486
4,40,1.9066615104675293
4,41,1.5235815048217773
4,42,1.959726333618164
4,43,1.7560405731201172
4,44,1.5368373394012451
4,45,1.7307627201080322
4,46,1.7803020477294922
4,47,1.8209929466247559
4,48,1.4741719961166382
4,49,1.7100028991699219
4,50,1.9653608798980713
4,51,1.9964545965194702
4,52,1.926556944847107
4,53,1.9642568826675415
4,54,1.6762248277664185
4,55,2.137612819671631
4,56,1.7112759351730347
4,57,1.8418947458267212
4,58,2.059807062149048
4,59,1.6892825365066528
4,60,1.7325204610824585
4,61,1.9861589670181274
4,62,2.1841838359832764
4,63,2.053596258163452
4,64,1.887344241142273
4,65,1.5435131788253784
4,66,1.5126579999923706
4,67,1.885229229927063
4,68,1.8001354932785034
4,69,2.0088586807250977
4,70,1.6406360864639282
4,71,1.8220393657684326
4,72,1.6066919565200806
4,73,1.8046550750732422
4,74,1.7507998943328857
4,75,1.7823858261108398
4,76,1.8936619758605957
4,77,1.9287534952163696
4,78,1.7600971460342407
4,79,1.9979225397109985
4,80,1.7189308404922485
4,81,2.165491819381714
4,82,1.8824548721313477
4,83,1.6461811065673828
4,84,1.4968663454055786
4,85,1.6449010372161865
4,86,1.7065491676330566
4,87,1.8643770217895508
4,88,1.9356839656829834
4,89,1.6267707347869873
4,90,1.8212699890136719
4,91,1.9373321533203125
4,92,1.6666181087493896
4,93,1.61720609664917
4,94,1.9467909336090088
4,95,1.6863481998443604
4,96,1.9324135780334473
4,97,1.7703900337219238
4,98,1.9712083339691162
4,99,1.757071852684021
4,100,1.6449395418167114
4,101,1.8115829229354858
4,102,1.9967681169509888
4,103,1.9037197828292847
4,104,1.4999158382415771
4,105,1.935677170753479
4,106,1.5791840553283691
4,107,2.0569257736206055
4,108,1.5437688827514648
4,109,2.0478062629699707
4,110,1.6982033252716064
4,111,2.002394199371338
4,112,2.089045286178589
4,113,1.6045511960983276
4,114,1.661741852760315
4,115,1.8737393617630005
4,116,1.748984932899475
4,117,1.7691808938980103
4,118,1.9543190002441406
4,119,1.7757624387741089
4,120,1.8099255561828613
4,121,1.8025503158569336
4,122,1.560167670249939
4,123,1.9228107929229736
4,124,1.979143500328064
4,125,1.578579306602478
4,126,1.8698978424072266
4,127,1.9947651624679565
4,128,1.678941249847412
4,129,1.839034080505371
4,130,1.4435038566589355
4,131,1.9106578826904297
4,132,1.6839247941970825
4,133,1.673928141593933
4,134,1.7462983131408691
4,135,1.8657355308532715
4,136,1.734623670578003
4,137,1.9902833700180054
4,138,1.725445032119751
4,139,1.568378210067749
4,140,1.692627191543579
4,141,2.0310420989990234
4,142,1.7894256114959717
4,143,1.6276164054870605
4,144,1.8903326988220215
4,145,1.6476689577102661
4,146,1.8879157304763794
4,147,1.6308599710464478
4,148,1.7419321537017822
4,149,1.7213211059570312
4,150,1.7065691947937012
4,151,1.8030186891555786
4,152,1.9826288223266602
4,153,2.085319757461548
4,154,1.735750436782837
4,155,1.94841468334198
4,156,1.532222867012024
4,157,1.8002506494522095
4,158,1.8777912855148315
4,159,1.9742181301116943
4,160,1.6741169691085815
4,161,1.6001296043395996
4,162,1.6252975463867188
4,163,1.8888028860092163
4,164,1.7916088104248047
4,165,2.227479934692383
4,166,1.8233059644699097
4,167,1.5374431610107422
4,168,1.8419787883758545
4,169,1.6396679878234863
4,170,1.6559816598892212
4,171,1.8431365489959717
4,172,1.4537878036499023
4,173,1.8734427690505981
4,174,1.855047583580017
4,175,1.9341142177581787
4,176,1.7714896202087402
4,177,1.7745075225830078
4,178,1.590189814567566
4,179,2.0332233905792236
4,180,1.9432264566421509
4,181,1.853044867515564
4,182,1.913022756576538
4,183,1.546802043914795
4,184,1.7961108684539795
4,185,1.8548192977905273
4,186,1.6923539638519287
4,187,1.9529058933258057
4,188,1.9072166681289673
4,189,1.8546388149261475
4,190,1.762554407119751
4,191,1.9511661529541016
4,192,1.7287397384643555
4,193,1.6603327989578247
4,194,1.9636507034301758
4,195,1.752325177192688
4,196,1.7358301877975464
4,197,1.727474570274353
4,198,1.6267876625061035
4,199,2.079213857650757
4,200,1.7790371179580688
4,201,1.7834433317184448
4,202,1.8456639051437378
4,203,1.7078224420547485
4,204,1.5481725931167603
4,205,1.8486672639846802
4,206,1.8770071268081665
4,207,1.767989158630371
4,208,1.7052581310272217
4,209,1.9021600484848022
4,210,1.814462661743164
4,211,1.776265263557434
4,212,1.605007529258728
4,213,1.7019963264465332
4,214,1.9451457262039185
4,215,1.6870394945144653
4,216,1.819362998008728
4,217,1.7601277828216553
4,218,1.5492717027664185
4,219,1.925755500793457
4,220,1.988669514656067
4,221,1.571053385734558
4,222,1.701019287109375
4,223,1.8575432300567627
4,224,1.9190031290054321
4,225,2.0518386363983154
4,226,2.0281760692596436
4,227,1.7886383533477783
4,228,1.8570301532745361
4,229,2.0476300716400146
4,230,1.70940101146698
4,231,1.6419113874435425
4,232,1.9050350189208984
4,233,1.8079032897949219
4,234,1.9958295822143555
4,235,2.0255959033966064
4,236,1.6055665016174316
4,237,1.9963016510009766
4,238,1.7731410264968872
4,239,1.9884731769561768
4,240,1.4202865362167358
4,241,1.821988582611084
4,242,1.7767071723937988
4,243,1.9474902153015137
4,244,1.8327690362930298
4,245,1.7924518585205078
4,246,1.725982427597046
4,247,1.9534473419189453
4,248,1.7273904085159302
4,249,1.8461987972259521
4,250,2.1556403636932373
4,251,1.7583308219909668
4,252,1.3864946365356445
4,253,2.0575945377349854
4,254,1.810011386871338
4,255,1.7140485048294067
4,256,1.4757384061813354
4,257,1.8093658685684204
4,258,1.6038308143615723
4,259,1.8129030466079712
4,260,1.9414784908294678
4,261,1.8922979831695557
4,262,1.6291531324386597
4,263,1.922621488571167
4,264,1.9946364164352417
4,265,1.669265866279602
4,266,1.6658953428268433
4,267,1.6579365730285645
4,268,1.8777929544448853
4,269,2.013212203979492
4,270,1.610792636871338
4,271,1.9125367403030396
4,272,1.5806772708892822
4,273,1.689584732055664
4,274,1.5382134914398193
4,275,1.668911099433899
4,276,1.9070855379104614
4,277,2.0233283042907715
4,278,1.814713954925537
4,279,1.584411382675171
4,280,1.919999599456787
4,281,1.7820754051208496
4,282,1.7518081665039062
4,283,1.9257055521011353
4,284,1.7365928888320923
4,285,1.6425995826721191
4,286,1.9675794839859009
4,287,1.8953181505203247
4,288,1.58659827709198
4,289,2.104377508163452
4,290,2.108860492706299
4,291,1.9225789308547974
4,292,1.9274849891662598
4,293,1.8584736585617065
4,294,1.7771105766296387
4,295,1.5364980697631836
4,296,1.6581655740737915
4,297,1.4652410745620728
4,298,1.8223280906677246
4,299,1.827528715133667
4,300,1.7412477731704712
4,301,1.9233390092849731
4,302,1.7384971380233765
4,303,2.2119083404541016
4,304,1.644529938697815
4,305,1.9821091890335083
4,306,1.7794742584228516
4,307,1.6942543983459473
4,308,1.8159703016281128
4,309,1.5709905624389648
4,310,1.3795921802520752
4,311,1.6333317756652832
4,312,1.7891749143600464
4,313,1.8526577949523926
4,314,1.569892406463623
4,315,1.9654282331466675
4,316,1.669325351715088
4,317,1.8796486854553223
4,318,2.0916504859924316
4,319,2.016787528991699
4,320,2.0689826011657715
4,321,1.6548734903335571
4,322,1.6436961889266968
4,323,1.5716400146484375
4,324,1.8109699487686157
4,325,1.7423936128616333
4,326,1.722548007965088
4,327,1.6320503950119019
4,328,1.9456568956375122
4,329,1.7379474639892578
4,330,1.4108445644378662
4,331,1.8306777477264404
4,332,2.308042526245117
4,333,2.0706393718719482
4,334,1.8703120946884155
4,335,1.752845287322998
4,336,1.3561397790908813
4,337,1.9666486978530884
4,338,1.4197275638580322
4,339,1.942861795425415
4,340,1.7877922058105469
