Epoch,Batch,Training Loss
2,175,2.238981246948242
2,176,2.3722877502441406
2,177,2.3903284072875977
2,178,1.998934030532837
2,179,2.1726269721984863
2,180,1.8728320598602295
2,181,2.112116575241089
2,182,2.2622716426849365
2,183,2.2992773056030273
2,184,2.188631534576416
2,185,2.1113038063049316
2,186,2.225220203399658
2,187,2.2689428329467773
2,188,2.071176767349243
2,189,2.3765158653259277
2,190,2.174928665161133
2,191,2.0638372898101807
2,192,2.128772258758545
2,193,2.280712842941284
2,194,2.0752928256988525
2,195,1.9750598669052124
2,196,2.1831133365631104
2,197,2.190706253051758
2,198,2.08644437789917
2,199,1.9907970428466797
2,200,2.100943088531494
2,201,2.2424633502960205
2,202,2.097097396850586
2,203,2.366539239883423
2,204,2.23463773727417
2,205,1.8846949338912964
2,206,2.0235002040863037
2,207,2.5974063873291016
2,208,2.236762523651123
2,209,2.268345832824707
2,210,2.4566304683685303
2,211,2.333559036254883
2,212,1.9328064918518066
2,213,2.2419240474700928
2,214,2.109065294265747
2,215,2.3043622970581055
2,216,1.9649085998535156
2,217,2.0857934951782227
2,218,2.3099162578582764
2,219,2.3633155822753906
2,220,1.9635803699493408
2,221,2.1587657928466797
2,222,1.9934841394424438
2,223,1.9478297233581543
2,224,2.217982769012451
2,225,1.909005045890808
2,226,2.0638644695281982
2,227,2.2986555099487305
2,228,2.1560842990875244
2,229,2.2738192081451416
2,230,2.211984157562256
2,231,2.545336961746216
2,232,2.270212173461914
2,233,2.191087484359741
2,234,2.0268666744232178
2,235,2.444692373275757
2,236,2.161367177963257
2,237,2.344111442565918
2,238,2.0967190265655518
2,239,2.0493733882904053
2,240,2.4775478839874268
2,241,2.167691469192505
2,242,2.007852554321289
2,243,2.40950608253479
2,244,2.3217618465423584
2,245,2.059278726577759
2,246,2.252124786376953
2,247,2.336820363998413
2,248,2.1327316761016846
2,249,2.0180468559265137
2,250,1.941436529159546
2,251,2.409440279006958
2,252,1.9551314115524292
2,253,2.026479959487915
2,254,2.049225330352783
2,255,2.1108474731445312
2,256,2.426555871963501
2,257,1.855799913406372
2,258,2.2664737701416016
2,259,2.4286539554595947
2,260,2.196035146713257
2,261,2.224900960922241
2,262,2.0772595405578613
2,263,2.0330145359039307
2,264,2.206698179244995
2,265,2.1923274993896484
2,266,1.956770420074463
2,267,2.0338408946990967
2,268,1.926358938217163
2,269,2.297889471054077
2,270,2.224942684173584
2,271,2.1208536624908447
2,272,2.1029021739959717
2,273,2.0353410243988037
2,274,1.8936874866485596
2,275,1.9693865776062012
2,276,2.2789220809936523
2,277,1.998889684677124
2,278,2.330843687057495
2,279,2.1820242404937744
2,280,2.061244487762451
2,281,2.4993467330932617
2,282,2.202639102935791
2,283,2.2801575660705566
2,284,1.9050803184509277
2,285,2.2567026615142822
2,286,2.2470285892486572
2,287,2.1210923194885254
2,288,2.163557291030884
2,289,2.1253020763397217
2,290,2.331791877746582
2,291,2.197033166885376
2,292,1.9910300970077515
2,293,1.956487774848938
2,294,2.4347996711730957
2,295,2.1944963932037354
2,296,2.1356759071350098
2,297,2.3396658897399902
2,298,2.2006869316101074
2,299,2.201071262359619
2,300,2.3286406993865967
2,301,2.197221040725708
2,302,1.960153579711914
2,303,1.8433353900909424
2,304,1.9801456928253174
2,305,2.3664724826812744
2,306,2.098517656326294
2,307,2.0053551197052
2,308,2.0626981258392334
2,309,2.260864734649658
2,310,2.0173237323760986
2,311,2.3581180572509766
2,312,2.0790328979492188
2,313,2.2205867767333984
2,314,1.9265061616897583
2,315,2.31610107421875
2,316,2.572967767715454
2,317,2.096879720687866
2,318,2.066302537918091
2,319,2.338078737258911
2,320,1.8637197017669678
2,321,1.89730703830719
2,322,2.4528701305389404
2,323,2.3274528980255127
2,324,2.1286795139312744
2,325,1.7736780643463135
2,326,2.1799142360687256
2,327,1.9507344961166382
2,328,1.9432199001312256
2,329,2.0457427501678467
2,330,2.0876669883728027
2,331,2.226592540740967
2,332,2.0652220249176025
2,333,2.2241122722625732
2,334,2.019456624984741
2,335,2.207005500793457
2,336,2.084590196609497
2,337,2.0741477012634277
2,338,2.183034658432007
2,339,2.0404446125030518
2,340,2.4665067195892334
2,341,2.543281078338623
2,342,2.0500500202178955
2,343,2.460245132446289
2,344,2.032637596130371
2,345,2.061063528060913
2,346,1.937017560005188
2,347,2.091742515563965
2,348,2.0322775840759277
2,349,1.8695460557937622
2,350,2.327183723449707
2,351,2.0935802459716797
2,352,2.2639434337615967
2,353,2.3112995624542236
2,354,2.0227417945861816
2,355,2.3183434009552
2,356,1.985579252243042
2,357,2.381638288497925
2,358,2.061366081237793
2,359,2.028665542602539
2,360,2.031167984008789
2,361,2.3695294857025146
2,362,2.180455207824707
2,363,2.2837636470794678
2,364,1.990432858467102
2,365,2.0937318801879883
2,366,2.097268581390381
2,367,2.0595364570617676
2,368,1.9661732912063599
2,369,2.346602201461792
2,370,2.1621530055999756
2,371,2.0521299839019775
2,372,2.337066411972046
2,373,1.8950119018554688
2,374,2.0871150493621826
2,375,1.9894756078720093
2,376,1.8044567108154297
2,377,2.242072105407715
2,378,1.8132914304733276
2,379,2.0219902992248535
2,380,2.329127788543701
2,381,2.2466723918914795
2,382,2.1911251544952393
2,383,1.8866521120071411
2,384,2.0710597038269043
2,385,2.131774425506592
2,386,2.259645462036133
2,387,2.3809731006622314
2,388,2.244811534881592
2,389,2.2137885093688965
2,390,1.9987475872039795
2,391,2.264979600906372
2,392,2.0438778400421143
2,393,2.1248981952667236
2,394,1.9418667554855347
2,395,2.2334325313568115
2,396,2.146618366241455
2,397,1.9853804111480713
2,398,1.9854133129119873
2,399,2.0918638706207275
2,400,2.4760162830352783
2,401,2.2087347507476807
2,402,1.9316961765289307
2,403,2.2877774238586426
2,404,2.404400110244751
2,405,1.9045745134353638
2,406,2.0860300064086914
2,407,2.5054056644439697
2,408,2.0941689014434814
2,409,2.4718780517578125
2,410,2.2300515174865723
2,411,1.738856315612793
2,412,2.0398991107940674
2,413,1.9425854682922363
2,414,2.080359935760498
2,415,2.0662097930908203
2,416,2.270054340362549
2,417,1.8800767660140991
2,418,2.037743091583252
2,419,2.3725686073303223
2,420,2.249014377593994
2,421,2.322096824645996
2,422,2.343170642852783
2,423,2.2963500022888184
2,424,1.962051510810852
2,425,2.0751359462738037
2,426,2.11124849319458
2,427,1.8451812267303467
2,428,2.0762851238250732
2,429,2.2392027378082275
2,430,2.2022347450256348
2,431,2.1968390941619873
2,432,2.039463758468628
2,433,2.015925884246826
2,434,2.1967804431915283
2,435,2.0853114128112793
2,436,2.1479198932647705
2,437,1.7396160364151
2,438,2.279041051864624
2,439,2.509878396987915
2,440,2.4412007331848145
2,441,2.09932804107666
2,442,2.199612617492676
2,443,2.121061086654663
2,444,2.1875152587890625
2,445,2.374582290649414
2,446,2.2528181076049805
2,447,1.7976210117340088
2,448,2.49910044670105
2,449,1.925863265991211
2,450,2.1639363765716553
2,451,2.124342203140259
2,452,2.21639347076416
2,453,1.98032808303833
2,454,2.1219820976257324
2,455,2.2808339595794678
2,456,2.25183367729187
2,457,2.3147408962249756
2,458,2.2522706985473633
2,459,1.9874978065490723
2,460,2.34338116645813
2,461,2.3590290546417236
2,462,2.0983083248138428
2,463,2.29005765914917
2,464,1.9982695579528809
2,465,2.1228103637695312
2,466,2.113698959350586
2,467,2.215770721435547
2,468,2.2984042167663574
3,0,2.181668281555176
3,1,1.9788531064987183
3,2,1.8550324440002441
3,3,1.793489933013916
3,4,2.135615825653076
3,5,2.21709942817688
3,6,2.1599714756011963
3,7,2.128466844558716
3,8,2.241135358810425
3,9,1.9304890632629395
3,10,2.0199124813079834
3,11,2.0962607860565186
3,12,2.168426752090454
3,13,2.0744893550872803
3,14,2.01324725151062
3,15,2.1896748542785645
3,16,2.083038091659546
3,17,2.270210027694702
3,18,1.8570408821105957
3,19,1.9195845127105713
3,20,2.071547269821167
3,21,2.1210689544677734
3,22,1.907658338546753
3,23,2.141686201095581
3,24,2.473649740219116
3,25,2.0974485874176025
3,26,2.00433087348938
3,27,1.7223405838012695
3,28,2.3037664890289307
3,29,2.052682876586914
3,30,2.0511066913604736
3,31,1.9378966093063354
3,32,2.249729871749878
3,33,2.032069206237793
3,34,2.0119335651397705
3,35,2.06137752532959
3,36,2.0165019035339355
3,37,2.4910295009613037
3,38,2.1782150268554688
3,39,2.2667791843414307
3,40,2.1020877361297607
3,41,1.99205482006073
3,42,2.1009981632232666
3,43,2.164625406265259
3,44,1.799620270729065
3,45,1.918546438217163
3,46,2.3515422344207764
3,47,2.135432720184326
3,48,2.0253732204437256
3,49,1.9778255224227905
3,50,1.9057130813598633
3,51,1.9639859199523926
3,52,2.2239434719085693
3,53,2.378784656524658
3,54,2.0513598918914795
3,55,1.8811191320419312
3,56,1.8931725025177002
3,57,2.0467183589935303
3,58,2.6605894565582275
3,59,2.2731456756591797
3,60,1.9380288124084473
3,61,2.092402935028076
3,62,2.006465196609497
3,63,1.902398705482483
3,64,1.9985603094100952
3,65,2.376953125
3,66,1.7904478311538696
3,67,2.0071401596069336
3,68,1.9431023597717285
3,69,2.027151107788086
3,70,1.8018711805343628
3,71,2.223818063735962
3,72,2.0058228969573975
3,73,2.1814310550689697
3,74,2.1052255630493164
3,75,1.7824697494506836
3,76,2.0965962409973145
3,77,2.135054111480713
3,78,2.250321626663208
3,79,1.977529525756836
3,80,2.0547869205474854
3,81,2.272711753845215
3,82,1.9277369976043701
3,83,2.1413228511810303
3,84,2.1757748126983643
3,85,2.066646099090576
3,86,1.8172492980957031
3,87,1.9774550199508667
3,88,2.0062379837036133
3,89,2.0009000301361084
3,90,2.0126662254333496
3,91,1.8688324689865112
3,92,2.048917770385742
3,93,1.904837965965271
3,94,2.1079719066619873
3,95,2.0609965324401855
3,96,2.1050195693969727
3,97,1.9649907350540161
3,98,2.219928503036499
3,99,1.939147710800171
3,100,1.8524597883224487
3,101,1.7857437133789062
3,102,2.185412645339966
3,103,2.1040241718292236
3,104,2.317653179168701
3,105,1.8857855796813965
3,106,2.0082900524139404
3,107,2.083172559738159
3,108,1.9011602401733398
3,109,1.8529767990112305
3,110,1.9854053258895874
3,111,2.0588197708129883
3,112,2.0566110610961914
3,113,1.689924716949463
3,114,1.8452929258346558
3,115,2.268547773361206
3,116,2.2346670627593994
3,117,2.1643500328063965
3,118,2.124393939971924
3,119,2.345381259918213
3,120,2.323547601699829
3,121,2.0086936950683594
3,122,1.9456138610839844
3,123,2.1453652381896973
3,124,2.0313756465911865
3,125,2.1672446727752686
3,126,1.5784765481948853
3,127,2.303215980529785
3,128,2.01491641998291
3,129,2.1214513778686523
3,130,1.8638417720794678
3,131,2.0884838104248047
3,132,1.9846242666244507
3,133,1.879549503326416
3,134,1.9927412271499634
3,135,2.2264339923858643
3,136,2.0443787574768066
3,137,1.9436190128326416
3,138,2.2934982776641846
3,139,1.9397441148757935
3,140,2.0650832653045654
3,141,1.9755020141601562
3,142,1.8758262395858765
3,143,2.0468368530273438
3,144,1.991163730621338
3,145,2.0663681030273438
3,146,1.7929795980453491
3,147,2.205479860305786
3,148,2.121227741241455
3,149,2.171072006225586
3,150,1.772721529006958
3,151,2.1030125617980957
3,152,2.211146116256714
3,153,2.156320571899414
3,154,2.1489224433898926
3,155,2.499650478363037
3,156,2.377368927001953
3,157,2.0523478984832764
3,158,2.092137575149536
3,159,1.9264657497406006
3,160,2.3739452362060547
3,161,1.7536516189575195
3,162,1.6564217805862427
3,163,1.8885785341262817
3,164,2.178631067276001
3,165,2.3076837062835693
3,166,1.9150196313858032
3,167,2.1557135581970215
3,168,1.9731069803237915
3,169,1.9260542392730713
3,170,2.108592987060547
3,171,2.206268787384033
3,172,1.8974065780639648
3,173,2.0458710193634033
3,174,1.8951284885406494
3,175,2.1349596977233887
3,176,1.9308894872665405
3,177,2.1521153450012207
3,178,2.1387434005737305
3,179,1.747078537940979
3,180,2.045850992202759
3,181,1.7645623683929443
3,182,1.6969306468963623
3,183,2.093717098236084
3,184,1.878548502922058
3,185,1.6855974197387695
3,186,2.1530070304870605
3,187,1.9116227626800537
3,188,1.9858345985412598
3,189,2.349355459213257
3,190,2.2155520915985107
3,191,2.2013864517211914
3,192,1.7962042093276978
3,193,1.9218388795852661
3,194,1.8353097438812256
3,195,2.097538948059082
3,196,1.916179895401001
3,197,1.8585174083709717
3,198,1.9958337545394897
3,199,2.0785329341888428
3,200,2.2129111289978027
3,201,1.9691946506500244
3,202,2.027602195739746
3,203,1.845096230506897
3,204,2.0488929748535156
3,205,1.7337175607681274
3,206,2.1875758171081543
3,207,1.6387606859207153
3,208,1.7733274698257446
3,209,1.8720890283584595
3,210,2.0558645725250244
3,211,2.079389810562134
3,212,1.7819103002548218
3,213,2.2505664825439453
3,214,1.9284354448318481
3,215,2.081705331802368
3,216,2.116589307785034
3,217,1.9895639419555664
3,218,1.877495527267456
3,219,2.207414150238037
3,220,1.7177479267120361
3,221,1.9987914562225342
3,222,1.7508760690689087
3,223,1.912390112876892
3,224,2.038524627685547
3,225,1.8651149272918701
3,226,1.817737340927124
3,227,2.093684434890747
3,228,2.0824708938598633
3,229,1.7479724884033203
3,230,2.0847506523132324
3,231,1.990639090538025
3,232,1.679429292678833
3,233,1.7832547426223755
3,234,1.8391867876052856
3,235,2.0468194484710693
3,236,2.1834003925323486
3,237,2.2309277057647705
3,238,1.9714852571487427
3,239,1.9123464822769165
3,240,1.9109351634979248
3,241,2.175846815109253
3,242,1.915486216545105
3,243,1.9851107597351074
3,244,1.9728456735610962
3,245,1.8301975727081299
3,246,1.8734720945358276
3,247,2.103267192840576
3,248,1.827362298965454
3,249,2.0466103553771973
3,250,1.7021467685699463
3,251,1.5718350410461426
3,252,2.2914230823516846
3,253,1.9759140014648438
3,254,1.7347413301467896
3,255,2.0330662727355957
3,256,2.2849960327148438
3,257,1.8901047706604004
3,258,1.813700556755066
3,259,2.1568498611450195
3,260,2.2397077083587646
3,261,1.8654708862304688
3,262,1.8547906875610352
3,263,2.0236289501190186
3,264,1.9109426736831665
3,265,1.9901175498962402
3,266,1.7036601305007935
3,267,2.1688930988311768
3,268,1.9169059991836548
3,269,1.7802094221115112
3,270,1.9650120735168457
3,271,1.8667690753936768
3,272,1.8529188632965088
3,273,1.7962191104888916
3,274,2.335095167160034
3,275,1.8075498342514038
3,276,1.8683156967163086
3,277,2.1050851345062256
3,278,1.9681859016418457
3,279,1.993733286857605
3,280,1.648599624633789
3,281,1.7614331245422363
3,282,1.9268782138824463
3,283,2.2144775390625
3,284,1.914065957069397
3,285,1.628072738647461
3,286,1.9098691940307617
3,287,1.847906231880188
3,288,2.077364921569824
3,289,1.993013620376587
3,290,2.177522659301758
3,291,2.0085294246673584
3,292,1.868372917175293
3,293,2.0454134941101074
3,294,1.880359411239624
3,295,1.7802923917770386
3,296,1.9473981857299805
3,297,2.0989983081817627
3,298,1.8163790702819824
3,299,2.0135457515716553
3,300,2.1357953548431396
3,301,1.8761354684829712
3,302,2.062807559967041
3,303,1.845450758934021
3,304,2.218829393386841
3,305,1.959119200706482
3,306,1.6958338022232056
3,307,1.7865183353424072
3,308,2.329072952270508
3,309,1.8357127904891968
3,310,1.8770034313201904
3,311,1.8224810361862183
3,312,2.328427791595459
3,313,1.9276760816574097
3,314,1.8057008981704712
3,315,1.945014476776123
3,316,1.9681072235107422
3,317,1.8113062381744385
3,318,1.6671117544174194
3,319,2.089252471923828
3,320,1.9641422033309937
3,321,2.2967987060546875
3,322,1.9360407590866089
3,323,1.8264023065567017
3,324,1.713036298751831
3,325,1.9026410579681396
3,326,2.1141600608825684
3,327,1.9888712167739868
3,328,2.087897300720215
3,329,2.0350494384765625
3,330,2.044400930404663
3,331,2.020920991897583
3,332,1.8357948064804077
3,333,1.6156079769134521
3,334,1.7664083242416382
3,335,1.8812305927276611
3,336,1.896762490272522
3,337,1.601430058479309
3,338,2.1360132694244385
3,339,2.0551986694335938
3,340,2.2724742889404297
3,341,2.042606830596924
3,342,2.17368483543396
3,343,1.915376901626587
3,344,1.821000576019287
3,345,1.9406461715698242
3,346,1.9452722072601318
3,347,1.8619359731674194
3,348,1.965907335281372
3,349,2.2024192810058594
3,350,2.2066497802734375
3,351,2.0100221633911133
3,352,2.1113595962524414
3,353,2.0354373455047607
3,354,2.1624908447265625
3,355,1.794676423072815
3,356,1.861977219581604
3,357,1.9297287464141846
3,358,1.8440455198287964
3,359,1.9877254962921143
3,360,2.118168830871582
3,361,1.8365083932876587
3,362,1.8987640142440796
3,363,1.758959174156189
3,364,1.9177738428115845
3,365,2.3028182983398438
3,366,2.3208839893341064
3,367,1.7092682123184204
3,368,2.0563852787017822
3,369,2.015256404876709
3,370,1.7285008430480957
3,371,1.9690296649932861
3,372,1.935448169708252
3,373,1.7253446578979492
3,374,2.1070005893707275
3,375,2.0755057334899902
3,376,1.968582272529602
3,377,1.7446154356002808
3,378,2.186741828918457
3,379,1.8223373889923096
3,380,2.0595340728759766
3,381,2.1222310066223145
3,382,1.7585136890411377
3,383,1.7089728116989136
3,384,2.097644090652466
3,385,2.1701598167419434
3,386,1.7778701782226562
3,387,1.937917947769165
3,388,2.1201870441436768
3,389,1.8818914890289307
3,390,2.111945152282715
3,391,1.5157945156097412
3,392,2.1360933780670166
3,393,1.811533808708191
3,394,2.105583906173706
3,395,1.9592254161834717
3,396,1.702120304107666
3,397,2.0150232315063477
3,398,2.0057291984558105
3,399,2.1716625690460205
3,400,2.1319971084594727
3,401,1.9144313335418701
3,402,1.8545880317687988
3,403,1.8886650800704956
3,404,2.09566068649292
3,405,2.1171786785125732
3,406,2.002429246902466
3,407,1.7464221715927124
3,408,2.030581474304199
3,409,1.953099012374878
3,410,2.041273355484009
3,411,2.0472073554992676
3,412,1.9517321586608887
3,413,2.0411605834960938
3,414,1.9584283828735352
3,415,1.9630470275878906
3,416,1.7270920276641846
3,417,1.8600322008132935
3,418,1.7651625871658325
3,419,1.8994824886322021
3,420,2.130866765975952
3,421,1.7496297359466553
3,422,1.8678882122039795
3,423,2.132648468017578
3,424,2.246687650680542
3,425,2.0197973251342773
3,426,1.6277966499328613
3,427,2.3486995697021484
3,428,1.4951822757720947
3,429,1.9672656059265137
3,430,1.9074066877365112
3,431,2.0340921878814697
3,432,1.8587477207183838
3,433,1.9692846536636353
3,434,1.8499975204467773
3,435,1.9760528802871704
3,436,2.025707244873047
3,437,2.2469515800476074
3,438,1.679340124130249
3,439,1.8428593873977661
3,440,2.1646385192871094
3,441,1.5138418674468994
3,442,1.5915085077285767
3,443,2.1571803092956543
3,444,1.8830183744430542
3,445,2.186917781829834
3,446,1.733317494392395
3,447,1.8375802040100098
3,448,2.0022668838500977
3,449,2.2268974781036377
3,450,1.9573326110839844
3,451,2.291571617126465
3,452,1.7912373542785645
3,453,1.9032988548278809
3,454,2.1622796058654785
3,455,1.9680837392807007
3,456,2.0136468410491943
3,457,1.7379179000854492
3,458,1.92075777053833
3,459,2.0837035179138184
3,460,1.602500081062317
3,461,2.2308101654052734
3,462,1.926928997039795
3,463,2.2374441623687744
3,464,2.14496111869812
3,465,1.9808807373046875
3,466,1.9988642930984497
3,467,2.0316054821014404
3,468,1.6902018785476685
4,0,1.8040744066238403
4,1,1.6743500232696533
4,2,1.6863794326782227
4,3,1.449353814125061
4,4,1.6008888483047485
4,5,2.334078311920166
4,6,1.7039122581481934
4,7,2.1604886054992676
4,8,1.6102317571640015
4,9,1.8594191074371338
4,10,1.9634991884231567
4,11,2.0195324420928955
4,12,1.8965840339660645
4,13,1.6770744323730469
4,14,1.9557276964187622
4,15,1.82939875125885
4,16,1.8832383155822754
4,17,1.908735752105713
4,18,2.033820152282715
4,19,1.820656180381775
4,20,1.7416889667510986
4,21,1.575760006904602
4,22,2.2063560485839844
4,23,1.8841536045074463
4,24,1.7280571460723877
4,25,1.5648890733718872
4,26,1.994762897491455
4,27,1.6491761207580566
4,28,1.9746532440185547
4,29,2.2397658824920654
4,30,1.8604308366775513
4,31,2.1617588996887207
4,32,1.9892961978912354
4,33,1.9770760536193848
4,34,1.854290246963501
4,35,2.1025750637054443
4,36,2.107692003250122
4,37,1.7932112216949463
4,38,1.7948784828186035
4,39,1.944064736366272
4,40,2.0130863189697266
4,41,1.8912837505340576
4,42,1.858548641204834
4,43,1.9063359498977661
4,44,1.693947672843933
4,45,1.5887256860733032
4,46,1.7814710140228271
4,47,1.691618800163269
4,48,2.0116138458251953
4,49,1.8693994283676147
4,50,1.6931530237197876
4,51,1.6324809789657593
4,52,1.6645328998565674
4,53,1.860460877418518
4,54,1.5907025337219238
4,55,1.9618415832519531
4,56,1.8519104719161987
4,57,1.8541733026504517
4,58,1.59748375415802
4,59,1.6136986017227173
4,60,1.9744778871536255
4,61,1.664424180984497
4,62,1.9516681432724
4,63,1.9533841609954834
4,64,1.7454423904418945
4,65,1.6053956747055054
4,66,1.5243867635726929
4,67,1.7683554887771606
4,68,1.8198078870773315
4,69,1.9394831657409668
4,70,1.7198752164840698
4,71,1.852838158607483
4,72,1.723496437072754
4,73,1.7867053747177124
4,74,1.7432029247283936
4,75,1.9002364873886108
4,76,1.7359288930892944
4,77,2.1173815727233887
4,78,1.7658566236495972
4,79,2.3337767124176025
4,80,1.828020691871643
4,81,1.7616034746170044
4,82,1.7927719354629517
4,83,1.6986597776412964
4,84,2.055802822113037
4,85,1.841571569442749
4,86,1.7214066982269287
4,87,2.162598133087158
4,88,1.9677987098693848
4,89,1.7911601066589355
4,90,1.7163103818893433
4,91,2.4187965393066406
4,92,1.6241562366485596
4,93,2.034062385559082
4,94,1.66517174243927
4,95,2.0570335388183594
4,96,2.0044333934783936
4,97,1.9020472764968872
4,98,1.7463691234588623
4,99,2.0083255767822266
4,100,2.0640969276428223
4,101,1.7871348857879639
4,102,1.891209363937378
4,103,1.9198763370513916
4,104,1.794273853302002
4,105,2.135284423828125
4,106,1.7075450420379639
4,107,1.6605621576309204
4,108,1.8042176961898804
4,109,1.8345434665679932
4,110,1.8352205753326416
4,111,2.170167922973633
4,112,1.567618727684021
4,113,1.7643649578094482
4,114,1.8314120769500732
4,115,1.820851445198059
4,116,1.6274279356002808
4,117,1.9005340337753296
4,118,1.8439258337020874
4,119,2.0533602237701416
4,120,1.6875572204589844
4,121,1.4155210256576538
4,122,1.8628623485565186
4,123,2.034165382385254
4,124,2.2154154777526855
4,125,1.904597282409668
4,126,1.6900842189788818
4,127,1.5465608835220337
4,128,1.5903462171554565
4,129,1.816495418548584
4,130,1.8882577419281006
4,131,2.070638418197632
4,132,1.7837891578674316
4,133,1.9411921501159668
4,134,1.5800833702087402
4,135,1.963479995727539
4,136,1.8214044570922852
4,137,1.6057125329971313
4,138,1.6664797067642212
4,139,1.853351354598999
4,140,2.0080387592315674
4,141,1.6787139177322388
4,142,1.6685699224472046
4,143,2.193051338195801
4,144,1.6532384157180786
4,145,1.697855830192566
4,146,2.0669445991516113
4,147,1.8252973556518555
4,148,1.7503103017807007
4,149,2.261568307876587
4,150,1.7707977294921875
4,151,1.6060127019882202
4,152,1.938847541809082
4,153,1.9993197917938232
4,154,1.9261218309402466
4,155,1.9893145561218262
4,156,1.8047047853469849
4,157,1.8840845823287964
4,158,1.8501665592193604
4,159,2.052464485168457
4,160,2.0849428176879883
4,161,1.6935627460479736
4,162,2.220153570175171
4,163,1.7461109161376953
4,164,1.97158682346344
4,165,2.036417007446289
4,166,1.7315086126327515
4,167,1.8424875736236572
4,168,1.739398717880249
4,169,1.7817277908325195
4,170,1.8860177993774414
4,171,1.9340729713439941
4,172,1.7835803031921387
4,173,1.9366801977157593
4,174,1.9812934398651123
4,175,2.264036178588867
4,176,1.8807623386383057
4,177,1.6551847457885742
4,178,1.9733672142028809
4,179,1.9425431489944458
4,180,1.8286480903625488
4,181,2.1144049167633057
4,182,1.692687749862671
4,183,1.8257755041122437
4,184,1.9379916191101074
4,185,1.9919339418411255
4,186,1.714515209197998
4,187,1.8880231380462646
4,188,1.4513188600540161
4,189,1.8048754930496216
4,190,1.8397586345672607
4,191,1.854726791381836
4,192,2.05590558052063
4,193,2.22804856300354
4,194,1.6351779699325562
4,195,1.992794394493103
4,196,1.6774086952209473
4,197,1.552027940750122
4,198,1.5798358917236328
4,199,1.4206578731536865
4,200,2.0022079944610596
4,201,1.561854600906372
4,202,1.9658660888671875
4,203,1.9178041219711304
4,204,1.9626609086990356
4,205,1.9027754068374634
4,206,1.8407670259475708
4,207,1.7749994993209839
4,208,1.7816746234893799
4,209,2.0811755657196045
4,210,1.6750414371490479
4,211,1.9234530925750732
4,212,1.6973556280136108
4,213,2.3058698177337646
4,214,1.7360613346099854
4,215,1.9716297388076782
4,216,1.7460271120071411
4,217,1.83393132686615
4,218,2.1747751235961914
4,219,1.851527452468872
4,220,1.4602625370025635
4,221,1.864559292793274
4,222,1.692731261253357
4,223,1.982513189315796
4,224,1.9080915451049805
4,225,1.952944278717041
4,226,2.0974087715148926
4,227,1.8156076669692993
4,228,1.910677194595337
4,229,1.5783588886260986
4,230,1.7628333568572998
4,231,1.6093617677688599
4,232,1.6402376890182495
4,233,1.6326640844345093
4,234,1.8541886806488037
4,235,1.9474211931228638
4,236,2.038945198059082
4,237,1.711471676826477
4,238,2.112527370452881
4,239,2.0035347938537598
4,240,1.9915716648101807
4,241,1.9330532550811768
4,242,1.9650522470474243
4,243,1.9528390169143677
4,244,1.707395315170288
4,245,1.786399245262146
4,246,1.853794813156128
4,247,2.040592908859253
4,248,1.5889066457748413
4,249,1.845550298690796
4,250,2.0348961353302
4,251,1.9184809923171997
4,252,1.6700459718704224
4,253,1.7114065885543823
4,254,2.1348414421081543
4,255,1.8217642307281494
4,256,2.138620138168335
4,257,1.6193987131118774
4,258,1.6918514966964722
4,259,1.7090754508972168
4,260,2.162662982940674
4,261,1.9227242469787598
4,262,1.7801281213760376
4,263,1.6787028312683105
4,264,1.8744176626205444
4,265,2.062239646911621
4,266,1.8387094736099243
4,267,2.0953121185302734
4,268,1.9325048923492432
4,269,2.1228833198547363
4,270,1.5892701148986816
4,271,1.8288944959640503
4,272,1.7263094186782837
4,273,1.9456044435501099
4,274,1.853152871131897
4,275,1.772204875946045
4,276,1.929213523864746
4,277,2.027894973754883
4,278,1.5924087762832642
4,279,2.1554653644561768
4,280,1.743360161781311
4,281,1.9430373907089233
4,282,1.7229794263839722
4,283,1.6603612899780273
4,284,1.6902257204055786
4,285,1.8371326923370361
4,286,1.768288254737854
4,287,1.939117431640625
4,288,1.9457215070724487
4,289,1.724458932876587
4,290,1.8725485801696777
4,291,1.7741750478744507
4,292,1.9735419750213623
4,293,1.7881892919540405
4,294,1.8677504062652588
4,295,1.8867098093032837
4,296,1.7160232067108154
4,297,1.9454034566879272
4,298,1.9734337329864502
4,299,1.7482082843780518
4,300,1.7764313220977783
4,301,1.9037829637527466
4,302,1.540028691291809
4,303,1.6730419397354126
4,304,1.9259364604949951
4,305,1.7863966226577759
4,306,1.7702735662460327
4,307,1.88298761844635
4,308,1.9705753326416016
4,309,1.689435601234436
4,310,1.8207403421401978
4,311,1.9758527278900146
4,312,1.8729912042617798
4,313,1.7645915746688843
4,314,2.2200634479522705
4,315,1.6350654363632202
4,316,1.962470293045044
4,317,1.6470786333084106
4,318,1.7913295030593872
4,319,1.4135593175888062
4,320,1.5649445056915283
4,321,2.0342586040496826
4,322,2.014496088027954
4,323,1.651300311088562
4,324,1.814093828201294
4,325,1.8202061653137207
4,326,1.7076646089553833
4,327,2.08807110786438
4,328,1.862594723701477
4,329,1.7338922023773193
4,330,1.6058464050292969
4,331,1.9647951126098633
4,332,1.801792860031128
4,333,1.7210776805877686
4,334,1.8465276956558228
4,335,1.6465708017349243
4,336,2.072387933731079
4,337,1.7434989213943481
4,338,1.4896037578582764
4,339,1.9094135761260986
4,340,1.9897081851959229
